id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
373,semantic,1024,-26.0,chair,-26.47793324634111
374,semantic,1024,-26.125,coat,-26.47793324634111
375,semantic,1024,-31.0,bolt,-26.47793324634111
376,semantic,1024,-26.25,ring,-26.47793324634111
377,semantic,1024,-26.0,metal,-26.47793324634111
378,semantic,1024,-24.125,roof,-26.47793324634111
379,semantic,1024,-26.125,bird,-26.47793324634111
380,semantic,1024,-28.25,chair,-26.47793324634111
381,semantic,1024,-24.0,hat,-26.47793324634111
382,semantic,1024,-28.125,bird,-26.47793324634111
383,semantic,1024,-26.25,wolf,-26.47793324634111
384,semantic,1024,-24.0,moon,-26.47793324634111
385,semantic,1024,-28.0,tree,-26.47793324634111
386,semantic,1024,-26.125,table,-26.47793324634111
387,semantic,1024,-24.125,house,-26.47793324634111
388,semantic,1024,-24.25,bird,-26.47793324634111
389,semantic,1024,-24.125,grass,-26.47793324634111
390,semantic,1024,-24.25,roof,-26.47793324634111
391,semantic,1024,-33.0,bolt,-26.47793324634111
392,semantic,1024,-24.0,snow,-26.47793324634111
393,semantic,1024,-28.25,rock,-26.47793324634111
394,semantic,1024,-24.25,chair,-26.47793324634111
395,semantic,1024,-28.0,tree,-26.47793324634111
396,semantic,1024,-28.25,fire,-26.47793324634111
397,semantic,1024,-32.25,nail,-26.47793324634111
398,semantic,1024,-26.125,glass,-26.47793324634111
399,semantic,1024,-24.25,rope,-26.47793324634111
400,semantic,1024,-28.25,pen,-26.47793324634111
401,semantic,1024,-24.25,water,-26.47793324634111
402,semantic,1024,-30.0,paper,-26.47793324634111
403,semantic,1024,-28.25,bird,-26.47793324634111
404,semantic,1024,-26.125,watch,-26.47793324634111
405,semantic,1024,-26.25,metal,-26.47793324634111
406,semantic,1024,-31.125,food,-26.47793324634111
407,semantic,1024,-26.25,grass,-26.47793324634111
408,semantic,1024,-22.25,roof,-26.47793324634111
409,semantic,1024,-22.25,shoe,-26.47793324634111
410,semantic,1024,-28.125,paper,-26.47793324634111
411,semantic,1024,-20.0,star,-26.47793324634111
412,semantic,1024,-26.125,bird,-26.47793324634111
413,semantic,1024,-22.25,ant,-26.47793324634111
414,semantic,1024,-28.25,paper,-26.47793324634111
415,semantic,1024,-20.25,star,-26.47793324634111
416,semantic,1024,-30.0,plate,-26.47793324634111
417,semantic,1024,-28.0,hat,-26.47793324634111
418,semantic,1024,-27.125,house,-26.47793324634111
419,semantic,1024,-22.0,moon,-26.47793324634111
420,semantic,1024,-24.25,hat,-26.47793324634111
421,semantic,1024,-30.0,fork,-26.47793324634111
422,semantic,1024,-24.125,dress,-26.47793324634111
423,semantic,1024,-28.25,fire,-26.47793324634111
424,semantic,1024,-26.125,box,-26.47793324634111
425,semantic,1024,-30.125,leaf,-26.47793324634111
426,semantic,1024,-26.25,bee,-26.47793324634111
427,semantic,1024,-26.125,hat,-26.47793324634111
428,semantic,1024,-24.0,bee,-26.47793324634111
429,semantic,1024,-24.25,wall,-26.47793324634111
430,semantic,1024,-22.125,wall,-26.47793324634111
431,semantic,1024,-24.0,spoon,-26.47793324634111
432,semantic,1024,-28.25,lion,-26.47793324634111
433,semantic,1024,-26.25,house,-26.47793324634111
434,semantic,1024,-26.0,moon,-26.47793324634111
435,semantic,1024,-22.0,shoe,-26.47793324634111
436,semantic,1024,-24.0,spoon,-26.47793324634111
437,semantic,1024,-28.0,cup,-26.47793324634111
438,semantic,1024,-28.125,sun,-26.47793324634111
439,semantic,1024,-22.0,flower,-26.47793324634111
440,semantic,1024,-26.25,sun,-26.47793324634111
441,semantic,1024,-28.25,watch,-26.47793324634111
442,semantic,1024,-26.0,ring,-26.47793324634111
443,semantic,1024,-26.0,rope,-26.47793324634111
444,semantic,1024,-24.125,key,-26.47793324634111
445,semantic,1024,-26.25,metal,-26.47793324634111
446,semantic,1024,-24.25,water,-26.47793324634111
447,semantic,1024,-26.0,bird,-26.47793324634111
448,semantic,1024,-28.125,lamp,-26.47793324634111
449,semantic,1024,-30.0,door,-26.47793324634111
450,semantic,1024,-26.25,wind,-26.47793324634111
451,semantic,1024,-22.25,key,-26.47793324634111
452,semantic,1024,-22.0,shoe,-26.47793324634111
453,semantic,1024,-28.25,cloth,-26.47793324634111
454,semantic,1024,-28.25,food,-26.47793324634111
455,semantic,1024,-24.25,key,-26.47793324634111
456,semantic,1024,-29.125,food,-26.47793324634111
457,semantic,1024,-26.125,pants,-26.47793324634111
458,semantic,1024,-26.25,bed,-26.47793324634111
459,semantic,1024,-22.25,tree,-26.47793324634111
460,semantic,1024,-29.125,paper,-26.47793324634111
461,semantic,1024,-24.0,moon,-26.47793324634111
462,semantic,1024,-28.25,table,-26.47793324634111
463,semantic,1024,-32.25,nail,-26.47793324634111
464,semantic,1024,-28.25,cup,-26.47793324634111
465,semantic,1024,-20.125,bee,-26.47793324634111
466,semantic,1024,-31.125,food,-26.47793324634111
467,semantic,1024,-32.0,nail,-26.47793324634111
468,semantic,1024,-28.125,bowl,-26.47793324634111
469,semantic,1024,-30.0,chair,-26.47793324634111
470,semantic,1024,-28.0,door,-26.47793324634111
471,semantic,1024,-28.0,leaf,-26.47793324634111
472,semantic,1024,-24.125,bear,-26.47793324634111
473,semantic,1024,-28.125,ink,-26.47793324634111
474,semantic,1024,-24.25,knife,-26.47793324634111
475,semantic,1024,-28.125,leaf,-26.47793324634111
476,semantic,1024,-28.125,glass,-26.47793324634111
477,semantic,1024,-22.0,roof,-26.47793324634111
478,semantic,1024,-28.0,box,-26.47793324634111
479,semantic,1024,-30.25,cup,-26.47793324634111
480,semantic,1024,-28.25,book,-26.47793324634111
481,semantic,1024,-24.25,floor,-26.47793324634111
482,semantic,1024,-32.0,cloth,-26.47793324634111
483,semantic,1024,-28.125,water,-26.47793324634111
484,semantic,1024,-24.0,knife,-26.47793324634111
485,semantic,1024,-30.125,cloth,-26.47793324634111
486,semantic,1024,-26.25,pen,-26.47793324634111
487,semantic,1024,-28.25,sun,-26.47793324634111
488,semantic,1024,-26.125,water,-26.47793324634111
489,semantic,1024,-26.125,coin,-26.47793324634111
490,semantic,1024,-28.0,bag,-26.47793324634111
491,semantic,1024,-24.25,coat,-26.47793324634111
492,semantic,1024,-24.0,fire,-26.47793324634111
493,semantic,1024,-24.125,house,-26.47793324634111
494,semantic,1024,-28.0,coat,-26.47793324634111
495,semantic,1024,-27.25,leaf,-26.47793324634111
496,semantic,1024,-26.25,grass,-26.47793324634111
497,semantic,1024,-30.0,shirt,-26.47793324634111
498,semantic,1024,-30.0,cup,-26.47793324634111
499,semantic,1024,-30.125,fork,-26.47793324634111
500,semantic,1024,-26.25,watch,-26.47793324634111
501,semantic,1024,-26.125,tree,-26.47793324634111
502,semantic,1024,-26.0,lion,-26.47793324634111
503,semantic,1024,-28.125,metal,-26.47793324634111
504,semantic,1024,-26.0,sand,-26.47793324634111
505,semantic,1024,-28.0,bed,-26.47793324634111
506,semantic,1024,-22.0,spoon,-26.47793324634111
507,semantic,1024,-26.125,shoe,-26.47793324634111
508,semantic,1024,-24.25,lion,-26.47793324634111
509,semantic,1024,-26.25,coin,-26.47793324634111
510,semantic,1024,-26.125,bag,-26.47793324634111
511,semantic,1024,-26.125,coin,-26.47793324634111
512,semantic,1024,-26.25,pen,-26.47793324634111
513,semantic,1024,-29.25,cup,-26.47793324634111
514,semantic,1024,-26.25,hat,-26.47793324634111
515,semantic,1024,-28.0,ink,-26.47793324634111
516,semantic,1024,-32.25,cloth,-26.47793324634111
517,semantic,1024,-24.25,flower,-26.47793324634111
518,semantic,1024,-30.0,door,-26.47793324634111
519,semantic,1024,-22.0,hat,-26.47793324634111
520,semantic,1024,-28.25,wire,-26.47793324634111
521,semantic,1024,-28.25,sun,-26.47793324634111
522,semantic,1024,-28.0,pen,-26.47793324634111
523,semantic,1024,-24.125,key,-26.47793324634111
524,semantic,1024,-28.125,pen,-26.47793324634111
525,semantic,1024,-26.125,ring,-26.47793324634111
526,semantic,1024,-28.125,cloth,-26.47793324634111
527,semantic,1024,-28.25,coat,-26.47793324634111
528,semantic,1024,-26.25,bee,-26.47793324634111
529,semantic,1024,-24.0,star,-26.47793324634111
530,semantic,1024,-28.125,grass,-26.47793324634111
531,semantic,1024,-24.25,floor,-26.47793324634111
532,semantic,1024,-26.125,glass,-26.47793324634111
533,semantic,1024,-28.25,sun,-26.47793324634111
534,semantic,1024,-28.125,bird,-26.47793324634111
535,semantic,1024,-26.25,snow,-26.47793324634111
536,semantic,1024,-28.25,lamp,-26.47793324634111
537,semantic,1024,-26.25,chair,-26.47793324634111
538,semantic,1024,-26.25,house,-26.47793324634111
539,semantic,1024,-24.25,screw,-26.47793324634111
540,semantic,1024,-26.125,grass,-26.47793324634111
541,semantic,1024,-22.25,cat,-26.47793324634111
542,semantic,1024,-28.0,chair,-26.47793324634111
543,semantic,1024,-28.0,lion,-26.47793324634111
544,semantic,1024,-30.0,nail,-26.47793324634111
545,semantic,1024,-28.125,nail,-26.47793324634111
546,semantic,1024,-26.25,coat,-26.47793324634111
547,semantic,1024,-26.0,coat,-26.47793324634111
548,semantic,1024,-28.0,tree,-26.47793324634111
549,semantic,1024,-26.25,bowl,-26.47793324634111
550,semantic,1024,-32.25,fork,-26.47793324634111
551,semantic,1024,-24.25,box,-26.47793324634111
552,semantic,1024,-26.0,bear,-26.47793324634111
553,semantic,1024,-22.25,stone,-26.47793324634111
554,semantic,1024,-26.0,sand,-26.47793324634111
555,semantic,1024,-28.125,book,-26.47793324634111
556,semantic,1024,-26.25,water,-26.47793324634111
557,semantic,1024,-28.25,plate,-26.47793324634111
558,semantic,1024,-32.0,bolt,-26.47793324634111
559,semantic,1024,-28.25,book,-26.47793324634111
560,semantic,1024,-24.25,floor,-26.47793324634111
561,semantic,1024,-31.125,fork,-26.47793324634111
562,semantic,1024,-26.25,hat,-26.47793324634111
563,semantic,1024,-30.0,coin,-26.47793324634111
564,semantic,1024,-26.125,lion,-26.47793324634111
565,semantic,1024,-28.0,hat,-26.47793324634111
566,semantic,1024,-28.125,sun,-26.47793324634111
567,semantic,1024,-28.0,sun,-26.47793324634111
568,semantic,1024,-30.25,bolt,-26.47793324634111
569,semantic,1024,-26.25,rain,-26.47793324634111
570,semantic,1024,-26.25,bed,-26.47793324634111
571,semantic,1024,-26.0,watch,-26.47793324634111
572,semantic,1024,-26.25,bowl,-26.47793324634111
573,semantic,1024,-26.125,box,-26.47793324634111
574,semantic,1024,-22.25,roof,-26.47793324634111
575,semantic,1024,-26.0,food,-26.47793324634111
576,semantic,1024,-26.25,bag,-26.47793324634111
577,semantic,1024,-26.125,car,-26.47793324634111
578,semantic,1024,-29.125,book,-26.47793324634111
579,semantic,1024,-28.0,bag,-26.47793324634111
580,semantic,1024,-26.25,leaf,-26.47793324634111
581,semantic,1024,-26.25,hat,-26.47793324634111
582,semantic,1024,-30.25,food,-26.47793324634111
583,semantic,1024,-30.25,nail,-26.47793324634111
584,semantic,1024,-28.25,plate,-26.47793324634111
585,semantic,1024,-28.125,table,-26.47793324634111
586,semantic,1024,-28.125,lion,-26.47793324634111
587,semantic,1024,-26.25,wind,-26.47793324634111
588,semantic,1024,-26.125,pen,-26.47793324634111
589,semantic,1024,-26.25,metal,-26.47793324634111
590,semantic,1024,-24.25,sand,-26.47793324634111
591,semantic,1024,-22.25,bear,-26.47793324634111
592,semantic,1024,-26.125,moon,-26.47793324634111
593,semantic,1024,-26.125,bowl,-26.47793324634111
594,semantic,1024,-30.25,bolt,-26.47793324634111
595,semantic,1024,-24.125,flower,-26.47793324634111
596,semantic,1024,-26.25,bag,-26.47793324634111
597,semantic,1024,-28.0,wind,-26.47793324634111
598,semantic,1024,-31.0,chair,-26.47793324634111
599,semantic,1024,-24.25,bag,-26.47793324634111
600,semantic,1024,-28.125,ink,-26.47793324634111
601,semantic,1024,-28.0,moon,-26.47793324634111
602,semantic,1024,-26.125,shirt,-26.47793324634111
603,semantic,1024,-29.0,nail,-26.47793324634111
604,semantic,1024,-30.125,food,-26.47793324634111
605,semantic,1024,-30.125,food,-26.47793324634111
606,semantic,1024,-28.125,wire,-26.47793324634111
607,semantic,1024,-30.0,lion,-26.47793324634111
608,semantic,1024,-28.25,cloth,-26.47793324634111
609,semantic,1024,-28.25,wire,-26.47793324634111
610,semantic,1024,-26.0,fish,-26.47793324634111
611,semantic,1024,-26.125,bee,-26.47793324634111
612,semantic,1024,-28.0,sun,-26.47793324634111
613,semantic,1024,-24.25,roof,-26.47793324634111
614,semantic,1024,-22.25,screw,-26.47793324634111
615,semantic,1024,-24.0,fish,-26.47793324634111
616,semantic,1024,-24.25,fish,-26.47793324634111
617,semantic,1024,-26.25,water,-26.47793324634111
618,semantic,1024,-24.25,water,-26.47793324634111
619,semantic,1024,-24.125,fox,-26.47793324634111
620,semantic,1024,-28.25,car,-26.47793324634111
621,semantic,1024,-28.25,lamp,-26.47793324634111
622,semantic,1024,-26.25,pants,-26.47793324634111
623,semantic,1024,-26.125,food,-26.47793324634111
624,semantic,1024,-26.0,flower,-26.47793324634111
625,semantic,1024,-28.25,stone,-26.47793324634111
626,semantic,1024,-24.0,spoon,-26.47793324634111
627,semantic,1024,-28.0,plate,-26.47793324634111
628,semantic,1024,-30.25,bowl,-26.47793324634111
629,semantic,1024,-28.125,hat,-26.47793324634111
630,semantic,1024,-28.125,plate,-26.47793324634111
631,semantic,1024,-30.0,wind,-26.47793324634111
632,semantic,1024,-28.25,table,-26.47793324634111
633,semantic,1024,-28.0,fire,-26.47793324634111
634,semantic,1024,-24.25,ring,-26.47793324634111
635,semantic,1024,-24.125,knife,-26.47793324634111
636,semantic,1024,-28.125,wolf,-26.47793324634111
637,semantic,1024,-24.0,rope,-26.47793324634111
638,semantic,1024,-31.0,cup,-26.47793324634111
639,semantic,1024,-26.25,moon,-26.47793324634111
640,semantic,1024,-26.125,chair,-26.47793324634111
641,semantic,1024,-28.0,fire,-26.47793324634111
642,semantic,1024,-26.125,wood,-26.47793324634111
643,semantic,1024,-26.25,floor,-26.47793324634111
644,semantic,1024,-22.25,rain,-26.47793324634111
645,semantic,1024,-26.0,window,-26.47793324634111
646,semantic,1024,-28.0,pants,-26.47793324634111
647,semantic,1024,-30.0,pants,-26.47793324634111
648,semantic,1024,-24.25,bag,-26.47793324634111
649,semantic,1024,-28.25,food,-26.47793324634111
650,semantic,1024,-24.125,roof,-26.47793324634111
651,semantic,1024,-26.0,rock,-26.47793324634111
652,semantic,1024,-24.125,hat,-26.47793324634111
653,semantic,1024,-24.125,grass,-26.47793324634111
654,semantic,1024,-30.25,cloth,-26.47793324634111
655,semantic,1024,-28.25,book,-26.47793324634111
656,semantic,1024,-28.0,glass,-26.47793324634111
657,semantic,1024,-28.25,leaf,-26.47793324634111
658,semantic,1024,-24.0,knife,-26.47793324634111
659,semantic,1024,-28.0,flower,-26.47793324634111
660,semantic,1024,-24.125,spoon,-26.47793324634111
661,semantic,1024,-29.25,lamp,-26.47793324634111
662,semantic,1024,-26.0,hat,-26.47793324634111
663,semantic,1024,-26.0,ring,-26.47793324634111
664,semantic,1024,-26.0,car,-26.47793324634111
665,semantic,1024,-24.0,window,-26.47793324634111
666,semantic,1024,-28.25,fire,-26.47793324634111
667,semantic,1024,-26.125,fish,-26.47793324634111
668,semantic,1024,-28.0,grass,-26.47793324634111
669,semantic,1024,-28.25,book,-26.47793324634111
670,semantic,1024,-29.25,wolf,-26.47793324634111
671,semantic,1024,-28.0,plate,-26.47793324634111
672,semantic,1024,-24.0,dress,-26.47793324634111
673,semantic,1024,-26.0,dress,-26.47793324634111
674,semantic,1024,-24.125,bird,-26.47793324634111
675,semantic,1024,-28.0,wire,-26.47793324634111
676,semantic,1024,-28.0,stone,-26.47793324634111
677,semantic,1024,-30.125,plate,-26.47793324634111
678,semantic,1024,-20.125,screw,-26.47793324634111
679,semantic,1024,-28.0,window,-26.47793324634111
680,semantic,1024,-24.0,wolf,-26.47793324634111
681,semantic,1024,-28.0,lamp,-26.47793324634111
682,semantic,1024,-26.0,floor,-26.47793324634111
683,semantic,1024,-26.125,metal,-26.47793324634111
684,semantic,1024,-24.0,bowl,-26.47793324634111
685,semantic,1024,-24.0,floor,-26.47793324634111
686,semantic,1024,-30.0,shirt,-26.47793324634111
687,semantic,1024,-26.25,bed,-26.47793324634111
688,semantic,1024,-26.25,sun,-26.47793324634111
689,semantic,1024,-26.0,door,-26.47793324634111
690,semantic,1024,-28.0,bird,-26.47793324634111
691,semantic,1024,-24.125,wall,-26.47793324634111
692,semantic,1024,-26.0,chair,-26.47793324634111
693,semantic,1024,-30.0,nail,-26.47793324634111
694,semantic,1024,-28.25,fire,-26.47793324634111
695,semantic,1024,-28.125,fork,-26.47793324634111
696,semantic,1024,-24.125,star,-26.47793324634111
697,semantic,1024,-24.0,cat,-26.47793324634111
698,semantic,1024,-24.25,dress,-26.47793324634111
699,semantic,1024,-22.125,stone,-26.47793324634111
700,semantic,1024,-22.25,floor,-26.47793324634111
701,semantic,1024,-26.125,bird,-26.47793324634111
702,semantic,1024,-24.125,screw,-26.47793324634111
703,semantic,1024,-26.0,bear,-26.47793324634111
704,semantic,1024,-28.125,book,-26.47793324634111
705,semantic,1024,-24.25,lion,-26.47793324634111
706,semantic,1024,-28.25,book,-26.47793324634111
707,semantic,1024,-20.125,rain,-26.47793324634111
708,semantic,1024,-28.0,paper,-26.47793324634111
709,semantic,1024,-26.0,sand,-26.47793324634111
710,semantic,1024,-26.125,wall,-26.47793324634111
711,semantic,1024,-29.125,fork,-26.47793324634111
712,semantic,1024,-24.0,door,-26.47793324634111
713,semantic,1024,-30.125,dog,-26.47793324634111
714,semantic,1024,-26.125,bed,-26.47793324634111
715,semantic,1024,-24.0,bear,-26.47793324634111
716,semantic,1024,-24.25,watch,-26.47793324634111
717,semantic,1024,-26.25,moon,-26.47793324634111
718,semantic,1024,-26.25,lion,-26.47793324634111
719,semantic,1024,-24.0,knife,-26.47793324634111
720,semantic,1024,-30.125,window,-26.47793324634111
721,semantic,1024,-26.25,pen,-26.47793324634111
722,semantic,1024,-26.25,lamp,-26.47793324634111
723,semantic,1024,-26.25,window,-26.47793324634111
724,semantic,1024,-28.125,chair,-26.47793324634111
725,semantic,1024,-30.0,ink,-26.47793324634111
726,semantic,1024,-26.25,pants,-26.47793324634111
727,semantic,1024,-30.125,cup,-26.47793324634111
728,semantic,1024,-26.25,bed,-26.47793324634111
729,semantic,1024,-24.25,bee,-26.47793324634111
730,semantic,1024,-31.0,leaf,-26.47793324634111
731,semantic,1024,-26.0,ring,-26.47793324634111
732,semantic,1024,-24.0,screw,-26.47793324634111
733,semantic,1024,-28.125,table,-26.47793324634111
734,semantic,1024,-28.25,nail,-26.47793324634111
735,semantic,1024,-30.0,food,-26.47793324634111
736,semantic,1024,-27.25,bird,-26.47793324634111
737,semantic,1024,-24.25,screw,-26.47793324634111
738,semantic,1024,-26.125,knife,-26.47793324634111
739,semantic,1024,-26.25,snow,-26.47793324634111
740,semantic,1024,-26.25,metal,-26.47793324634111
741,semantic,1024,-28.0,bird,-26.47793324634111
742,semantic,1024,-24.0,rope,-26.47793324634111
743,semantic,1024,-20.25,bird,-26.47793324634111
744,semantic,1024,-29.25,cup,-26.47793324634111
745,semantic,1024,-31.0,shirt,-26.47793324634111
746,semantic,1024,-28.125,bird,-26.47793324634111
747,semantic,1024,-26.125,water,-26.47793324634111
748,semantic,1024,-24.25,house,-26.47793324634111
