id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
371,semantic,64,-24.25,water,-24.106453123228437
372,semantic,64,-27.25,wood,-24.106453123228437
373,semantic,64,-23.25,chair,-24.106453123228437
374,semantic,64,-22.75,coat,-24.106453123228437
375,semantic,64,-25.875,bolt,-24.106453123228437
376,semantic,64,-23.0,ring,-24.106453123228437
377,semantic,64,-22.25,metal,-24.106453123228437
378,semantic,64,-24.0,roof,-24.106453123228437
379,semantic,64,-26.25,bird,-24.106453123228437
380,semantic,64,-28.125,chair,-24.106453123228437
381,semantic,64,-16.25,hat,-24.106453123228437
382,semantic,64,-27.125,bird,-24.106453123228437
383,semantic,64,-26.25,wolf,-24.106453123228437
384,semantic,64,-21.875,moon,-24.106453123228437
385,semantic,64,-27.0,tree,-24.106453123228437
386,semantic,64,-24.0,table,-24.106453123228437
387,semantic,64,-22.375,house,-24.106453123228437
388,semantic,64,-22.25,bird,-24.106453123228437
389,semantic,64,-22.25,grass,-24.106453123228437
390,semantic,64,-23.0,roof,-24.106453123228437
391,semantic,64,-30.25,bolt,-24.106453123228437
392,semantic,64,-21.875,snow,-24.106453123228437
393,semantic,64,-30.125,rock,-24.106453123228437
394,semantic,64,-25.125,chair,-24.106453123228437
395,semantic,64,-24.25,tree,-24.106453123228437
396,semantic,64,-28.0,fire,-24.106453123228437
397,semantic,64,-28.375,nail,-24.106453123228437
398,semantic,64,-26.0,glass,-24.106453123228437
399,semantic,64,-21.875,rope,-24.106453123228437
400,semantic,64,-25.25,pen,-24.106453123228437
401,semantic,64,-23.25,water,-24.106453123228437
402,semantic,64,-27.25,paper,-24.106453123228437
403,semantic,64,-25.25,bird,-24.106453123228437
404,semantic,64,-23.375,watch,-24.106453123228437
405,semantic,64,-24.25,metal,-24.106453123228437
406,semantic,64,-29.125,food,-24.106453123228437
407,semantic,64,-25.25,grass,-24.106453123228437
408,semantic,64,-20.0,roof,-24.106453123228437
409,semantic,64,-20.25,shoe,-24.106453123228437
410,semantic,64,-27.125,paper,-24.106453123228437
411,semantic,64,-18.125,star,-24.106453123228437
412,semantic,64,-23.875,bird,-24.106453123228437
413,semantic,64,-20.125,ant,-24.106453123228437
414,semantic,64,-25.375,paper,-24.106453123228437
415,semantic,64,-19.25,star,-24.106453123228437
416,semantic,64,-25.125,plate,-24.106453123228437
417,semantic,64,-23.25,hat,-24.106453123228437
418,semantic,64,-25.25,house,-24.106453123228437
419,semantic,64,-18.125,moon,-24.106453123228437
420,semantic,64,-23.125,hat,-24.106453123228437
421,semantic,64,-26.25,fork,-24.106453123228437
422,semantic,64,-22.0,dress,-24.106453123228437
423,semantic,64,-27.125,fire,-24.106453123228437
424,semantic,64,-25.125,box,-24.106453123228437
425,semantic,64,-27.25,leaf,-24.106453123228437
426,semantic,64,-22.375,bee,-24.106453123228437
427,semantic,64,-21.125,hat,-24.106453123228437
428,semantic,64,-20.25,bee,-24.106453123228437
429,semantic,64,-26.125,wall,-24.106453123228437
430,semantic,64,-20.0,wall,-24.106453123228437
431,semantic,64,-20.25,spoon,-24.106453123228437
432,semantic,64,-27.75,lion,-24.106453123228437
433,semantic,64,-26.25,house,-24.106453123228437
434,semantic,64,-21.25,moon,-24.106453123228437
435,semantic,64,-18.0,shoe,-24.106453123228437
436,semantic,64,-18.375,spoon,-24.106453123228437
437,semantic,64,-25.75,cup,-24.106453123228437
438,semantic,64,-28.25,sun,-24.106453123228437
439,semantic,64,-18.125,flower,-24.106453123228437
440,semantic,64,-27.25,sun,-24.106453123228437
441,semantic,64,-25.25,watch,-24.106453123228437
442,semantic,64,-23.125,ring,-24.106453123228437
443,semantic,64,-25.125,rope,-24.106453123228437
444,semantic,64,-18.375,key,-24.106453123228437
445,semantic,64,-26.375,metal,-24.106453123228437
446,semantic,64,-20.125,water,-24.106453123228437
447,semantic,64,-29.125,bird,-24.106453123228437
448,semantic,64,-28.25,lamp,-24.106453123228437
449,semantic,64,-27.375,door,-24.106453123228437
450,semantic,64,-24.25,wind,-24.106453123228437
451,semantic,64,-20.375,key,-24.106453123228437
452,semantic,64,-20.375,shoe,-24.106453123228437
453,semantic,64,-26.0,cloth,-24.106453123228437
454,semantic,64,-28.125,food,-24.106453123228437
455,semantic,64,-20.125,key,-24.106453123228437
456,semantic,64,-25.25,food,-24.106453123228437
457,semantic,64,-22.125,pants,-24.106453123228437
458,semantic,64,-24.375,bed,-24.106453123228437
459,semantic,64,-24.25,tree,-24.106453123228437
460,semantic,64,-26.25,paper,-24.106453123228437
461,semantic,64,-20.125,moon,-24.106453123228437
462,semantic,64,-22.375,table,-24.106453123228437
463,semantic,64,-30.125,nail,-24.106453123228437
464,semantic,64,-26.25,cup,-24.106453123228437
465,semantic,64,-17.25,bee,-24.106453123228437
466,semantic,64,-28.375,food,-24.106453123228437
467,semantic,64,-29.375,nail,-24.106453123228437
468,semantic,64,-24.125,bowl,-24.106453123228437
469,semantic,64,-27.25,chair,-24.106453123228437
470,semantic,64,-26.25,door,-24.106453123228437
471,semantic,64,-26.0,leaf,-24.106453123228437
472,semantic,64,-18.25,bear,-24.106453123228437
473,semantic,64,-22.375,ink,-24.106453123228437
474,semantic,64,-21.125,knife,-24.106453123228437
475,semantic,64,-27.125,leaf,-24.106453123228437
476,semantic,64,-24.25,glass,-24.106453123228437
477,semantic,64,-18.25,roof,-24.106453123228437
478,semantic,64,-24.375,box,-24.106453123228437
479,semantic,64,-28.25,cup,-24.106453123228437
480,semantic,64,-27.25,book,-24.106453123228437
481,semantic,64,-23.5,floor,-24.106453123228437
482,semantic,64,-27.25,cloth,-24.106453123228437
483,semantic,64,-26.125,water,-24.106453123228437
484,semantic,64,-18.25,knife,-24.106453123228437
485,semantic,64,-28.25,cloth,-24.106453123228437
486,semantic,64,-22.375,pen,-24.106453123228437
487,semantic,64,-26.25,sun,-24.106453123228437
488,semantic,64,-24.125,water,-24.106453123228437
489,semantic,64,-25.25,coin,-24.106453123228437
490,semantic,64,-26.125,bag,-24.106453123228437
491,semantic,64,-23.125,coat,-24.106453123228437
492,semantic,64,-22.0,fire,-24.106453123228437
493,semantic,64,-22.0,house,-24.106453123228437
494,semantic,64,-24.125,coat,-24.106453123228437
495,semantic,64,-24.25,leaf,-24.106453123228437
496,semantic,64,-26.375,grass,-24.106453123228437
497,semantic,64,-26.125,shirt,-24.106453123228437
498,semantic,64,-23.375,cup,-24.106453123228437
499,semantic,64,-26.125,fork,-24.106453123228437
500,semantic,64,-25.125,watch,-24.106453123228437
501,semantic,64,-25.375,tree,-24.106453123228437
502,semantic,64,-24.375,lion,-24.106453123228437
503,semantic,64,-27.125,metal,-24.106453123228437
504,semantic,64,-25.125,sand,-24.106453123228437
505,semantic,64,-23.375,bed,-24.106453123228437
506,semantic,64,-18.25,spoon,-24.106453123228437
507,semantic,64,-27.125,shoe,-24.106453123228437
508,semantic,64,-23.0,lion,-24.106453123228437
509,semantic,64,-27.25,coin,-24.106453123228437
510,semantic,64,-24.875,bag,-24.106453123228437
511,semantic,64,-22.125,coin,-24.106453123228437
512,semantic,64,-24.125,pen,-24.106453123228437
513,semantic,64,-26.25,cup,-24.106453123228437
514,semantic,64,-21.5,hat,-24.106453123228437
515,semantic,64,-23.25,ink,-24.106453123228437
516,semantic,64,-29.25,cloth,-24.106453123228437
517,semantic,64,-25.25,flower,-24.106453123228437
518,semantic,64,-28.125,door,-24.106453123228437
519,semantic,64,-16.25,hat,-24.106453123228437
520,semantic,64,-25.25,wire,-24.106453123228437
521,semantic,64,-27.25,sun,-24.106453123228437
522,semantic,64,-24.375,pen,-24.106453123228437
523,semantic,64,-22.25,key,-24.106453123228437
524,semantic,64,-26.125,pen,-24.106453123228437
525,semantic,64,-23.375,ring,-24.106453123228437
526,semantic,64,-24.375,cloth,-24.106453123228437
527,semantic,64,-25.25,coat,-24.106453123228437
528,semantic,64,-26.125,bee,-24.106453123228437
529,semantic,64,-22.125,star,-24.106453123228437
530,semantic,64,-28.125,grass,-24.106453123228437
531,semantic,64,-24.25,floor,-24.106453123228437
532,semantic,64,-23.0,glass,-24.106453123228437
533,semantic,64,-26.75,sun,-24.106453123228437
534,semantic,64,-28.25,bird,-24.106453123228437
535,semantic,64,-24.125,snow,-24.106453123228437
536,semantic,64,-26.375,lamp,-24.106453123228437
537,semantic,64,-22.375,chair,-24.106453123228437
538,semantic,64,-26.125,house,-24.106453123228437
539,semantic,64,-24.375,screw,-24.106453123228437
540,semantic,64,-26.375,grass,-24.106453123228437
541,semantic,64,-16.25,cat,-24.106453123228437
542,semantic,64,-23.375,chair,-24.106453123228437
543,semantic,64,-24.875,lion,-24.106453123228437
544,semantic,64,-26.375,nail,-24.106453123228437
545,semantic,64,-24.375,nail,-24.106453123228437
546,semantic,64,-24.0,coat,-24.106453123228437
547,semantic,64,-23.125,coat,-24.106453123228437
548,semantic,64,-25.25,tree,-24.106453123228437
549,semantic,64,-23.0,bowl,-24.106453123228437
550,semantic,64,-29.0,fork,-24.106453123228437
551,semantic,64,-23.0,box,-24.106453123228437
552,semantic,64,-22.25,bear,-24.106453123228437
553,semantic,64,-21.0,stone,-24.106453123228437
554,semantic,64,-26.375,sand,-24.106453123228437
555,semantic,64,-27.25,book,-24.106453123228437
556,semantic,64,-25.25,water,-24.106453123228437
557,semantic,64,-24.125,plate,-24.106453123228437
558,semantic,64,-27.25,bolt,-24.106453123228437
559,semantic,64,-25.25,book,-24.106453123228437
560,semantic,64,-22.25,floor,-24.106453123228437
561,semantic,64,-25.25,fork,-24.106453123228437
562,semantic,64,-22.25,hat,-24.106453123228437
563,semantic,64,-27.25,coin,-24.106453123228437
564,semantic,64,-23.375,lion,-24.106453123228437
565,semantic,64,-21.125,hat,-24.106453123228437
566,semantic,64,-26.25,sun,-24.106453123228437
567,semantic,64,-25.125,sun,-24.106453123228437
568,semantic,64,-28.0,bolt,-24.106453123228437
569,semantic,64,-24.25,rain,-24.106453123228437
570,semantic,64,-23.875,bed,-24.106453123228437
571,semantic,64,-24.25,watch,-24.106453123228437
572,semantic,64,-22.375,bowl,-24.106453123228437
573,semantic,64,-20.125,box,-24.106453123228437
574,semantic,64,-18.125,roof,-24.106453123228437
575,semantic,64,-24.375,food,-24.106453123228437
576,semantic,64,-25.375,bag,-24.106453123228437
577,semantic,64,-24.25,car,-24.106453123228437
578,semantic,64,-28.125,book,-24.106453123228437
579,semantic,64,-26.125,bag,-24.106453123228437
580,semantic,64,-23.25,leaf,-24.106453123228437
581,semantic,64,-23.0,hat,-24.106453123228437
582,semantic,64,-26.25,food,-24.106453123228437
583,semantic,64,-26.375,nail,-24.106453123228437
584,semantic,64,-22.375,plate,-24.106453123228437
585,semantic,64,-25.125,table,-24.106453123228437
586,semantic,64,-26.125,lion,-24.106453123228437
587,semantic,64,-27.125,wind,-24.106453123228437
588,semantic,64,-25.125,pen,-24.106453123228437
589,semantic,64,-26.125,metal,-24.106453123228437
590,semantic,64,-24.375,sand,-24.106453123228437
591,semantic,64,-16.125,bear,-24.106453123228437
592,semantic,64,-22.875,moon,-24.106453123228437
593,semantic,64,-18.375,bowl,-24.106453123228437
594,semantic,64,-28.125,bolt,-24.106453123228437
595,semantic,64,-20.375,flower,-24.106453123228437
596,semantic,64,-25.25,bag,-24.106453123228437
597,semantic,64,-26.125,wind,-24.106453123228437
598,semantic,64,-27.25,chair,-24.106453123228437
599,semantic,64,-24.25,bag,-24.106453123228437
600,semantic,64,-24.125,ink,-24.106453123228437
601,semantic,64,-23.875,moon,-24.106453123228437
602,semantic,64,-18.25,shirt,-24.106453123228437
603,semantic,64,-24.875,nail,-24.106453123228437
604,semantic,64,-29.0,food,-24.106453123228437
605,semantic,64,-28.125,food,-24.106453123228437
606,semantic,64,-26.125,wire,-24.106453123228437
607,semantic,64,-28.125,lion,-24.106453123228437
608,semantic,64,-27.25,cloth,-24.106453123228437
609,semantic,64,-26.25,wire,-24.106453123228437
610,semantic,64,-25.25,fish,-24.106453123228437
611,semantic,64,-23.125,bee,-24.106453123228437
612,semantic,64,-25.25,sun,-24.106453123228437
613,semantic,64,-23.0,roof,-24.106453123228437
614,semantic,64,-23.125,screw,-24.106453123228437
615,semantic,64,-22.125,fish,-24.106453123228437
616,semantic,64,-22.375,fish,-24.106453123228437
617,semantic,64,-24.125,water,-24.106453123228437
618,semantic,64,-20.25,water,-24.106453123228437
619,semantic,64,-24.0,fox,-24.106453123228437
620,semantic,64,-26.0,car,-24.106453123228437
621,semantic,64,-27.0,lamp,-24.106453123228437
622,semantic,64,-20.375,pants,-24.106453123228437
623,semantic,64,-21.875,food,-24.106453123228437
624,semantic,64,-24.25,flower,-24.106453123228437
625,semantic,64,-25.125,stone,-24.106453123228437
626,semantic,64,-16.375,spoon,-24.106453123228437
627,semantic,64,-20.75,plate,-24.106453123228437
628,semantic,64,-26.0,bowl,-24.106453123228437
629,semantic,64,-21.875,hat,-24.106453123228437
630,semantic,64,-24.25,plate,-24.106453123228437
631,semantic,64,-26.25,wind,-24.106453123228437
632,semantic,64,-25.0,table,-24.106453123228437
633,semantic,64,-25.375,fire,-24.106453123228437
634,semantic,64,-20.375,ring,-24.106453123228437
635,semantic,64,-24.125,knife,-24.106453123228437
636,semantic,64,-27.125,wolf,-24.106453123228437
637,semantic,64,-21.125,rope,-24.106453123228437
638,semantic,64,-27.125,cup,-24.106453123228437
639,semantic,64,-24.125,moon,-24.106453123228437
640,semantic,64,-24.375,chair,-24.106453123228437
641,semantic,64,-26.125,fire,-24.106453123228437
642,semantic,64,-26.125,wood,-24.106453123228437
643,semantic,64,-23.125,floor,-24.106453123228437
644,semantic,64,-22.25,rain,-24.106453123228437
645,semantic,64,-20.875,window,-24.106453123228437
646,semantic,64,-24.125,pants,-24.106453123228437
647,semantic,64,-24.125,pants,-24.106453123228437
648,semantic,64,-21.25,bag,-24.106453123228437
649,semantic,64,-29.0,food,-24.106453123228437
650,semantic,64,-18.125,roof,-24.106453123228437
651,semantic,64,-25.125,rock,-24.106453123228437
652,semantic,64,-21.0,hat,-24.106453123228437
653,semantic,64,-26.25,grass,-24.106453123228437
654,semantic,64,-27.125,cloth,-24.106453123228437
655,semantic,64,-29.125,book,-24.106453123228437
656,semantic,64,-27.125,glass,-24.106453123228437
657,semantic,64,-23.375,leaf,-24.106453123228437
658,semantic,64,-18.375,knife,-24.106453123228437
659,semantic,64,-26.125,flower,-24.106453123228437
660,semantic,64,-20.375,spoon,-24.106453123228437
661,semantic,64,-27.25,lamp,-24.106453123228437
662,semantic,64,-21.25,hat,-24.106453123228437
663,semantic,64,-22.125,ring,-24.106453123228437
664,semantic,64,-22.125,car,-24.106453123228437
665,semantic,64,-20.375,window,-24.106453123228437
666,semantic,64,-26.25,fire,-24.106453123228437
667,semantic,64,-26.25,fish,-24.106453123228437
668,semantic,64,-26.25,grass,-24.106453123228437
669,semantic,64,-27.375,book,-24.106453123228437
670,semantic,64,-28.25,wolf,-24.106453123228437
671,semantic,64,-21.125,plate,-24.106453123228437
672,semantic,64,-18.25,dress,-24.106453123228437
673,semantic,64,-22.375,dress,-24.106453123228437
674,semantic,64,-21.375,bird,-24.106453123228437
675,semantic,64,-24.25,wire,-24.106453123228437
676,semantic,64,-27.125,stone,-24.106453123228437
677,semantic,64,-26.125,plate,-24.106453123228437
678,semantic,64,-19.25,screw,-24.106453123228437
679,semantic,64,-24.125,window,-24.106453123228437
680,semantic,64,-20.125,wolf,-24.106453123228437
681,semantic,64,-24.25,lamp,-24.106453123228437
682,semantic,64,-19.375,floor,-24.106453123228437
683,semantic,64,-25.375,metal,-24.106453123228437
684,semantic,64,-21.125,bowl,-24.106453123228437
685,semantic,64,-21.25,floor,-24.106453123228437
686,semantic,64,-23.25,shirt,-24.106453123228437
687,semantic,64,-26.25,bed,-24.106453123228437
688,semantic,64,-26.125,sun,-24.106453123228437
689,semantic,64,-23.375,door,-24.106453123228437
690,semantic,64,-27.125,bird,-24.106453123228437
691,semantic,64,-23.25,wall,-24.106453123228437
692,semantic,64,-20.25,chair,-24.106453123228437
693,semantic,64,-25.25,nail,-24.106453123228437
694,semantic,64,-26.25,fire,-24.106453123228437
695,semantic,64,-21.375,fork,-24.106453123228437
696,semantic,64,-22.375,star,-24.106453123228437
697,semantic,64,-20.125,cat,-24.106453123228437
698,semantic,64,-20.375,dress,-24.106453123228437
699,semantic,64,-20.125,stone,-24.106453123228437
700,semantic,64,-21.375,floor,-24.106453123228437
701,semantic,64,-27.125,bird,-24.106453123228437
702,semantic,64,-19.25,screw,-24.106453123228437
703,semantic,64,-22.0,bear,-24.106453123228437
704,semantic,64,-25.375,book,-24.106453123228437
705,semantic,64,-22.375,lion,-24.106453123228437
706,semantic,64,-27.125,book,-24.106453123228437
707,semantic,64,-21.375,rain,-24.106453123228437
708,semantic,64,-25.25,paper,-24.106453123228437
709,semantic,64,-24.0,sand,-24.106453123228437
710,semantic,64,-23.125,wall,-24.106453123228437
711,semantic,64,-23.25,fork,-24.106453123228437
712,semantic,64,-20.25,door,-24.106453123228437
713,semantic,64,-24.125,dog,-24.106453123228437
714,semantic,64,-23.125,bed,-24.106453123228437
715,semantic,64,-18.25,bear,-24.106453123228437
716,semantic,64,-21.25,watch,-24.106453123228437
717,semantic,64,-23.125,moon,-24.106453123228437
718,semantic,64,-26.25,lion,-24.106453123228437
719,semantic,64,-20.25,knife,-24.106453123228437
720,semantic,64,-26.375,window,-24.106453123228437
721,semantic,64,-24.25,pen,-24.106453123228437
722,semantic,64,-26.375,lamp,-24.106453123228437
723,semantic,64,-22.375,window,-24.106453123228437
724,semantic,64,-26.25,chair,-24.106453123228437
725,semantic,64,-23.25,ink,-24.106453123228437
726,semantic,64,-20.375,pants,-24.106453123228437
727,semantic,64,-24.375,cup,-24.106453123228437
728,semantic,64,-25.125,bed,-24.106453123228437
729,semantic,64,-26.125,bee,-24.106453123228437
730,semantic,64,-27.25,leaf,-24.106453123228437
731,semantic,64,-21.125,ring,-24.106453123228437
732,semantic,64,-21.375,screw,-24.106453123228437
733,semantic,64,-24.25,table,-24.106453123228437
734,semantic,64,-24.375,nail,-24.106453123228437
735,semantic,64,-27.125,food,-24.106453123228437
736,semantic,64,-26.125,bird,-24.106453123228437
737,semantic,64,-25.125,screw,-24.106453123228437
738,semantic,64,-24.25,knife,-24.106453123228437
739,semantic,64,-24.375,snow,-24.106453123228437
740,semantic,64,-27.25,metal,-24.106453123228437
741,semantic,64,-27.0,bird,-24.106453123228437
742,semantic,64,-18.375,rope,-24.106453123228437
743,semantic,64,-18.125,bird,-24.106453123228437
744,semantic,64,-26.375,cup,-24.106453123228437
745,semantic,64,-29.0,shirt,-24.106453123228437
746,semantic,64,-28.25,bird,-24.106453123228437
747,semantic,64,-24.125,water,-24.106453123228437
748,semantic,64,-22.25,house,-24.106453123228437
749,semantic,64,-25.125,house,-24.106453123228437
750,semantic,64,-22.25,floor,-24.106453123228437
751,semantic,64,-22.0,sand,-24.106453123228437
