id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1014,semantic,0,-34.0,glass,-21.25
1015,semantic,0,-34.0,house,-21.25
1016,semantic,0,-36.0,bird,-21.25
1017,semantic,0,-33.0,shirt,-21.25
1018,semantic,0,-37.0,cloth,-21.25
1019,semantic,0,-29.0,pants,-21.25
1020,semantic,0,-27.0,roof,-21.25
1021,semantic,0,-32.0,sun,-21.25
1022,semantic,0,-33.0,leaf,-21.25
1023,semantic,0,-25.5,shirt,-21.25
1024,semantic,0,-25.875,cup,-21.25
1025,semantic,0,-30.0,chair,-21.25
1026,semantic,0,-23.0,moon,-21.25
1027,semantic,0,-37.0,paper,-21.25
1028,semantic,0,-34.5,cup,-21.25
1029,semantic,0,-32.0,wind,-21.25
1030,semantic,0,-29.125,dog,-21.25
1031,semantic,0,-33.0,bowl,-21.25
1032,semantic,0,-38.5,fish,-21.25
1033,semantic,0,-28.0,wall,-21.25
1034,semantic,0,-30.0,car,-21.25
1035,semantic,0,-35.0,wall,-21.25
1036,semantic,0,-31.5,window,-21.25
1037,semantic,0,-37.0,wood,-21.25
1038,semantic,0,-23.875,bird,-21.25
1039,semantic,0,-26.0,hat,-21.25
1040,semantic,0,-33.0,rain,-21.25
1041,semantic,0,-26.125,ant,-21.25
1042,semantic,0,-37.0,water,-21.25
1043,semantic,0,-33.0,water,-21.25
1044,semantic,0,-20.375,coat,-21.25
1045,semantic,0,-35.0,book,-21.25
1046,semantic,0,-28.0,bee,-21.25
1047,semantic,0,-25.0,ring,-21.25
1048,semantic,0,-35.25,wall,-21.25
1049,semantic,0,-30.0,wind,-21.25
1050,semantic,0,-26.5,bear,-21.25
1051,semantic,0,-32.0,pants,-21.25
1052,semantic,0,-36.0,floor,-21.25
1053,semantic,0,-24.0,moon,-21.25
1054,semantic,0,-25.5,dog,-21.25
1055,semantic,0,-31.0,bed,-21.25
1056,semantic,0,-25.25,table,-21.25
1057,semantic,0,-32.0,wood,-21.25
1058,semantic,0,-34.25,leaf,-21.25
1059,semantic,0,-24.0,car,-21.25
1060,semantic,0,-21.125,dog,-21.25
1061,semantic,0,-18.0,shoe,-21.25
1062,semantic,0,-28.0,rain,-21.25
1063,semantic,0,-31.0,ring,-21.25
1064,semantic,0,-36.0,grass,-21.25
1065,semantic,0,-30.0,moon,-21.25
1066,semantic,0,-39.0,wire,-21.25
1067,semantic,0,-37.0,paper,-21.25
1068,semantic,0,-27.125,star,-21.25
1069,semantic,0,-32.0,shirt,-21.25
1070,semantic,0,-30.75,key,-21.25
1071,semantic,0,-28.0,chair,-21.25
1072,semantic,0,-31.125,plate,-21.25
1073,semantic,0,-33.0,plate,-21.25
1074,semantic,0,-28.125,ant,-21.25
1075,semantic,0,-33.5,sand,-21.25
1076,semantic,0,-38.5,leaf,-21.25
1077,semantic,0,-19.0,pen,-21.25
1078,semantic,0,-30.0,dress,-21.25
1079,semantic,0,-27.0,fox,-21.25
1080,semantic,0,-29.0,ink,-21.25
1081,semantic,0,-24.0,moon,-21.25
1082,semantic,0,-28.0,water,-21.25
1083,semantic,0,-25.0,grass,-21.25
1084,semantic,0,-29.125,box,-21.25
1085,semantic,0,-25.5,lamp,-21.25
1086,semantic,0,-30.125,car,-21.25
1087,semantic,0,-38.0,table,-21.25
1088,semantic,0,-36.0,rain,-21.25
1089,semantic,0,-31.0,dog,-21.25
1090,semantic,0,-31.0,rock,-21.25
1091,semantic,0,-27.5,hat,-21.25
1092,semantic,0,-34.0,window,-21.25
1093,semantic,0,-33.0,house,-21.25
1094,semantic,0,-34.0,rock,-21.25
1095,semantic,0,-25.0,wind,-21.25
1096,semantic,0,-43.0,fire,-21.25
1097,semantic,0,-24.375,shirt,-21.25
1098,semantic,0,-23.0,shoe,-21.25
1099,semantic,0,-40.5,bear,-21.25
1100,semantic,0,-31.5,lion,-21.25
1101,semantic,0,-23.0,pen,-21.25
1102,semantic,0,-32.0,table,-21.25
1103,semantic,0,-26.0,wood,-21.25
1104,semantic,0,-27.375,bird,-21.25
1105,semantic,0,-35.0,coat,-21.25
1106,semantic,0,-35.0,deer,-21.25
1107,semantic,0,-26.0,bolt,-21.25
1108,semantic,0,-32.0,box,-21.25
1109,semantic,0,-28.0,bowl,-21.25
1110,semantic,0,-35.5,knife,-21.25
1111,semantic,0,-32.0,lion,-21.25
1112,semantic,0,-31.5,bee,-21.25
1113,semantic,0,-20.375,bird,-21.25
1114,semantic,0,-31.0,ant,-21.25
1115,semantic,0,-24.125,table,-21.25
1116,semantic,0,-25.0,wall,-21.25
1117,semantic,0,-26.0,bee,-21.25
1118,semantic,0,-27.5,box,-21.25
1119,semantic,0,-26.0,chair,-21.25
1120,semantic,0,-39.0,box,-21.25
1121,semantic,0,-38.0,box,-21.25
1122,semantic,0,-29.5,wolf,-21.25
1123,semantic,0,-38.0,bear,-21.25
1124,semantic,0,-28.0,moon,-21.25
1125,semantic,0,-31.0,bee,-21.25
1126,semantic,0,-30.0,cat,-21.25
1127,semantic,0,-33.5,rock,-21.25
1128,semantic,0,-31.5,knife,-21.25
1129,semantic,0,-37.0,grass,-21.25
1130,semantic,0,-36.0,snow,-21.25
1131,semantic,0,-38.0,food,-21.25
1132,semantic,0,-37.0,star,-21.25
1133,semantic,0,-37.0,knife,-21.25
1134,semantic,0,-34.0,key,-21.25
1135,semantic,0,-29.0,plate,-21.25
1136,semantic,0,-25.5,bee,-21.25
1137,semantic,0,-19.0,shoe,-21.25
1138,semantic,0,-27.0,rock,-21.25
1139,semantic,0,-21.125,shirt,-21.25
1140,semantic,0,-31.0,lion,-21.25
1141,semantic,0,-20.25,bee,-21.25
1142,semantic,0,-40.5,wood,-21.25
1143,semantic,0,-35.0,food,-21.25
1144,semantic,0,-32.0,plate,-21.25
1145,semantic,0,-29.5,fork,-21.25
1146,semantic,0,-24.0,window,-21.25
1147,semantic,0,-39.0,house,-21.25
1148,semantic,0,-31.0,rain,-21.25
1149,semantic,0,-41.0,fire,-21.25
1150,semantic,0,-28.0,ring,-21.25
1151,semantic,0,-33.0,wood,-21.25
1152,semantic,0,-18.125,bolt,-21.25
1153,semantic,0,-30.0,stone,-21.25
1154,semantic,0,-32.0,flower,-21.25
1155,semantic,0,-35.0,book,-21.25
1156,semantic,0,-27.0,plate,-21.25
1157,semantic,0,-37.0,food,-21.25
1158,semantic,0,-16.0,shoe,-21.25
1159,semantic,0,-25.0,moon,-21.25
1160,semantic,0,-31.0,car,-21.25
1161,semantic,0,-30.0,key,-21.25
1162,semantic,0,-28.0,star,-21.25
1163,semantic,0,-27.0,wolf,-21.25
1164,semantic,0,-30.0,floor,-21.25
1165,semantic,0,-33.25,star,-21.25
1166,semantic,0,-37.0,bag,-21.25
1167,semantic,0,-27.0,moon,-21.25
1168,semantic,0,-36.5,deer,-21.25
1169,semantic,0,-30.0,fox,-21.25
1170,semantic,0,-32.0,sun,-21.25
1171,semantic,0,-29.25,cup,-21.25
1172,semantic,0,-42.0,metal,-21.25
1173,semantic,0,-19.0,moon,-21.25
1174,semantic,0,-32.0,lion,-21.25
1175,semantic,0,-26.0,hat,-21.25
1176,semantic,0,-37.0,water,-21.25
1177,semantic,0,-29.0,ink,-21.25
1178,semantic,0,-31.0,wall,-21.25
1179,semantic,0,-32.0,leaf,-21.25
1180,semantic,0,-29.125,sun,-21.25
1181,semantic,0,-22.0,bolt,-21.25
1182,semantic,0,-27.125,bird,-21.25
1183,semantic,0,-22.625,screw,-21.25
1184,semantic,0,-28.0,chair,-21.25
1185,semantic,0,-29.125,sun,-21.25
1186,semantic,0,-35.5,cloth,-21.25
1187,semantic,0,-33.0,wind,-21.25
1188,semantic,0,-33.0,fish,-21.25
1189,semantic,0,-39.5,rock,-21.25
1190,semantic,0,-27.25,sun,-21.25
1191,semantic,0,-39.0,deer,-21.25
1192,semantic,0,-26.0,window,-21.25
1193,semantic,0,-25.0,moon,-21.25
1194,semantic,0,-26.0,knife,-21.25
1195,semantic,0,-17.5,dog,-21.25
1196,semantic,0,-31.0,snow,-21.25
1197,semantic,0,-29.0,grass,-21.25
1198,semantic,0,-33.0,rain,-21.25
1199,semantic,0,-30.0,floor,-21.25
1200,semantic,0,-37.0,dress,-21.25
1201,semantic,0,-42.0,metal,-21.25
1202,semantic,0,-35.0,book,-21.25
1203,semantic,0,-22.0,pants,-21.25
1204,semantic,0,-34.0,book,-21.25
1205,semantic,0,-25.0,chair,-21.25
1206,semantic,0,-38.5,wall,-21.25
1207,semantic,0,-31.0,spoon,-21.25
1208,semantic,0,-25.0,roof,-21.25
1209,semantic,0,-30.0,ant,-21.25
1210,semantic,0,-30.0,coin,-21.25
1211,semantic,0,-18.0,ring,-21.25
1212,semantic,0,-27.0,wolf,-21.25
1213,semantic,0,-27.0,dress,-21.25
1214,semantic,0,-33.0,wire,-21.25
1215,semantic,0,-38.0,rope,-21.25
1216,semantic,0,-29.0,sand,-21.25
1217,semantic,0,-42.5,bear,-21.25
1218,semantic,0,-15.0,bird,-21.25
1219,semantic,0,-35.0,paper,-21.25
1220,semantic,0,-32.0,deer,-21.25
1221,semantic,0,-27.5,ink,-21.25
1222,semantic,0,-25.25,wind,-21.25
1223,semantic,0,-26.0,chair,-21.25
1224,semantic,0,-21.5,pen,-21.25
1225,semantic,0,-32.5,bowl,-21.25
1226,semantic,0,-28.0,window,-21.25
1227,semantic,0,-35.0,floor,-21.25
1228,semantic,0,-35.0,fire,-21.25
1229,semantic,0,-20.625,bee,-21.25
1230,semantic,0,-30.0,fox,-21.25
1231,semantic,0,-34.0,rope,-21.25
1232,semantic,0,-33.0,glass,-21.25
1233,semantic,0,-18.5,dog,-21.25
1234,semantic,0,-25.0,cup,-21.25
1235,semantic,0,-40.0,watch,-21.25
1236,semantic,0,-35.0,paper,-21.25
1237,semantic,0,-24.0,ink,-21.25
1238,semantic,0,-34.0,rain,-21.25
1239,semantic,0,-43.0,floor,-21.25
1240,semantic,0,-41.0,stone,-21.25
1241,semantic,0,-21.0,roof,-21.25
1242,semantic,0,-28.0,roof,-21.25
1243,semantic,0,-35.0,wolf,-21.25
1244,semantic,0,-15.0,bird,-21.25
1245,semantic,0,-41.0,plate,-21.25
1246,semantic,0,-26.0,car,-21.25
1247,semantic,0,-34.0,bed,-21.25
1248,semantic,0,-30.0,pants,-21.25
1249,semantic,0,-31.0,wolf,-21.25
1250,semantic,0,-25.125,screw,-21.25
1251,semantic,0,-28.0,box,-21.25
1252,semantic,0,-32.0,fish,-21.25
1253,semantic,0,-42.0,bed,-21.25
1254,semantic,0,-35.0,rock,-21.25
1255,semantic,0,-33.5,lion,-21.25
1256,semantic,0,-26.0,bee,-21.25
1257,semantic,0,-35.0,ring,-21.25
1258,semantic,0,-33.0,window,-21.25
1259,semantic,0,-28.0,ink,-21.25
1260,semantic,0,-34.0,fire,-21.25
1261,semantic,0,-38.0,glass,-21.25
1262,semantic,0,-26.125,wind,-21.25
1263,semantic,0,-22.0,nail,-21.25
1264,semantic,0,-41.0,fire,-21.25
1265,semantic,0,-30.0,deer,-21.25
1266,semantic,0,-29.5,paper,-21.25
1267,semantic,0,-29.0,lion,-21.25
1268,semantic,0,-37.0,fork,-21.25
1269,semantic,0,-25.0,plate,-21.25
1270,semantic,0,-32.5,cat,-21.25
1271,semantic,0,-30.0,fox,-21.25
1272,semantic,0,-39.0,metal,-21.25
1273,semantic,0,-28.0,key,-21.25
1274,semantic,0,-26.0,pants,-21.25
1275,semantic,0,-36.0,coat,-21.25
1276,semantic,0,-22.5,screw,-21.25
1277,semantic,0,-20.0,dog,-21.25
1278,semantic,0,-40.0,tree,-21.25
1279,semantic,0,-24.125,table,-21.25
1280,semantic,0,-47.0,cup,-21.25
1281,semantic,0,-25.0,coat,-21.25
1282,semantic,0,-27.125,fish,-21.25
1283,semantic,0,-23.5,lamp,-21.25
1284,semantic,0,-24.0,wire,-21.25
1285,semantic,0,-28.125,key,-21.25
1286,semantic,0,-33.0,spoon,-21.25
1287,semantic,0,-29.5,wolf,-21.25
1288,semantic,0,-18.0,tree,-21.25
1289,semantic,0,-27.0,rock,-21.25
1290,semantic,0,-25.0,cloth,-21.25
1291,semantic,0,-20.0,bag,-21.25
1292,semantic,0,-17.0,shoe,-21.25
1293,semantic,0,-22.0,screw,-21.25
1294,semantic,0,-35.0,fire,-21.25
1295,semantic,0,-37.0,tree,-21.25
1296,semantic,0,-23.25,ring,-21.25
1297,semantic,0,-27.0,wind,-21.25
1298,semantic,0,-21.5,glass,-21.25
1299,semantic,0,-24.5,fox,-21.25
1300,semantic,0,-20.0,lamp,-21.25
1301,semantic,0,-32.0,wire,-21.25
1302,semantic,0,-20.5,ring,-21.25
1303,semantic,0,-31.0,floor,-21.25
1304,semantic,0,-32.0,wood,-21.25
1305,semantic,0,-30.125,window,-21.25
1306,semantic,0,-21.875,box,-21.25
1307,semantic,0,-31.5,bed,-21.25
1308,semantic,0,-31.5,wood,-21.25
1309,semantic,0,-28.0,fork,-21.25
1310,semantic,0,-31.625,dog,-21.25
1311,semantic,0,-32.0,snow,-21.25
1312,semantic,0,-36.0,leaf,-21.25
1313,semantic,0,-31.0,star,-21.25
1314,semantic,0,-41.0,paper,-21.25
1315,semantic,0,-34.0,ink,-21.25
1316,semantic,0,-47.0,bear,-21.25
1317,semantic,0,-35.0,bag,-21.25
1318,semantic,0,-33.0,watch,-21.25
1319,semantic,0,-30.0,star,-21.25
1320,semantic,0,-30.0,sand,-21.25
1321,semantic,0,-32.5,fork,-21.25
1322,semantic,0,-31.0,wall,-21.25
1323,semantic,0,-34.0,hat,-21.25
1324,semantic,0,-28.0,snow,-21.25
1325,semantic,0,-25.0,paper,-21.25
1326,semantic,0,-31.0,stone,-21.25
1327,semantic,0,-35.0,snow,-21.25
1328,semantic,0,-36.0,flower,-21.25
1329,semantic,0,-29.0,stone,-21.25
1330,semantic,0,-33.5,lion,-21.25
1331,semantic,0,-21.0,box,-21.25
1332,semantic,0,-36.25,rock,-21.25
1333,semantic,0,-34.0,snow,-21.25
1334,semantic,0,-31.0,water,-21.25
1335,semantic,0,-35.0,plate,-21.25
1336,semantic,0,-26.0,spoon,-21.25
1337,semantic,0,-31.125,key,-21.25
1338,semantic,0,-29.5,stone,-21.25
1339,semantic,0,-27.0,leaf,-21.25
1340,semantic,0,-18.375,dog,-21.25
1341,semantic,0,-35.0,cloth,-21.25
1342,semantic,0,-29.0,fish,-21.25
1343,semantic,0,-30.0,knife,-21.25
1344,semantic,0,-23.0,roof,-21.25
1345,semantic,0,-23.0,shoe,-21.25
1346,semantic,0,-28.0,sun,-21.25
1347,semantic,0,-25.0,pen,-21.25
1348,semantic,0,-25.5,pen,-21.25
1349,semantic,0,-33.5,wood,-21.25
1350,semantic,0,-28.0,rain,-21.25
1351,semantic,0,-41.0,book,-21.25
1352,semantic,0,-18.0,moon,-21.25
1353,semantic,0,-28.5,rope,-21.25
1354,semantic,0,-35.0,paper,-21.25
1355,semantic,0,-28.0,fire,-21.25
1356,semantic,0,-35.5,fork,-21.25
1357,semantic,0,-24.0,bag,-21.25
1358,semantic,0,-41.5,snow,-21.25
1359,semantic,0,-25.0,cat,-21.25
1360,semantic,0,-30.0,bed,-21.25
1361,semantic,0,-35.0,rain,-21.25
1362,semantic,0,-35.0,wood,-21.25
1363,semantic,0,-38.0,rain,-21.25
1364,semantic,0,-32.0,wolf,-21.25
1365,semantic,0,-24.0,bird,-21.25
1366,semantic,0,-31.5,spoon,-21.25
1367,semantic,0,-33.0,water,-21.25
1368,semantic,0,-21.125,pen,-21.25
1369,semantic,0,-37.0,wood,-21.25
1370,semantic,0,-25.0,key,-21.25
1371,semantic,0,-34.0,rope,-21.25
1372,semantic,0,-34.0,rock,-21.25
1373,semantic,0,-31.5,knife,-21.25
1374,semantic,0,-11.0625,ring,-21.25
1375,semantic,0,-25.0,roof,-21.25
1376,semantic,0,-19.0,bed,-21.25
1377,semantic,0,-33.0,sand,-21.25
1378,semantic,0,-23.5,plate,-21.25
1379,semantic,0,-26.5,deer,-21.25
1380,semantic,0,-31.0,bowl,-21.25
1381,semantic,0,-35.5,bear,-21.25
1382,semantic,0,-34.0,snow,-21.25
1383,semantic,0,-31.0,ring,-21.25
1384,semantic,0,-44.0,watch,-21.25
1385,semantic,0,-37.25,car,-21.25
1386,semantic,0,-33.0,fire,-21.25
1387,semantic,0,-29.0,deer,-21.25
1388,semantic,0,-36.0,floor,-21.25
1389,semantic,0,-38.5,grass,-21.25
1390,semantic,0,-26.0,fox,-21.25
1391,semantic,0,-25.125,box,-21.25
1392,semantic,0,-28.5,bee,-21.25
1393,semantic,0,-22.0,chair,-21.25
1394,semantic,0,-37.0,fire,-21.25
1395,semantic,0,-30.5,ring,-21.25
1396,semantic,0,-38.0,fire,-21.25
1397,semantic,0,-23.5,deer,-21.25
1398,semantic,0,-18.625,bee,-21.25
1399,semantic,0,-28.0,bolt,-21.25
1400,semantic,0,-30.5,wolf,-21.25
1401,semantic,0,-37.0,bear,-21.25
1402,semantic,0,-33.5,lion,-21.25
1403,semantic,0,-23.0,shoe,-21.25
1404,semantic,0,-27.0,roof,-21.25
1405,semantic,0,-30.0,rock,-21.25
1406,semantic,0,-31.0,cat,-21.25
1407,semantic,0,-51.0,leaf,-21.25
1408,semantic,0,-28.0,knife,-21.25
1409,semantic,0,-25.125,lamp,-21.25
1410,semantic,0,-34.0,food,-21.25
1411,semantic,0,-12.75,nail,-21.25
1412,semantic,0,-39.0,wire,-21.25
1413,semantic,0,-27.0,ring,-21.25
1414,semantic,0,-25.5,moon,-21.25
1415,semantic,0,-22.5,bird,-21.25
1416,semantic,0,-27.0,fork,-21.25
1417,semantic,0,-7.34375,bird,-21.25
1418,semantic,0,-30.5,dog,-21.25
1419,semantic,0,-18.125,pen,-21.25
1420,semantic,0,-27.0,water,-21.25
1421,semantic,0,-22.0,shoe,-21.25
1422,semantic,0,-32.0,door,-21.25
1423,semantic,0,-35.0,car,-21.25
1424,semantic,0,-30.0,rope,-21.25
1425,semantic,0,-40.0,metal,-21.25
1426,semantic,0,-35.5,wolf,-21.25
1427,semantic,0,-30.0,star,-21.25
1428,semantic,0,-39.0,house,-21.25
1429,semantic,0,-39.0,watch,-21.25
1430,semantic,0,-23.0,screw,-21.25
1431,semantic,0,-32.0,food,-21.25
1432,semantic,0,-26.25,car,-21.25
1433,semantic,0,-34.25,book,-21.25
1434,semantic,0,-35.0,fire,-21.25
1435,semantic,0,-36.0,food,-21.25
1436,semantic,0,-35.0,window,-21.25
1437,semantic,0,-19.0,pen,-21.25
1438,semantic,0,-25.5,key,-21.25
1439,semantic,0,-24.0,coat,-21.25
1440,semantic,0,-27.125,screw,-21.25
1441,semantic,0,-25.0,water,-21.25
1442,semantic,0,-32.0,box,-21.25
1443,semantic,0,-32.0,bed,-21.25
1444,semantic,0,-25.0,moon,-21.25
1445,semantic,0,-21.0,shoe,-21.25
1446,semantic,0,-35.0,glass,-21.25
1447,semantic,0,-30.0,sand,-21.25
1448,semantic,0,-22.0,bolt,-21.25
1449,semantic,0,-24.0,lamp,-21.25
1450,semantic,0,-26.0,dog,-21.25
1451,semantic,0,-38.0,wind,-21.25
1452,semantic,0,-17.0,shirt,-21.25
1453,semantic,0,-33.0,cup,-21.25
1454,semantic,0,-17.0,bird,-21.25
1455,semantic,0,-30.125,flower,-21.25
1456,semantic,0,-32.0,door,-21.25
1457,semantic,0,-30.0,lion,-21.25
1458,semantic,0,-26.0,ink,-21.25
1459,semantic,0,-32.0,bed,-21.25
1460,semantic,0,-36.0,door,-21.25
1461,semantic,0,-37.5,metal,-21.25
1462,semantic,0,-33.75,rock,-21.25
1463,semantic,0,-38.0,star,-21.25
1464,semantic,0,-29.5,wolf,-21.25
1465,semantic,0,-20.5,pen,-21.25
1466,semantic,0,-34.0,leaf,-21.25
1467,semantic,0,-37.0,plate,-21.25
1468,semantic,0,-34.5,cat,-21.25
1469,semantic,0,-27.0,bee,-21.25
1470,semantic,0,-26.0,roof,-21.25
1471,semantic,0,-33.25,fork,-21.25
1472,semantic,0,-21.5,pen,-21.25
1473,semantic,0,-29.0,metal,-21.25
1474,semantic,0,-30.5,bear,-21.25
1475,semantic,0,-27.125,roof,-21.25
1476,semantic,0,-24.5,window,-21.25
1477,semantic,0,-44.0,food,-21.25
1478,semantic,0,-28.0,pants,-21.25
1479,semantic,0,-37.0,book,-21.25
1480,semantic,0,-27.0,bolt,-21.25
1481,semantic,0,-36.5,leaf,-21.25
1482,semantic,0,-30.5,bee,-21.25
1483,semantic,0,-27.0,sand,-21.25
1484,semantic,0,-34.0,rope,-21.25
1485,semantic,0,-32.0,bag,-21.25
1486,semantic,0,-17.0,chair,-21.25
1487,semantic,0,-29.0,rope,-21.25
1488,semantic,0,-27.0,flower,-21.25
1489,semantic,0,-41.5,stone,-21.25
1490,semantic,0,-26.625,bee,-21.25
1491,semantic,0,-36.0,house,-21.25
1492,semantic,0,-28.0,ant,-21.25
1493,semantic,0,-26.5,wire,-21.25
1494,semantic,0,-30.0,glass,-21.25
1495,semantic,0,-32.0,water,-21.25
1496,semantic,0,-30.0,rain,-21.25
1497,semantic,0,-31.0,window,-21.25
1498,semantic,0,-15.0,shoe,-21.25
1499,semantic,0,-37.0,bag,-21.25
1500,semantic,0,-34.0,wire,-21.25
1501,semantic,0,-26.0,bee,-21.25
1502,semantic,0,-27.0,box,-21.25
1503,semantic,0,-28.0,stone,-21.25
1504,semantic,0,-32.0,cloth,-21.25
1505,semantic,0,-26.0,fish,-21.25
1506,semantic,0,-29.0,rope,-21.25
1507,semantic,0,-27.0,bird,-21.25
1508,semantic,0,-30.0,flower,-21.25
1509,semantic,0,-26.0,ant,-21.25
1510,semantic,0,-27.0,snow,-21.25
1511,semantic,0,-36.0,stone,-21.25
1512,semantic,0,-31.125,dress,-21.25
1513,semantic,0,-36.0,water,-21.25
1514,semantic,0,-33.0,sand,-21.25
1515,semantic,0,-30.0,grass,-21.25
1516,semantic,0,-22.125,window,-21.25
1517,semantic,0,-27.125,tree,-21.25
1518,semantic,0,-30.0,sun,-21.25
1519,semantic,0,-36.0,glass,-21.25
1520,semantic,0,-25.5,bee,-21.25
1521,semantic,0,-28.0,lion,-21.25
1522,semantic,0,-34.0,fish,-21.25
1523,semantic,0,-34.0,paper,-21.25
1524,semantic,0,-26.125,ant,-21.25
1525,semantic,0,-32.0,rock,-21.25
1526,semantic,0,-27.0,deer,-21.25
1527,semantic,0,-20.5,leaf,-21.25
1528,semantic,0,-38.5,bear,-21.25
1529,semantic,0,-24.125,screw,-21.25
1530,semantic,0,-23.0,moon,-21.25
1531,semantic,0,-26.0,bolt,-21.25
1532,semantic,0,-29.5,wire,-21.25
1533,semantic,0,-25.0,water,-21.25
1534,semantic,0,-30.125,ant,-21.25
1535,semantic,0,-28.0,bowl,-21.25
1536,semantic,0,-35.0,watch,-21.25
1537,semantic,0,-25.0,stone,-21.25
1538,semantic,0,-32.5,floor,-21.25
1539,semantic,0,-30.5,door,-21.25
1540,semantic,0,-33.0,cat,-21.25
1541,semantic,0,-41.0,wire,-21.25
1542,semantic,0,-25.5,fox,-21.25
1543,semantic,0,-28.0,dress,-21.25
1544,semantic,0,-37.0,leaf,-21.25
1545,semantic,0,-23.0,window,-21.25
1546,semantic,0,-23.5,bag,-21.25
1547,semantic,0,-31.0,shirt,-21.25
1548,semantic,0,-31.0,stone,-21.25
1549,semantic,0,-34.0,stone,-21.25
1550,semantic,0,-12.1875,bowl,-21.25
1551,semantic,0,-29.0,sand,-21.25
1552,semantic,0,-26.375,ant,-21.25
1553,semantic,0,-28.0,star,-21.25
1554,semantic,0,-30.0,spoon,-21.25
1555,semantic,0,-26.0,flower,-21.25
1556,semantic,0,-28.0,moon,-21.25
1557,semantic,0,-28.125,key,-21.25
1558,semantic,0,-29.0,window,-21.25
1559,semantic,0,-30.0,sun,-21.25
1560,semantic,0,-25.0,coat,-21.25
1561,semantic,0,-19.125,bird,-21.25
1562,semantic,0,-31.0,coin,-21.25
1563,semantic,0,-35.0,wire,-21.25
1564,semantic,0,-32.0,book,-21.25
1565,semantic,0,-29.0,fish,-21.25
1566,semantic,0,-20.125,bag,-21.25
1567,semantic,0,-24.125,flower,-21.25
1568,semantic,0,-23.0,pants,-21.25
1569,semantic,0,-20.0,pants,-21.25
1570,semantic,0,-42.0,wire,-21.25
1571,semantic,0,-22.0,moon,-21.25
1572,semantic,0,-29.0,bowl,-21.25
1573,semantic,0,-21.125,bee,-21.25
1574,semantic,0,-32.0,paper,-21.25
1575,semantic,0,-25.0,window,-21.25
1576,semantic,0,-43.0,cloth,-21.25
1577,semantic,0,-36.0,cloth,-21.25
1578,semantic,0,-33.5,snow,-21.25
1579,semantic,0,-24.0,screw,-21.25
1580,semantic,0,-28.0,coin,-21.25
1581,semantic,0,-31.0,table,-21.25
1582,semantic,0,-27.5,paper,-21.25
1583,semantic,0,-34.5,stone,-21.25
1584,semantic,0,-30.125,house,-21.25
1585,semantic,0,-23.5,ant,-21.25
1586,semantic,0,-28.0,box,-21.25
1587,semantic,0,-25.125,window,-21.25
1588,semantic,0,-28.0,moon,-21.25
1589,semantic,0,-38.5,food,-21.25
1590,semantic,0,-34.0,glass,-21.25
1591,semantic,0,-23.0,bird,-21.25
1592,semantic,0,-33.0,lion,-21.25
1593,semantic,0,-25.0,wood,-21.25
1594,semantic,0,-24.0,chair,-21.25
1595,semantic,0,-30.5,window,-21.25
1596,semantic,0,-27.0,deer,-21.25
1597,semantic,0,-38.0,leaf,-21.25
1598,semantic,0,-29.125,sun,-21.25
1599,semantic,0,-31.5,cat,-21.25
1600,semantic,0,-35.0,stone,-21.25
1601,semantic,0,-32.0,wood,-21.25
1602,semantic,0,-42.5,metal,-21.25
1603,semantic,0,-16.375,shirt,-21.25
1604,semantic,0,-37.0,fire,-21.25
1605,semantic,0,-30.0,stone,-21.25
1606,semantic,0,-33.5,cloth,-21.25
1607,semantic,0,-36.5,bear,-21.25
1608,semantic,0,-27.0,wire,-21.25
1609,semantic,0,-30.0,dog,-21.25
1610,semantic,0,-18.0,shoe,-21.25
1611,semantic,0,-32.5,knife,-21.25
1612,semantic,0,-36.0,lion,-21.25
1613,semantic,0,-49.5,chair,-21.25
1614,semantic,0,-37.0,spoon,-21.25
1615,semantic,0,-33.0,wood,-21.25
1616,semantic,0,-26.0,ring,-21.25
1617,semantic,0,-29.0,bag,-21.25
1618,semantic,0,-24.0,pen,-21.25
1619,semantic,0,-28.5,ant,-21.25
1620,semantic,0,-27.375,chair,-21.25
1621,semantic,0,-24.0,shoe,-21.25
1622,semantic,0,-35.0,leaf,-21.25
1623,semantic,0,-35.0,bear,-21.25
1624,semantic,0,-29.0,metal,-21.25
1625,semantic,0,-36.0,fire,-21.25
1626,semantic,0,-33.0,flower,-21.25
1627,semantic,0,-34.0,door,-21.25
1628,semantic,0,-25.5,pen,-21.25
1629,semantic,0,-28.125,window,-21.25
1630,semantic,0,-36.5,door,-21.25
1631,semantic,0,-29.0,dress,-21.25
1632,semantic,0,-25.5,deer,-21.25
1633,semantic,0,-32.5,floor,-21.25
1634,semantic,0,-32.5,rope,-21.25
1635,semantic,0,-30.0,sun,-21.25
1636,semantic,0,-27.0,ink,-21.25
1637,semantic,0,-33.0,fish,-21.25
1638,semantic,0,-24.0,ring,-21.25
1639,semantic,0,-34.0,food,-21.25
1640,semantic,0,-29.0,spoon,-21.25
1641,semantic,0,-28.0,plate,-21.25
1642,semantic,0,-26.0,wall,-21.25
1643,semantic,0,-23.5,wall,-21.25
1644,semantic,0,-25.0,wire,-21.25
1645,semantic,0,-41.0,fish,-21.25
1646,semantic,0,-32.5,rock,-21.25
1647,semantic,0,-27.0,door,-21.25
1648,semantic,0,-28.0,fox,-21.25
