id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
289,semantic,64,-26.25,thing,-26.14719472510571
290,semantic,64,-26.25,thing,-26.14719472510571
291,semantic,64,-24.375,thing,-26.14719472510571
292,semantic,64,-24.375,thing,-26.14719472510571
293,semantic,64,-26.125,thing,-26.14719472510571
294,semantic,64,-26.25,thing,-26.14719472510571
295,semantic,64,-26.25,thing,-26.14719472510571
296,semantic,64,-26.25,thing,-26.14719472510571
297,semantic,64,-26.25,thing,-26.14719472510571
298,semantic,64,-26.25,thing,-26.14719472510571
299,semantic,64,-26.25,thing,-26.14719472510571
300,semantic,64,-26.125,thing,-26.14719472510571
301,semantic,64,-27.125,thing,-26.14719472510571
302,semantic,64,-26.25,thing,-26.14719472510571
303,semantic,64,-26.25,thing,-26.14719472510571
304,semantic,64,-26.25,thing,-26.14719472510571
305,semantic,64,-26.125,thing,-26.14719472510571
306,semantic,64,-27.125,thing,-26.14719472510571
307,semantic,64,-26.25,thing,-26.14719472510571
308,semantic,64,-26.125,thing,-26.14719472510571
309,semantic,64,-26.25,thing,-26.14719472510571
310,semantic,64,-24.375,thing,-26.14719472510571
311,semantic,64,-26.25,thing,-26.14719472510571
312,semantic,64,-27.125,thing,-26.14719472510571
313,semantic,64,-26.25,thing,-26.14719472510571
314,semantic,64,-26.25,thing,-26.14719472510571
315,semantic,64,-24.375,thing,-26.14719472510571
316,semantic,64,-27.125,thing,-26.14719472510571
317,semantic,64,-26.25,thing,-26.14719472510571
318,semantic,64,-26.125,thing,-26.14719472510571
319,semantic,64,-26.25,thing,-26.14719472510571
320,semantic,64,-26.25,thing,-26.14719472510571
321,semantic,64,-26.125,thing,-26.14719472510571
322,semantic,64,-26.25,thing,-26.14719472510571
323,semantic,64,-24.375,thing,-26.14719472510571
324,semantic,64,-26.125,thing,-26.14719472510571
325,semantic,64,-24.375,thing,-26.14719472510571
326,semantic,64,-27.125,thing,-26.14719472510571
327,semantic,64,-26.25,thing,-26.14719472510571
328,semantic,64,-24.375,thing,-26.14719472510571
329,semantic,64,-26.25,thing,-26.14719472510571
330,semantic,64,-27.125,thing,-26.14719472510571
331,semantic,64,-26.25,thing,-26.14719472510571
332,semantic,64,-26.25,thing,-26.14719472510571
333,semantic,64,-27.125,thing,-26.14719472510571
334,semantic,64,-26.125,thing,-26.14719472510571
335,semantic,64,-26.25,thing,-26.14719472510571
336,semantic,64,-26.125,thing,-26.14719472510571
337,semantic,64,-27.125,thing,-26.14719472510571
338,semantic,64,-26.125,thing,-26.14719472510571
339,semantic,64,-24.375,thing,-26.14719472510571
340,semantic,64,-26.25,thing,-26.14719472510571
341,semantic,64,-26.125,thing,-26.14719472510571
342,semantic,64,-24.375,thing,-26.14719472510571
343,semantic,64,-26.25,thing,-26.14719472510571
344,semantic,64,-27.125,thing,-26.14719472510571
345,semantic,64,-27.125,thing,-26.14719472510571
346,semantic,64,-26.25,thing,-26.14719472510571
347,semantic,64,-24.375,thing,-26.14719472510571
348,semantic,64,-26.25,thing,-26.14719472510571
349,semantic,64,-26.25,thing,-26.14719472510571
350,semantic,64,-26.25,thing,-26.14719472510571
351,semantic,64,-27.125,thing,-26.14719472510571
352,semantic,64,-26.125,thing,-26.14719472510571
353,semantic,64,-26.25,thing,-26.14719472510571
354,semantic,64,-27.125,thing,-26.14719472510571
355,semantic,64,-27.125,thing,-26.14719472510571
356,semantic,64,-26.125,thing,-26.14719472510571
357,semantic,64,-24.375,thing,-26.14719472510571
358,semantic,64,-24.375,thing,-26.14719472510571
359,semantic,64,-26.25,thing,-26.14719472510571
360,semantic,64,-26.125,thing,-26.14719472510571
361,semantic,64,-26.125,thing,-26.14719472510571
362,semantic,64,-26.25,thing,-26.14719472510571
363,semantic,64,-26.125,thing,-26.14719472510571
364,semantic,64,-26.25,thing,-26.14719472510571
365,semantic,64,-26.125,thing,-26.14719472510571
366,semantic,64,-26.25,thing,-26.14719472510571
367,semantic,64,-24.375,thing,-26.14719472510571
368,semantic,64,-26.125,thing,-26.14719472510571
369,semantic,64,-26.125,thing,-26.14719472510571
370,semantic,64,-26.25,thing,-26.14719472510571
371,semantic,64,-26.25,thing,-26.14719472510571
372,semantic,64,-26.125,thing,-26.14719472510571
373,semantic,64,-26.25,thing,-26.14719472510571
374,semantic,64,-26.25,thing,-26.14719472510571
375,semantic,64,-27.125,thing,-26.14719472510571
376,semantic,64,-26.25,thing,-26.14719472510571
377,semantic,64,-27.125,thing,-26.14719472510571
378,semantic,64,-27.125,thing,-26.14719472510571
379,semantic,64,-26.25,thing,-26.14719472510571
380,semantic,64,-26.25,thing,-26.14719472510571
381,semantic,64,-26.25,thing,-26.14719472510571
382,semantic,64,-26.25,thing,-26.14719472510571
383,semantic,64,-24.375,thing,-26.14719472510571
384,semantic,64,-26.125,thing,-26.14719472510571
385,semantic,64,-26.25,thing,-26.14719472510571
386,semantic,64,-27.125,thing,-26.14719472510571
387,semantic,64,-27.125,thing,-26.14719472510571
388,semantic,64,-26.25,thing,-26.14719472510571
389,semantic,64,-26.125,thing,-26.14719472510571
390,semantic,64,-26.125,thing,-26.14719472510571
391,semantic,64,-26.25,thing,-26.14719472510571
392,semantic,64,-26.25,thing,-26.14719472510571
393,semantic,64,-26.25,thing,-26.14719472510571
394,semantic,64,-26.125,thing,-26.14719472510571
395,semantic,64,-27.125,thing,-26.14719472510571
396,semantic,64,-26.25,thing,-26.14719472510571
397,semantic,64,-26.25,thing,-26.14719472510571
398,semantic,64,-26.25,thing,-26.14719472510571
399,semantic,64,-26.25,thing,-26.14719472510571
400,semantic,64,-26.25,thing,-26.14719472510571
401,semantic,64,-27.125,thing,-26.14719472510571
402,semantic,64,-26.25,thing,-26.14719472510571
403,semantic,64,-26.25,thing,-26.14719472510571
404,semantic,64,-27.125,thing,-26.14719472510571
405,semantic,64,-27.125,thing,-26.14719472510571
406,semantic,64,-26.125,thing,-26.14719472510571
407,semantic,64,-26.25,thing,-26.14719472510571
408,semantic,64,-26.25,thing,-26.14719472510571
409,semantic,64,-26.25,thing,-26.14719472510571
410,semantic,64,-26.25,thing,-26.14719472510571
411,semantic,64,-24.375,thing,-26.14719472510571
412,semantic,64,-26.125,thing,-26.14719472510571
413,semantic,64,-27.125,thing,-26.14719472510571
414,semantic,64,-26.125,thing,-26.14719472510571
415,semantic,64,-24.375,thing,-26.14719472510571
416,semantic,64,-26.125,thing,-26.14719472510571
417,semantic,64,-26.125,thing,-26.14719472510571
418,semantic,64,-24.375,thing,-26.14719472510571
419,semantic,64,-26.125,thing,-26.14719472510571
420,semantic,64,-26.125,thing,-26.14719472510571
421,semantic,64,-24.375,thing,-26.14719472510571
422,semantic,64,-24.375,thing,-26.14719472510571
423,semantic,64,-27.125,thing,-26.14719472510571
424,semantic,64,-26.25,thing,-26.14719472510571
425,semantic,64,-26.25,thing,-26.14719472510571
426,semantic,64,-24.375,thing,-26.14719472510571
427,semantic,64,-26.25,thing,-26.14719472510571
428,semantic,64,-26.25,thing,-26.14719472510571
429,semantic,64,-26.25,thing,-26.14719472510571
430,semantic,64,-26.25,thing,-26.14719472510571
431,semantic,64,-27.125,thing,-26.14719472510571
432,semantic,64,-26.25,thing,-26.14719472510571
433,semantic,64,-26.125,thing,-26.14719472510571
434,semantic,64,-24.375,thing,-26.14719472510571
435,semantic,64,-26.25,thing,-26.14719472510571
436,semantic,64,-27.125,thing,-26.14719472510571
437,semantic,64,-26.125,thing,-26.14719472510571
438,semantic,64,-24.375,thing,-26.14719472510571
439,semantic,64,-26.125,thing,-26.14719472510571
440,semantic,64,-24.375,thing,-26.14719472510571
441,semantic,64,-26.25,thing,-26.14719472510571
442,semantic,64,-24.375,thing,-26.14719472510571
443,semantic,64,-24.375,thing,-26.14719472510571
444,semantic,64,-27.125,thing,-26.14719472510571
445,semantic,64,-27.125,thing,-26.14719472510571
446,semantic,64,-27.125,thing,-26.14719472510571
447,semantic,64,-26.25,thing,-26.14719472510571
448,semantic,64,-26.25,thing,-26.14719472510571
449,semantic,64,-26.25,thing,-26.14719472510571
450,semantic,64,-24.375,thing,-26.14719472510571
451,semantic,64,-27.125,thing,-26.14719472510571
452,semantic,64,-26.25,thing,-26.14719472510571
453,semantic,64,-26.25,thing,-26.14719472510571
454,semantic,64,-24.375,thing,-26.14719472510571
455,semantic,64,-24.375,thing,-26.14719472510571
456,semantic,64,-26.125,thing,-26.14719472510571
457,semantic,64,-26.125,thing,-26.14719472510571
458,semantic,64,-24.375,thing,-26.14719472510571
459,semantic,64,-26.125,thing,-26.14719472510571
460,semantic,64,-26.25,thing,-26.14719472510571
461,semantic,64,-24.375,thing,-26.14719472510571
462,semantic,64,-24.375,thing,-26.14719472510571
463,semantic,64,-27.125,thing,-26.14719472510571
464,semantic,64,-26.25,thing,-26.14719472510571
465,semantic,64,-26.25,thing,-26.14719472510571
466,semantic,64,-26.25,thing,-26.14719472510571
467,semantic,64,-26.25,thing,-26.14719472510571
468,semantic,64,-27.125,thing,-26.14719472510571
469,semantic,64,-26.25,thing,-26.14719472510571
470,semantic,64,-26.125,thing,-26.14719472510571
471,semantic,64,-24.375,thing,-26.14719472510571
472,semantic,64,-26.125,thing,-26.14719472510571
473,semantic,64,-26.25,thing,-26.14719472510571
474,semantic,64,-26.25,thing,-26.14719472510571
475,semantic,64,-26.125,thing,-26.14719472510571
476,semantic,64,-26.25,thing,-26.14719472510571
477,semantic,64,-26.25,thing,-26.14719472510571
478,semantic,64,-24.375,thing,-26.14719472510571
479,semantic,64,-24.375,thing,-26.14719472510571
480,semantic,64,-26.25,thing,-26.14719472510571
481,semantic,64,-24.375,thing,-26.14719472510571
482,semantic,64,-27.125,thing,-26.14719472510571
483,semantic,64,-26.25,thing,-26.14719472510571
484,semantic,64,-27.125,thing,-26.14719472510571
485,semantic,64,-26.25,thing,-26.14719472510571
486,semantic,64,-27.125,thing,-26.14719472510571
487,semantic,64,-24.375,thing,-26.14719472510571
488,semantic,64,-24.375,thing,-26.14719472510571
489,semantic,64,-26.125,thing,-26.14719472510571
490,semantic,64,-26.25,thing,-26.14719472510571
491,semantic,64,-27.125,thing,-26.14719472510571
492,semantic,64,-26.25,thing,-26.14719472510571
493,semantic,64,-24.375,thing,-26.14719472510571
494,semantic,64,-24.375,thing,-26.14719472510571
495,semantic,64,-26.25,thing,-26.14719472510571
496,semantic,64,-26.25,thing,-26.14719472510571
497,semantic,64,-26.25,thing,-26.14719472510571
498,semantic,64,-27.125,thing,-26.14719472510571
499,semantic,64,-27.125,thing,-26.14719472510571
500,semantic,64,-26.125,thing,-26.14719472510571
501,semantic,64,-26.25,thing,-26.14719472510571
502,semantic,64,-24.375,thing,-26.14719472510571
503,semantic,64,-26.125,thing,-26.14719472510571
504,semantic,64,-26.25,thing,-26.14719472510571
505,semantic,64,-26.25,thing,-26.14719472510571
506,semantic,64,-24.375,thing,-26.14719472510571
507,semantic,64,-26.25,thing,-26.14719472510571
508,semantic,64,-26.25,thing,-26.14719472510571
509,semantic,64,-26.125,thing,-26.14719472510571
510,semantic,64,-24.375,thing,-26.14719472510571
511,semantic,64,-27.125,thing,-26.14719472510571
512,semantic,64,-26.25,thing,-26.14719472510571
513,semantic,64,-24.375,thing,-26.14719472510571
514,semantic,64,-26.125,thing,-26.14719472510571
515,semantic,64,-26.25,thing,-26.14719472510571
516,semantic,64,-26.125,thing,-26.14719472510571
517,semantic,64,-26.25,thing,-26.14719472510571
518,semantic,64,-24.375,thing,-26.14719472510571
519,semantic,64,-26.25,thing,-26.14719472510571
520,semantic,64,-24.375,thing,-26.14719472510571
521,semantic,64,-26.125,thing,-26.14719472510571
522,semantic,64,-26.125,thing,-26.14719472510571
523,semantic,64,-27.125,thing,-26.14719472510571
524,semantic,64,-27.125,thing,-26.14719472510571
525,semantic,64,-26.25,thing,-26.14719472510571
526,semantic,64,-26.125,thing,-26.14719472510571
527,semantic,64,-27.125,thing,-26.14719472510571
528,semantic,64,-27.125,thing,-26.14719472510571
529,semantic,64,-24.375,thing,-26.14719472510571
530,semantic,64,-26.25,thing,-26.14719472510571
531,semantic,64,-26.25,thing,-26.14719472510571
532,semantic,64,-24.375,thing,-26.14719472510571
533,semantic,64,-26.25,thing,-26.14719472510571
534,semantic,64,-26.25,thing,-26.14719472510571
535,semantic,64,-24.375,thing,-26.14719472510571
536,semantic,64,-27.125,thing,-26.14719472510571
537,semantic,64,-27.125,thing,-26.14719472510571
538,semantic,64,-26.25,thing,-26.14719472510571
539,semantic,64,-26.25,thing,-26.14719472510571
540,semantic,64,-26.25,thing,-26.14719472510571
541,semantic,64,-26.25,thing,-26.14719472510571
542,semantic,64,-24.375,thing,-26.14719472510571
543,semantic,64,-26.25,thing,-26.14719472510571
544,semantic,64,-26.125,thing,-26.14719472510571
545,semantic,64,-26.25,thing,-26.14719472510571
546,semantic,64,-26.125,thing,-26.14719472510571
547,semantic,64,-26.25,thing,-26.14719472510571
548,semantic,64,-26.25,thing,-26.14719472510571
549,semantic,64,-24.375,thing,-26.14719472510571
550,semantic,64,-27.125,thing,-26.14719472510571
551,semantic,64,-26.25,thing,-26.14719472510571
552,semantic,64,-26.125,thing,-26.14719472510571
553,semantic,64,-26.25,thing,-26.14719472510571
554,semantic,64,-26.25,thing,-26.14719472510571
555,semantic,64,-26.125,thing,-26.14719472510571
556,semantic,64,-26.125,thing,-26.14719472510571
557,semantic,64,-26.25,thing,-26.14719472510571
558,semantic,64,-26.25,thing,-26.14719472510571
559,semantic,64,-26.125,thing,-26.14719472510571
560,semantic,64,-26.25,thing,-26.14719472510571
561,semantic,64,-26.125,thing,-26.14719472510571
562,semantic,64,-27.125,thing,-26.14719472510571
563,semantic,64,-24.375,thing,-26.14719472510571
564,semantic,64,-26.25,thing,-26.14719472510571
565,semantic,64,-24.375,thing,-26.14719472510571
566,semantic,64,-26.25,thing,-26.14719472510571
567,semantic,64,-24.375,thing,-26.14719472510571
568,semantic,64,-24.375,thing,-26.14719472510571
569,semantic,64,-24.375,thing,-26.14719472510571
570,semantic,64,-24.375,thing,-26.14719472510571
571,semantic,64,-26.25,thing,-26.14719472510571
572,semantic,64,-27.125,thing,-26.14719472510571
573,semantic,64,-27.125,thing,-26.14719472510571
574,semantic,64,-24.375,thing,-26.14719472510571
575,semantic,64,-27.125,thing,-26.14719472510571
576,semantic,64,-27.125,thing,-26.14719472510571
577,semantic,64,-26.25,thing,-26.14719472510571
578,semantic,64,-24.375,thing,-26.14719472510571
579,semantic,64,-26.25,thing,-26.14719472510571
580,semantic,64,-24.375,thing,-26.14719472510571
581,semantic,64,-27.125,thing,-26.14719472510571
582,semantic,64,-26.25,thing,-26.14719472510571
583,semantic,64,-27.125,thing,-26.14719472510571
584,semantic,64,-27.125,thing,-26.14719472510571
585,semantic,64,-26.125,thing,-26.14719472510571
586,semantic,64,-26.125,thing,-26.14719472510571
587,semantic,64,-26.125,thing,-26.14719472510571
588,semantic,64,-27.125,thing,-26.14719472510571
589,semantic,64,-24.375,thing,-26.14719472510571
590,semantic,64,-24.375,thing,-26.14719472510571
591,semantic,64,-27.125,thing,-26.14719472510571
592,semantic,64,-26.125,thing,-26.14719472510571
593,semantic,64,-27.125,thing,-26.14719472510571
594,semantic,64,-24.375,thing,-26.14719472510571
595,semantic,64,-24.375,thing,-26.14719472510571
596,semantic,64,-26.25,thing,-26.14719472510571
597,semantic,64,-24.375,thing,-26.14719472510571
598,semantic,64,-26.25,thing,-26.14719472510571
599,semantic,64,-27.125,thing,-26.14719472510571
600,semantic,64,-24.375,thing,-26.14719472510571
601,semantic,64,-26.25,thing,-26.14719472510571
602,semantic,64,-24.375,thing,-26.14719472510571
603,semantic,64,-26.25,thing,-26.14719472510571
604,semantic,64,-24.375,thing,-26.14719472510571
605,semantic,64,-24.375,thing,-26.14719472510571
606,semantic,64,-26.25,thing,-26.14719472510571
607,semantic,64,-27.125,thing,-26.14719472510571
608,semantic,64,-27.125,thing,-26.14719472510571
609,semantic,64,-24.375,thing,-26.14719472510571
610,semantic,64,-26.25,thing,-26.14719472510571
611,semantic,64,-26.125,thing,-26.14719472510571
612,semantic,64,-26.25,thing,-26.14719472510571
613,semantic,64,-24.375,thing,-26.14719472510571
614,semantic,64,-27.125,thing,-26.14719472510571
615,semantic,64,-26.25,thing,-26.14719472510571
616,semantic,64,-26.25,thing,-26.14719472510571
617,semantic,64,-24.375,thing,-26.14719472510571
618,semantic,64,-26.25,thing,-26.14719472510571
619,semantic,64,-26.25,thing,-26.14719472510571
620,semantic,64,-26.25,thing,-26.14719472510571
621,semantic,64,-26.125,thing,-26.14719472510571
622,semantic,64,-26.125,thing,-26.14719472510571
623,semantic,64,-26.25,thing,-26.14719472510571
624,semantic,64,-24.375,thing,-26.14719472510571
625,semantic,64,-26.25,thing,-26.14719472510571
626,semantic,64,-26.125,thing,-26.14719472510571
627,semantic,64,-26.25,thing,-26.14719472510571
628,semantic,64,-24.375,thing,-26.14719472510571
629,semantic,64,-26.125,thing,-26.14719472510571
630,semantic,64,-27.125,thing,-26.14719472510571
631,semantic,64,-26.25,thing,-26.14719472510571
632,semantic,64,-26.25,thing,-26.14719472510571
633,semantic,64,-24.375,thing,-26.14719472510571
634,semantic,64,-26.25,thing,-26.14719472510571
635,semantic,64,-26.125,thing,-26.14719472510571
636,semantic,64,-26.25,thing,-26.14719472510571
637,semantic,64,-26.25,thing,-26.14719472510571
638,semantic,64,-26.125,thing,-26.14719472510571
639,semantic,64,-27.125,thing,-26.14719472510571
640,semantic,64,-24.375,thing,-26.14719472510571
641,semantic,64,-26.125,thing,-26.14719472510571
642,semantic,64,-26.25,thing,-26.14719472510571
643,semantic,64,-26.25,thing,-26.14719472510571
644,semantic,64,-26.25,thing,-26.14719472510571
645,semantic,64,-26.25,thing,-26.14719472510571
646,semantic,64,-26.125,thing,-26.14719472510571
647,semantic,64,-26.25,thing,-26.14719472510571
648,semantic,64,-26.25,thing,-26.14719472510571
649,semantic,64,-26.125,thing,-26.14719472510571
650,semantic,64,-24.375,thing,-26.14719472510571
651,semantic,64,-24.375,thing,-26.14719472510571
652,semantic,64,-26.25,thing,-26.14719472510571
653,semantic,64,-24.375,thing,-26.14719472510571
654,semantic,64,-26.25,thing,-26.14719472510571
655,semantic,64,-26.25,thing,-26.14719472510571
656,semantic,64,-24.375,thing,-26.14719472510571
657,semantic,64,-26.25,thing,-26.14719472510571
658,semantic,64,-26.25,thing,-26.14719472510571
659,semantic,64,-26.25,thing,-26.14719472510571
660,semantic,64,-27.125,thing,-26.14719472510571
661,semantic,64,-26.125,thing,-26.14719472510571
662,semantic,64,-26.25,thing,-26.14719472510571
663,semantic,64,-26.25,thing,-26.14719472510571
664,semantic,64,-26.25,thing,-26.14719472510571
665,semantic,64,-26.25,thing,-26.14719472510571
666,semantic,64,-26.125,thing,-26.14719472510571
667,semantic,64,-24.375,thing,-26.14719472510571
668,semantic,64,-26.25,thing,-26.14719472510571
669,semantic,64,-27.125,thing,-26.14719472510571
670,semantic,64,-26.25,thing,-26.14719472510571
671,semantic,64,-26.125,thing,-26.14719472510571
672,semantic,64,-26.25,thing,-26.14719472510571
673,semantic,64,-26.25,thing,-26.14719472510571
674,semantic,64,-26.125,thing,-26.14719472510571
