id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
138,semantic,2048,-26.25,bowl,-27.597638862621004
139,semantic,2048,-24.375,key,-27.597638862621004
140,semantic,2048,-26.375,coat,-27.597638862621004
141,semantic,2048,-28.125,door,-27.597638862621004
142,semantic,2048,-29.625,cat,-27.597638862621004
143,semantic,2048,-25.375,bag,-27.597638862621004
144,semantic,2048,-25.0,fork,-27.597638862621004
145,semantic,2048,-27.375,wind,-27.597638862621004
146,semantic,2048,-26.5,cloth,-27.597638862621004
147,semantic,2048,-40.5,knife,-27.597638862621004
148,semantic,2048,-27.875,rock,-27.597638862621004
149,semantic,2048,-26.375,shoe,-27.597638862621004
150,semantic,2048,-38.75,lamp,-27.597638862621004
151,semantic,2048,-25.875,lamp,-27.597638862621004
152,semantic,2048,-28.0,key,-27.597638862621004
153,semantic,2048,-36.0,ink,-27.597638862621004
154,semantic,2048,-27.875,bird,-27.597638862621004
155,semantic,2048,-30.125,fish,-27.597638862621004
156,semantic,2048,-28.125,floor,-27.597638862621004
157,semantic,2048,-36.0,moon,-27.597638862621004
158,semantic,2048,-33.75,bee,-27.597638862621004
159,semantic,2048,-32.5,car,-27.597638862621004
160,semantic,2048,-27.125,glass,-27.597638862621004
161,semantic,2048,-29.0,paper,-27.597638862621004
162,semantic,2048,-25.5,coat,-27.597638862621004
163,semantic,2048,-30.5,table,-27.597638862621004
164,semantic,2048,-26.75,rain,-27.597638862621004
165,semantic,2048,-24.0,bear,-27.597638862621004
166,semantic,2048,-28.375,fire,-27.597638862621004
167,semantic,2048,-29.75,wind,-27.597638862621004
168,semantic,2048,-27.25,ink,-27.597638862621004
169,semantic,2048,-25.0,coin,-27.597638862621004
170,semantic,2048,-33.75,pen,-27.597638862621004
171,semantic,2048,-30.375,pen,-27.597638862621004
172,semantic,2048,-34.25,roof,-27.597638862621004
173,semantic,2048,-27.0,chair,-27.597638862621004
174,semantic,2048,-35.0,food,-27.597638862621004
175,semantic,2048,-27.875,chair,-27.597638862621004
176,semantic,2048,-24.875,plate,-27.597638862621004
177,semantic,2048,-28.625,sand,-27.597638862621004
178,semantic,2048,-24.875,coat,-27.597638862621004
179,semantic,2048,-27.25,bird,-27.597638862621004
180,semantic,2048,-25.0,dress,-27.597638862621004
181,semantic,2048,-26.5,ring,-27.597638862621004
182,semantic,2048,-35.0,ring,-27.597638862621004
183,semantic,2048,-26.125,shoe,-27.597638862621004
184,semantic,2048,-25.0,box,-27.597638862621004
185,semantic,2048,-27.0,ring,-27.597638862621004
186,semantic,2048,-35.75,metal,-27.597638862621004
187,semantic,2048,-30.5,key,-27.597638862621004
188,semantic,2048,-26.375,coat,-27.597638862621004
189,semantic,2048,-28.625,fish,-27.597638862621004
190,semantic,2048,-22.625,screw,-27.597638862621004
191,semantic,2048,-25.625,car,-27.597638862621004
192,semantic,2048,-27.125,sand,-27.597638862621004
193,semantic,2048,-29.125,fire,-27.597638862621004
194,semantic,2048,-27.875,knife,-27.597638862621004
195,semantic,2048,-25.0,knife,-27.597638862621004
196,semantic,2048,-25.875,roof,-27.597638862621004
197,semantic,2048,-28.25,sun,-27.597638862621004
198,semantic,2048,-26.25,bolt,-27.597638862621004
199,semantic,2048,-32.0,bee,-27.597638862621004
200,semantic,2048,-27.375,water,-27.597638862621004
201,semantic,2048,-38.0,deer,-27.597638862621004
202,semantic,2048,-28.75,chair,-27.597638862621004
203,semantic,2048,-32.25,snow,-27.597638862621004
204,semantic,2048,-26.75,ink,-27.597638862621004
205,semantic,2048,-26.625,hat,-27.597638862621004
206,semantic,2048,-25.5,flower,-27.597638862621004
207,semantic,2048,-25.875,car,-27.597638862621004
208,semantic,2048,-26.25,shirt,-27.597638862621004
209,semantic,2048,-30.5,food,-27.597638862621004
210,semantic,2048,-28.625,rain,-27.597638862621004
211,semantic,2048,-28.75,wind,-27.597638862621004
212,semantic,2048,-22.25,bowl,-27.597638862621004
213,semantic,2048,-31.75,hat,-27.597638862621004
214,semantic,2048,-26.5,dog,-27.597638862621004
215,semantic,2048,-26.0,rain,-27.597638862621004
216,semantic,2048,-34.75,paper,-27.597638862621004
217,semantic,2048,-25.125,key,-27.597638862621004
218,semantic,2048,-25.875,screw,-27.597638862621004
219,semantic,2048,-24.25,key,-27.597638862621004
220,semantic,2048,-37.0,knife,-27.597638862621004
221,semantic,2048,-31.75,roof,-27.597638862621004
222,semantic,2048,-26.625,ink,-27.597638862621004
223,semantic,2048,-27.25,spoon,-27.597638862621004
224,semantic,2048,-28.375,knife,-27.597638862621004
225,semantic,2048,-27.125,bird,-27.597638862621004
226,semantic,2048,-31.0,spoon,-27.597638862621004
227,semantic,2048,-31.25,dog,-27.597638862621004
228,semantic,2048,-31.125,sun,-27.597638862621004
229,semantic,2048,-36.0,metal,-27.597638862621004
230,semantic,2048,-25.75,glass,-27.597638862621004
231,semantic,2048,-27.5,pen,-27.597638862621004
232,semantic,2048,-29.75,bed,-27.597638862621004
233,semantic,2048,-29.625,table,-27.597638862621004
234,semantic,2048,-38.5,glass,-27.597638862621004
235,semantic,2048,-25.0,watch,-27.597638862621004
236,semantic,2048,-25.0,box,-27.597638862621004
237,semantic,2048,-25.5,wall,-27.597638862621004
238,semantic,2048,-25.75,ant,-27.597638862621004
239,semantic,2048,-26.375,plate,-27.597638862621004
240,semantic,2048,-24.875,wolf,-27.597638862621004
241,semantic,2048,-23.625,roof,-27.597638862621004
242,semantic,2048,-24.625,star,-27.597638862621004
243,semantic,2048,-28.125,ant,-27.597638862621004
244,semantic,2048,-33.0,lamp,-27.597638862621004
245,semantic,2048,-25.875,roof,-27.597638862621004
246,semantic,2048,-25.0,bed,-27.597638862621004
247,semantic,2048,-24.875,metal,-27.597638862621004
248,semantic,2048,-25.875,floor,-27.597638862621004
249,semantic,2048,-31.375,coin,-27.597638862621004
250,semantic,2048,-29.375,fire,-27.597638862621004
251,semantic,2048,-33.25,snow,-27.597638862621004
252,semantic,2048,-25.125,metal,-27.597638862621004
253,semantic,2048,-29.125,leaf,-27.597638862621004
254,semantic,2048,-32.5,sun,-27.597638862621004
255,semantic,2048,-25.5,ring,-27.597638862621004
256,semantic,2048,-36.75,wire,-27.597638862621004
257,semantic,2048,-27.0,coin,-27.597638862621004
258,semantic,2048,-32.25,cup,-27.597638862621004
259,semantic,2048,-23.0,star,-27.597638862621004
260,semantic,2048,-35.75,window,-27.597638862621004
261,semantic,2048,-33.5,flower,-27.597638862621004
262,semantic,2048,-35.0,food,-27.597638862621004
263,semantic,2048,-33.75,dress,-27.597638862621004
264,semantic,2048,-32.25,bed,-27.597638862621004
265,semantic,2048,-24.25,floor,-27.597638862621004
266,semantic,2048,-27.375,paper,-27.597638862621004
267,semantic,2048,-24.25,window,-27.597638862621004
268,semantic,2048,-27.75,watch,-27.597638862621004
269,semantic,2048,-31.0,leaf,-27.597638862621004
270,semantic,2048,-26.625,food,-27.597638862621004
271,semantic,2048,-24.0,cup,-27.597638862621004
272,semantic,2048,-27.875,coin,-27.597638862621004
273,semantic,2048,-25.375,lamp,-27.597638862621004
274,semantic,2048,-30.625,wall,-27.597638862621004
275,semantic,2048,-28.125,coin,-27.597638862621004
276,semantic,2048,-23.125,key,-27.597638862621004
277,semantic,2048,-29.25,door,-27.597638862621004
278,semantic,2048,-23.125,ant,-27.597638862621004
279,semantic,2048,-28.625,wall,-27.597638862621004
280,semantic,2048,-25.375,bear,-27.597638862621004
281,semantic,2048,-24.75,roof,-27.597638862621004
282,semantic,2048,-34.5,metal,-27.597638862621004
283,semantic,2048,-25.0,bowl,-27.597638862621004
284,semantic,2048,-28.125,knife,-27.597638862621004
285,semantic,2048,-26.25,flower,-27.597638862621004
286,semantic,2048,-24.875,wood,-27.597638862621004
287,semantic,2048,-34.5,book,-27.597638862621004
288,semantic,2048,-26.875,plate,-27.597638862621004
289,semantic,2048,-33.75,snow,-27.597638862621004
290,semantic,2048,-35.0,bolt,-27.597638862621004
291,semantic,2048,-27.75,fire,-27.597638862621004
292,semantic,2048,-33.75,wood,-27.597638862621004
293,semantic,2048,-28.0,fire,-27.597638862621004
294,semantic,2048,-26.25,rock,-27.597638862621004
295,semantic,2048,-35.25,metal,-27.597638862621004
296,semantic,2048,-26.375,chair,-27.597638862621004
297,semantic,2048,-24.75,cup,-27.597638862621004
298,semantic,2048,-27.0,dress,-27.597638862621004
299,semantic,2048,-39.0,snow,-27.597638862621004
300,semantic,2048,-27.375,leaf,-27.597638862621004
301,semantic,2048,-25.375,rope,-27.597638862621004
302,semantic,2048,-32.5,ring,-27.597638862621004
303,semantic,2048,-29.375,table,-27.597638862621004
304,semantic,2048,-34.5,coat,-27.597638862621004
305,semantic,2048,-30.125,house,-27.597638862621004
306,semantic,2048,-28.25,spoon,-27.597638862621004
307,semantic,2048,-26.25,cat,-27.597638862621004
308,semantic,2048,-26.75,metal,-27.597638862621004
309,semantic,2048,-22.875,screw,-27.597638862621004
310,semantic,2048,-25.25,fork,-27.597638862621004
311,semantic,2048,-31.125,paper,-27.597638862621004
312,semantic,2048,-27.5,chair,-27.597638862621004
313,semantic,2048,-23.125,ant,-27.597638862621004
314,semantic,2048,-24.0,plate,-27.597638862621004
315,semantic,2048,-32.25,shoe,-27.597638862621004
316,semantic,2048,-25.875,wood,-27.597638862621004
317,semantic,2048,-27.875,cloth,-27.597638862621004
318,semantic,2048,-37.75,star,-27.597638862621004
319,semantic,2048,-23.5,nail,-27.597638862621004
320,semantic,2048,-27.5,grass,-27.597638862621004
321,semantic,2048,-26.625,food,-27.597638862621004
322,semantic,2048,-25.25,spoon,-27.597638862621004
323,semantic,2048,-31.125,sun,-27.597638862621004
324,semantic,2048,-24.0,plate,-27.597638862621004
325,semantic,2048,-25.375,bolt,-27.597638862621004
326,semantic,2048,-25.25,chair,-27.597638862621004
327,semantic,2048,-24.375,ant,-27.597638862621004
328,semantic,2048,-25.125,key,-27.597638862621004
329,semantic,2048,-27.0,coin,-27.597638862621004
330,semantic,2048,-26.625,car,-27.597638862621004
331,semantic,2048,-31.75,bird,-27.597638862621004
332,semantic,2048,-25.625,hat,-27.597638862621004
333,semantic,2048,-32.0,table,-27.597638862621004
334,semantic,2048,-27.75,lion,-27.597638862621004
335,semantic,2048,-34.0,sun,-27.597638862621004
336,semantic,2048,-27.25,chair,-27.597638862621004
337,semantic,2048,-29.75,ant,-27.597638862621004
338,semantic,2048,-31.25,paper,-27.597638862621004
339,semantic,2048,-24.25,ink,-27.597638862621004
340,semantic,2048,-39.25,food,-27.597638862621004
341,semantic,2048,-24.375,lamp,-27.597638862621004
342,semantic,2048,-34.0,door,-27.597638862621004
343,semantic,2048,-36.5,deer,-27.597638862621004
344,semantic,2048,-34.5,rain,-27.597638862621004
345,semantic,2048,-23.875,box,-27.597638862621004
346,semantic,2048,-25.75,bed,-27.597638862621004
347,semantic,2048,-25.375,roof,-27.597638862621004
348,semantic,2048,-24.375,wood,-27.597638862621004
349,semantic,2048,-34.5,box,-27.597638862621004
350,semantic,2048,-27.25,door,-27.597638862621004
351,semantic,2048,-23.25,star,-27.597638862621004
352,semantic,2048,-33.0,cup,-27.597638862621004
353,semantic,2048,-25.0,bag,-27.597638862621004
354,semantic,2048,-29.5,moon,-27.597638862621004
355,semantic,2048,-33.25,ring,-27.597638862621004
356,semantic,2048,-26.625,rock,-27.597638862621004
357,semantic,2048,-24.625,nail,-27.597638862621004
358,semantic,2048,-47.25,fish,-27.597638862621004
359,semantic,2048,-23.75,bed,-27.597638862621004
360,semantic,2048,-39.75,snow,-27.597638862621004
361,semantic,2048,-35.0,grass,-27.597638862621004
362,semantic,2048,-26.875,bag,-27.597638862621004
363,semantic,2048,-29.0,dog,-27.597638862621004
364,semantic,2048,-31.5,paper,-27.597638862621004
365,semantic,2048,-24.625,shoe,-27.597638862621004
366,semantic,2048,-28.5,rain,-27.597638862621004
367,semantic,2048,-28.875,glass,-27.597638862621004
368,semantic,2048,-35.5,bee,-27.597638862621004
369,semantic,2048,-27.25,ink,-27.597638862621004
370,semantic,2048,-27.125,dress,-27.597638862621004
371,semantic,2048,-26.625,water,-27.597638862621004
372,semantic,2048,-26.375,wood,-27.597638862621004
373,semantic,2048,-27.375,chair,-27.597638862621004
374,semantic,2048,-37.75,coat,-27.597638862621004
375,semantic,2048,-31.0,bolt,-27.597638862621004
376,semantic,2048,-23.75,ring,-27.597638862621004
377,semantic,2048,-22.625,metal,-27.597638862621004
378,semantic,2048,-37.75,roof,-27.597638862621004
379,semantic,2048,-29.875,bird,-27.597638862621004
380,semantic,2048,-28.0,chair,-27.597638862621004
381,semantic,2048,-25.125,hat,-27.597638862621004
382,semantic,2048,-36.5,bird,-27.597638862621004
383,semantic,2048,-36.5,wolf,-27.597638862621004
384,semantic,2048,-28.5,moon,-27.597638862621004
385,semantic,2048,-35.75,tree,-27.597638862621004
386,semantic,2048,-28.75,table,-27.597638862621004
387,semantic,2048,-25.5,house,-27.597638862621004
388,semantic,2048,-35.25,bird,-27.597638862621004
389,semantic,2048,-26.5,grass,-27.597638862621004
390,semantic,2048,-26.125,roof,-27.597638862621004
391,semantic,2048,-30.5,bolt,-27.597638862621004
392,semantic,2048,-30.25,snow,-27.597638862621004
393,semantic,2048,-28.375,rock,-27.597638862621004
394,semantic,2048,-33.25,chair,-27.597638862621004
395,semantic,2048,-27.375,tree,-27.597638862621004
396,semantic,2048,-28.25,fire,-27.597638862621004
397,semantic,2048,-23.5,nail,-27.597638862621004
398,semantic,2048,-40.25,glass,-27.597638862621004
399,semantic,2048,-28.75,rope,-27.597638862621004
400,semantic,2048,-28.125,pen,-27.597638862621004
401,semantic,2048,-25.625,water,-27.597638862621004
402,semantic,2048,-25.5,paper,-27.597638862621004
403,semantic,2048,-27.125,bird,-27.597638862621004
404,semantic,2048,-27.0,watch,-27.597638862621004
405,semantic,2048,-24.5,metal,-27.597638862621004
406,semantic,2048,-27.25,food,-27.597638862621004
407,semantic,2048,-27.25,grass,-27.597638862621004
408,semantic,2048,-24.625,roof,-27.597638862621004
409,semantic,2048,-31.125,shoe,-27.597638862621004
410,semantic,2048,-30.5,paper,-27.597638862621004
411,semantic,2048,-33.0,star,-27.597638862621004
412,semantic,2048,-26.5,bird,-27.597638862621004
413,semantic,2048,-24.375,ant,-27.597638862621004
414,semantic,2048,-36.75,paper,-27.597638862621004
415,semantic,2048,-26.25,star,-27.597638862621004
416,semantic,2048,-32.5,plate,-27.597638862621004
417,semantic,2048,-27.125,hat,-27.597638862621004
418,semantic,2048,-32.5,house,-27.597638862621004
419,semantic,2048,-29.25,moon,-27.597638862621004
420,semantic,2048,-27.25,hat,-27.597638862621004
421,semantic,2048,-25.875,fork,-27.597638862621004
422,semantic,2048,-26.5,dress,-27.597638862621004
423,semantic,2048,-27.125,fire,-27.597638862621004
424,semantic,2048,-36.0,box,-27.597638862621004
425,semantic,2048,-35.0,leaf,-27.597638862621004
426,semantic,2048,-26.0,bee,-27.597638862621004
427,semantic,2048,-31.0,hat,-27.597638862621004
428,semantic,2048,-24.875,bee,-27.597638862621004
429,semantic,2048,-27.375,wall,-27.597638862621004
430,semantic,2048,-24.25,wall,-27.597638862621004
431,semantic,2048,-32.0,spoon,-27.597638862621004
432,semantic,2048,-26.875,lion,-27.597638862621004
433,semantic,2048,-26.0,house,-27.597638862621004
434,semantic,2048,-27.625,moon,-27.597638862621004
435,semantic,2048,-27.125,shoe,-27.597638862621004
436,semantic,2048,-26.625,spoon,-27.597638862621004
437,semantic,2048,-29.125,cup,-27.597638862621004
438,semantic,2048,-36.5,sun,-27.597638862621004
439,semantic,2048,-24.375,flower,-27.597638862621004
440,semantic,2048,-31.625,sun,-27.597638862621004
441,semantic,2048,-28.125,watch,-27.597638862621004
442,semantic,2048,-27.625,ring,-27.597638862621004
443,semantic,2048,-25.875,rope,-27.597638862621004
444,semantic,2048,-25.125,key,-27.597638862621004
445,semantic,2048,-26.125,metal,-27.597638862621004
446,semantic,2048,-37.75,water,-27.597638862621004
447,semantic,2048,-27.25,bird,-27.597638862621004
448,semantic,2048,-25.875,lamp,-27.597638862621004
449,semantic,2048,-27.0,door,-27.597638862621004
450,semantic,2048,-36.5,wind,-27.597638862621004
451,semantic,2048,-31.375,key,-27.597638862621004
452,semantic,2048,-27.125,shoe,-27.597638862621004
453,semantic,2048,-26.25,cloth,-27.597638862621004
454,semantic,2048,-37.0,food,-27.597638862621004
455,semantic,2048,-25.875,key,-27.597638862621004
456,semantic,2048,-28.75,food,-27.597638862621004
457,semantic,2048,-32.0,pants,-27.597638862621004
458,semantic,2048,-25.75,bed,-27.597638862621004
459,semantic,2048,-33.0,tree,-27.597638862621004
460,semantic,2048,-34.25,paper,-27.597638862621004
461,semantic,2048,-33.0,moon,-27.597638862621004
462,semantic,2048,-28.875,table,-27.597638862621004
463,semantic,2048,-23.125,nail,-27.597638862621004
464,semantic,2048,-22.875,cup,-27.597638862621004
465,semantic,2048,-27.25,bee,-27.597638862621004
466,semantic,2048,-36.25,food,-27.597638862621004
467,semantic,2048,-26.0,nail,-27.597638862621004
468,semantic,2048,-26.75,bowl,-27.597638862621004
469,semantic,2048,-33.25,chair,-27.597638862621004
470,semantic,2048,-32.75,door,-27.597638862621004
471,semantic,2048,-34.25,leaf,-27.597638862621004
472,semantic,2048,-23.375,bear,-27.597638862621004
473,semantic,2048,-24.875,ink,-27.597638862621004
474,semantic,2048,-26.0,knife,-27.597638862621004
475,semantic,2048,-40.0,leaf,-27.597638862621004
476,semantic,2048,-38.25,glass,-27.597638862621004
477,semantic,2048,-26.25,roof,-27.597638862621004
478,semantic,2048,-25.875,box,-27.597638862621004
479,semantic,2048,-33.25,cup,-27.597638862621004
480,semantic,2048,-26.25,book,-27.597638862621004
481,semantic,2048,-35.75,floor,-27.597638862621004
482,semantic,2048,-38.75,cloth,-27.597638862621004
483,semantic,2048,-36.25,water,-27.597638862621004
484,semantic,2048,-25.875,knife,-27.597638862621004
485,semantic,2048,-36.5,cloth,-27.597638862621004
486,semantic,2048,-26.25,pen,-27.597638862621004
487,semantic,2048,-31.625,sun,-27.597638862621004
488,semantic,2048,-37.75,water,-27.597638862621004
489,semantic,2048,-33.0,coin,-27.597638862621004
490,semantic,2048,-29.125,bag,-27.597638862621004
491,semantic,2048,-25.5,coat,-27.597638862621004
492,semantic,2048,-25.0,fire,-27.597638862621004
493,semantic,2048,-25.75,house,-27.597638862621004
494,semantic,2048,-24.375,coat,-27.597638862621004
495,semantic,2048,-27.125,leaf,-27.597638862621004
496,semantic,2048,-29.375,grass,-27.597638862621004
497,semantic,2048,-36.5,shirt,-27.597638862621004
498,semantic,2048,-24.875,cup,-27.597638862621004
499,semantic,2048,-27.875,fork,-27.597638862621004
500,semantic,2048,-28.875,watch,-27.597638862621004
501,semantic,2048,-33.75,tree,-27.597638862621004
502,semantic,2048,-34.0,lion,-27.597638862621004
503,semantic,2048,-24.25,metal,-27.597638862621004
504,semantic,2048,-28.125,sand,-27.597638862621004
505,semantic,2048,-24.5,bed,-27.597638862621004
506,semantic,2048,-24.875,spoon,-27.597638862621004
507,semantic,2048,-28.0,shoe,-27.597638862621004
508,semantic,2048,-26.25,lion,-27.597638862621004
509,semantic,2048,-27.75,coin,-27.597638862621004
510,semantic,2048,-26.625,bag,-27.597638862621004
511,semantic,2048,-25.0,coin,-27.597638862621004
512,semantic,2048,-31.0,pen,-27.597638862621004
