id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1607,semantic,64,-15.9375,bear,-14.8125
1608,semantic,64,-17.875,wire,-14.8125
1609,semantic,64,-16.625,dog,-14.8125
1611,semantic,64,-17.25,knife,-14.8125
1613,semantic,64,-17.375,chair,-14.8125
1615,semantic,64,-16.625,wood,-14.8125
1616,semantic,64,-19.75,ring,-14.8125
1617,semantic,64,-17.0,bag,-14.8125
1618,semantic,64,-13.1875,pen,-14.8125
1619,semantic,64,-16.5,ant,-14.8125
1620,semantic,64,-17.375,chair,-14.8125
1622,semantic,64,-15.5,leaf,-14.8125
1623,semantic,64,-14.5625,bear,-14.8125
1624,semantic,64,-15.5,metal,-14.8125
1625,semantic,64,-15.5,fire,-14.8125
1626,semantic,64,-17.375,flower,-14.8125
1627,semantic,64,-16.25,door,-14.8125
1628,semantic,64,-14.4375,pen,-14.8125
1629,semantic,64,-14.8125,window,-14.8125
1630,semantic,64,-15.9375,door,-14.8125
1631,semantic,64,-15.5,dress,-14.8125
1633,semantic,64,-15.4375,floor,-14.8125
1635,semantic,64,-15.875,sun,-14.8125
1636,semantic,64,-17.25,ink,-14.8125
1637,semantic,64,-16.25,fish,-14.8125
1638,semantic,64,-18.5,ring,-14.8125
1639,semantic,64,-17.5,food,-14.8125
1641,semantic,64,-18.25,plate,-14.8125
1642,semantic,64,-15.875,wall,-14.8125
1643,semantic,64,-15.8125,wall,-14.8125
1644,semantic,64,-16.75,wire,-14.8125
1645,semantic,64,-16.625,fish,-14.8125
1646,semantic,64,-16.25,rock,-14.8125
1647,semantic,64,-16.75,door,-14.8125
1648,semantic,64,-17.25,fox,-14.8125
1649,semantic,64,-16.125,rain,-14.8125
1650,semantic,64,-18.125,glass,-14.8125
1651,semantic,64,-16.75,car,-14.8125
1652,semantic,64,-18.125,rain,-14.8125
1653,semantic,64,-15.875,sun,-14.8125
1654,semantic,64,-15.9375,cup,-14.8125
1655,semantic,64,-16.375,floor,-14.8125
1656,semantic,64,-17.75,rock,-14.8125
1657,semantic,64,-16.5,car,-14.8125
1658,semantic,64,-17.375,knife,-14.8125
1659,semantic,64,-17.5,bolt,-14.8125
1660,semantic,64,-16.625,sand,-14.8125
1661,semantic,64,-16.375,paper,-14.8125
1663,semantic,64,-17.75,bowl,-14.8125
1664,semantic,64,-15.375,moon,-14.8125
1665,semantic,64,-16.25,bag,-14.8125
0,semantic,256,-20.0,car,-18.375
1,semantic,256,-19.625,table,-18.375
2,semantic,256,-17.25,rain,-18.375
3,semantic,256,-20.0,watch,-18.375
4,semantic,256,-19.375,moon,-18.375
5,semantic,256,-20.125,cloth,-18.375
7,semantic,256,-17.5,bee,-18.375
8,semantic,256,-18.25,cat,-18.375
10,semantic,256,-17.875,bird,-18.375
11,semantic,256,-18.625,moon,-18.375
12,semantic,256,-19.125,box,-18.375
13,semantic,256,-18.875,water,-18.375
15,semantic,256,-17.5,sun,-18.375
16,semantic,256,-19.5,bag,-18.375
17,semantic,256,-19.25,house,-18.375
18,semantic,256,-18.25,bed,-18.375
19,semantic,256,-18.75,star,-18.375
20,semantic,256,-17.875,paper,-18.375
21,semantic,256,-19.5,flower,-18.375
22,semantic,256,-20.75,fox,-18.375
23,semantic,256,-20.125,food,-18.375
25,semantic,256,-19.5,flower,-18.375
26,semantic,256,-17.125,wall,-18.375
27,semantic,256,-20.0,knife,-18.375
28,semantic,256,-17.75,book,-18.375
29,semantic,256,-18.5,wall,-18.375
30,semantic,256,-18.875,plate,-18.375
31,semantic,256,-20.125,shirt,-18.375
32,semantic,256,-20.0,grass,-18.375
33,semantic,256,-19.5,table,-18.375
34,semantic,256,-19.0,watch,-18.375
35,semantic,256,-19.375,bag,-18.375
37,semantic,256,-18.5,fire,-18.375
38,semantic,256,-20.5,flower,-18.375
39,semantic,256,-19.5,house,-18.375
40,semantic,256,-17.875,ink,-18.375
41,semantic,256,-20.625,dog,-18.375
44,semantic,256,-19.625,flower,-18.375
45,semantic,256,-19.25,window,-18.375
46,semantic,256,-19.375,cloth,-18.375
47,semantic,256,-20.375,cloth,-18.375
48,semantic,256,-18.75,leaf,-18.375
49,semantic,256,-20.625,bolt,-18.375
50,semantic,256,-20.75,knife,-18.375
52,semantic,256,-20.75,chair,-18.375
53,semantic,256,-17.0,sun,-18.375
54,semantic,256,-19.875,house,-18.375
55,semantic,256,-19.25,rock,-18.375
56,semantic,256,-19.75,fish,-18.375
57,semantic,256,-17.375,bird,-18.375
58,semantic,256,-17.125,cup,-18.375
59,semantic,256,-20.375,coin,-18.375
60,semantic,256,-17.5,wind,-18.375
61,semantic,256,-19.25,house,-18.375
62,semantic,256,-19.75,ant,-18.375
63,semantic,256,-19.125,cat,-18.375
64,semantic,256,-18.625,ant,-18.375
65,semantic,256,-18.125,fork,-18.375
67,semantic,256,-17.125,bird,-18.375
68,semantic,256,-20.25,glass,-18.375
69,semantic,256,-20.125,dress,-18.375
70,semantic,256,-18.5,star,-18.375
71,semantic,256,-18.625,box,-18.375
72,semantic,256,-18.5,ink,-18.375
73,semantic,256,-18.0,star,-18.375
75,semantic,256,-19.125,wolf,-18.375
76,semantic,256,-18.75,sand,-18.375
78,semantic,256,-19.375,food,-18.375
79,semantic,256,-18.625,fire,-18.375
80,semantic,256,-19.875,moon,-18.375
81,semantic,256,-19.75,dress,-18.375
82,semantic,256,-17.625,bird,-18.375
83,semantic,256,-19.125,fish,-18.375
84,semantic,256,-20.5,coat,-18.375
85,semantic,256,-19.0,floor,-18.375
86,semantic,256,-17.5,leaf,-18.375
87,semantic,256,-17.375,bird,-18.375
88,semantic,256,-20.375,plate,-18.375
89,semantic,256,-18.5,stone,-18.375
90,semantic,256,-17.5,bird,-18.375
92,semantic,256,-19.375,chair,-18.375
93,semantic,256,-19.25,table,-18.375
94,semantic,256,-17.125,sun,-18.375
95,semantic,256,-18.0,window,-18.375
96,semantic,256,-19.75,chair,-18.375
97,semantic,256,-19.125,rock,-18.375
98,semantic,256,-18.625,paper,-18.375
99,semantic,256,-17.5,dog,-18.375
100,semantic,256,-19.125,food,-18.375
101,semantic,256,-20.875,cloth,-18.375
102,semantic,256,-20.125,bowl,-18.375
103,semantic,256,-17.625,hat,-18.375
104,semantic,256,-19.125,coin,-18.375
106,semantic,256,-18.5,rain,-18.375
108,semantic,256,-18.25,wall,-18.375
110,semantic,256,-19.875,cloth,-18.375
111,semantic,256,-17.75,fire,-18.375
113,semantic,256,-18.75,fork,-18.375
114,semantic,256,-18.625,flower,-18.375
115,semantic,256,-19.625,watch,-18.375
117,semantic,256,-20.5,bolt,-18.375
118,semantic,256,-21.75,grass,-18.375
119,semantic,256,-18.625,water,-18.375
120,semantic,256,-19.0,water,-18.375
121,semantic,256,-19.25,table,-18.375
122,semantic,256,-17.5,box,-18.375
123,semantic,256,-18.0,leaf,-18.375
124,semantic,256,-20.375,bear,-18.375
125,semantic,256,-20.375,bear,-18.375
126,semantic,256,-18.375,dress,-18.375
127,semantic,256,-17.625,wall,-18.375
129,semantic,256,-18.5,bee,-18.375
130,semantic,256,-19.625,bowl,-18.375
131,semantic,256,-18.0,bee,-18.375
132,semantic,256,-19.5,pants,-18.375
133,semantic,256,-19.125,house,-18.375
135,semantic,256,-20.5,car,-18.375
136,semantic,256,-19.25,bear,-18.375
137,semantic,256,-18.375,book,-18.375
138,semantic,256,-20.625,bowl,-18.375
139,semantic,256,-19.25,key,-18.375
140,semantic,256,-19.125,coat,-18.375
141,semantic,256,-18.375,door,-18.375
142,semantic,256,-19.125,cat,-18.375
143,semantic,256,-18.5,bag,-18.375
144,semantic,256,-20.5,fork,-18.375
145,semantic,256,-16.625,wind,-18.375
146,semantic,256,-19.75,cloth,-18.375
147,semantic,256,-19.5,knife,-18.375
148,semantic,256,-19.75,rock,-18.375
152,semantic,256,-19.75,key,-18.375
153,semantic,256,-18.625,ink,-18.375
154,semantic,256,-17.0,bird,-18.375
155,semantic,256,-18.75,fish,-18.375
156,semantic,256,-19.75,floor,-18.375
157,semantic,256,-18.375,moon,-18.375
158,semantic,256,-18.75,bee,-18.375
159,semantic,256,-20.0,car,-18.375
160,semantic,256,-20.75,glass,-18.375
161,semantic,256,-18.625,paper,-18.375
162,semantic,256,-19.375,coat,-18.375
163,semantic,256,-20.5,table,-18.375
164,semantic,256,-18.0,rain,-18.375
165,semantic,256,-19.375,bear,-18.375
166,semantic,256,-19.125,fire,-18.375
167,semantic,256,-18.125,wind,-18.375
168,semantic,256,-18.5,ink,-18.375
169,semantic,256,-19.75,coin,-18.375
170,semantic,256,-17.375,pen,-18.375
171,semantic,256,-18.625,pen,-18.375
173,semantic,256,-20.375,chair,-18.375
174,semantic,256,-20.75,food,-18.375
175,semantic,256,-19.75,chair,-18.375
176,semantic,256,-19.625,plate,-18.375
177,semantic,256,-18.5,sand,-18.375
178,semantic,256,-19.625,coat,-18.375
179,semantic,256,-17.5,bird,-18.375
180,semantic,256,-18.875,dress,-18.375
181,semantic,256,-20.5,ring,-18.375
182,semantic,256,-21.0,ring,-18.375
184,semantic,256,-18.25,box,-18.375
185,semantic,256,-19.0,ring,-18.375
186,semantic,256,-18.75,metal,-18.375
187,semantic,256,-19.875,key,-18.375
188,semantic,256,-19.625,coat,-18.375
189,semantic,256,-19.25,fish,-18.375
191,semantic,256,-19.875,car,-18.375
192,semantic,256,-17.875,sand,-18.375
193,semantic,256,-18.75,fire,-18.375
194,semantic,256,-18.125,knife,-18.375
195,semantic,256,-18.25,knife,-18.375
197,semantic,256,-18.0,sun,-18.375
198,semantic,256,-20.375,bolt,-18.375
199,semantic,256,-19.125,bee,-18.375
200,semantic,256,-18.875,water,-18.375
202,semantic,256,-20.5,chair,-18.375
204,semantic,256,-18.375,ink,-18.375
205,semantic,256,-17.875,hat,-18.375
206,semantic,256,-20.0,flower,-18.375
207,semantic,256,-19.625,car,-18.375
208,semantic,256,-20.5,shirt,-18.375
209,semantic,256,-20.0,food,-18.375
210,semantic,256,-17.625,rain,-18.375
211,semantic,256,-17.5,wind,-18.375
212,semantic,256,-20.5,bowl,-18.375
213,semantic,256,-17.25,hat,-18.375
214,semantic,256,-19.375,dog,-18.375
215,semantic,256,-17.25,rain,-18.375
216,semantic,256,-19.125,paper,-18.375
217,semantic,256,-19.5,key,-18.375
219,semantic,256,-19.5,key,-18.375
220,semantic,256,-20.625,knife,-18.375
222,semantic,256,-19.0,ink,-18.375
224,semantic,256,-18.5,knife,-18.375
225,semantic,256,-17.25,bird,-18.375
227,semantic,256,-19.375,dog,-18.375
228,semantic,256,-17.625,sun,-18.375
229,semantic,256,-18.75,metal,-18.375
230,semantic,256,-19.75,glass,-18.375
231,semantic,256,-16.875,pen,-18.375
232,semantic,256,-20.25,bed,-18.375
233,semantic,256,-20.0,table,-18.375
234,semantic,256,-20.0,glass,-18.375
235,semantic,256,-18.25,watch,-18.375
236,semantic,256,-18.875,box,-18.375
237,semantic,256,-16.875,wall,-18.375
238,semantic,256,-18.75,ant,-18.375
239,semantic,256,-19.75,plate,-18.375
240,semantic,256,-18.875,wolf,-18.375
242,semantic,256,-17.5,star,-18.375
243,semantic,256,-18.375,ant,-18.375
246,semantic,256,-19.875,bed,-18.375
247,semantic,256,-18.375,metal,-18.375
248,semantic,256,-19.875,floor,-18.375
249,semantic,256,-20.875,coin,-18.375
250,semantic,256,-18.5,fire,-18.375
252,semantic,256,-18.875,metal,-18.375
253,semantic,256,-19.0,leaf,-18.375
254,semantic,256,-17.75,sun,-18.375
255,semantic,256,-21.125,ring,-18.375
256,semantic,256,-20.625,wire,-18.375
257,semantic,256,-19.0,coin,-18.375
258,semantic,256,-18.0,cup,-18.375
259,semantic,256,-18.625,star,-18.375
260,semantic,256,-19.0,window,-18.375
261,semantic,256,-20.125,flower,-18.375
262,semantic,256,-19.125,food,-18.375
263,semantic,256,-19.0,dress,-18.375
264,semantic,256,-19.625,bed,-18.375
265,semantic,256,-20.5,floor,-18.375
266,semantic,256,-18.75,paper,-18.375
267,semantic,256,-19.0,window,-18.375
268,semantic,256,-20.25,watch,-18.375
269,semantic,256,-18.5,leaf,-18.375
270,semantic,256,-19.75,food,-18.375
271,semantic,256,-17.625,cup,-18.375
272,semantic,256,-19.375,coin,-18.375
274,semantic,256,-18.375,wall,-18.375
275,semantic,256,-18.625,coin,-18.375
276,semantic,256,-19.625,key,-18.375
277,semantic,256,-17.75,door,-18.375
278,semantic,256,-18.875,ant,-18.375
279,semantic,256,-17.875,wall,-18.375
280,semantic,256,-20.75,bear,-18.375
282,semantic,256,-18.125,metal,-18.375
283,semantic,256,-20.375,bowl,-18.375
284,semantic,256,-19.875,knife,-18.375
285,semantic,256,-19.125,flower,-18.375
286,semantic,256,-18.625,wood,-18.375
287,semantic,256,-18.0,book,-18.375
288,semantic,256,-19.625,plate,-18.375
290,semantic,256,-19.5,bolt,-18.375
291,semantic,256,-17.375,fire,-18.375
292,semantic,256,-19.25,wood,-18.375
293,semantic,256,-17.25,fire,-18.375
294,semantic,256,-19.0,rock,-18.375
295,semantic,256,-19.5,metal,-18.375
296,semantic,256,-19.25,chair,-18.375
297,semantic,256,-16.75,cup,-18.375
298,semantic,256,-20.75,dress,-18.375
300,semantic,256,-18.875,leaf,-18.375
302,semantic,256,-21.25,ring,-18.375
303,semantic,256,-19.375,table,-18.375
304,semantic,256,-18.625,coat,-18.375
305,semantic,256,-20.125,house,-18.375
307,semantic,256,-19.125,cat,-18.375
308,semantic,256,-19.375,metal,-18.375
310,semantic,256,-19.375,fork,-18.375
311,semantic,256,-18.25,paper,-18.375
312,semantic,256,-19.375,chair,-18.375
313,semantic,256,-18.0,ant,-18.375
314,semantic,256,-19.375,plate,-18.375
316,semantic,256,-19.875,wood,-18.375
317,semantic,256,-20.125,cloth,-18.375
318,semantic,256,-18.125,star,-18.375
320,semantic,256,-22.0,grass,-18.375
321,semantic,256,-20.25,food,-18.375
323,semantic,256,-17.0,sun,-18.375
324,semantic,256,-18.625,plate,-18.375
325,semantic,256,-20.125,bolt,-18.375
326,semantic,256,-19.125,chair,-18.375
327,semantic,256,-18.5,ant,-18.375
328,semantic,256,-19.875,key,-18.375
329,semantic,256,-20.375,coin,-18.375
330,semantic,256,-19.625,car,-18.375
331,semantic,256,-18.5,bird,-18.375
332,semantic,256,-17.75,hat,-18.375
333,semantic,256,-19.875,table,-18.375
335,semantic,256,-19.0,sun,-18.375
336,semantic,256,-18.75,chair,-18.375
337,semantic,256,-18.875,ant,-18.375
338,semantic,256,-19.875,paper,-18.375
339,semantic,256,-19.0,ink,-18.375
340,semantic,256,-18.625,food,-18.375
342,semantic,256,-18.5,door,-18.375
344,semantic,256,-17.125,rain,-18.375
345,semantic,256,-17.5,box,-18.375
346,semantic,256,-19.25,bed,-18.375
348,semantic,256,-19.125,wood,-18.375
349,semantic,256,-17.75,box,-18.375
350,semantic,256,-17.375,door,-18.375
351,semantic,256,-18.125,star,-18.375
352,semantic,256,-16.75,cup,-18.375
353,semantic,256,-19.875,bag,-18.375
354,semantic,256,-18.25,moon,-18.375
355,semantic,256,-21.375,ring,-18.375
356,semantic,256,-17.5,rock,-18.375
358,semantic,256,-19.5,fish,-18.375
359,semantic,256,-19.875,bed,-18.375
361,semantic,256,-20.125,grass,-18.375
362,semantic,256,-19.0,bag,-18.375
363,semantic,256,-20.375,dog,-18.375
364,semantic,256,-18.25,paper,-18.375
366,semantic,256,-18.375,rain,-18.375
367,semantic,256,-20.625,glass,-18.375
368,semantic,256,-18.875,bee,-18.375
369,semantic,256,-18.875,ink,-18.375
370,semantic,256,-20.125,dress,-18.375
371,semantic,256,-18.125,water,-18.375
372,semantic,256,-19.25,wood,-18.375
373,semantic,256,-19.75,chair,-18.375
374,semantic,256,-19.5,coat,-18.375
375,semantic,256,-19.75,bolt,-18.375
376,semantic,256,-20.75,ring,-18.375
377,semantic,256,-18.375,metal,-18.375
379,semantic,256,-17.5,bird,-18.375
380,semantic,256,-19.125,chair,-18.375
381,semantic,256,-18.125,hat,-18.375
382,semantic,256,-16.875,bird,-18.375
383,semantic,256,-19.625,wolf,-18.375
384,semantic,256,-17.5,moon,-18.375
385,semantic,256,-18.375,tree,-18.375
386,semantic,256,-19.75,table,-18.375
387,semantic,256,-18.75,house,-18.375
388,semantic,256,-17.375,bird,-18.375
389,semantic,256,-21.5,grass,-18.375
391,semantic,256,-20.5,bolt,-18.375
393,semantic,256,-20.0,rock,-18.375
394,semantic,256,-19.5,chair,-18.375
395,semantic,256,-16.875,tree,-18.375
396,semantic,256,-18.5,fire,-18.375
398,semantic,256,-20.125,glass,-18.375
400,semantic,256,-18.375,pen,-18.375
401,semantic,256,-19.25,water,-18.375
402,semantic,256,-19.625,paper,-18.375
403,semantic,256,-18.375,bird,-18.375
404,semantic,256,-20.0,watch,-18.375
405,semantic,256,-18.625,metal,-18.375
406,semantic,256,-19.25,food,-18.375
407,semantic,256,-20.75,grass,-18.375
410,semantic,256,-19.0,paper,-18.375
411,semantic,256,-19.25,star,-18.375
412,semantic,256,-17.75,bird,-18.375
413,semantic,256,-18.5,ant,-18.375
414,semantic,256,-20.0,paper,-18.375
415,semantic,256,-16.625,star,-18.375
416,semantic,256,-19.25,plate,-18.375
417,semantic,256,-17.875,hat,-18.375
418,semantic,256,-19.375,house,-18.375
419,semantic,256,-17.875,moon,-18.375
420,semantic,256,-18.625,hat,-18.375
421,semantic,256,-20.5,fork,-18.375
422,semantic,256,-19.75,dress,-18.375
423,semantic,256,-16.75,fire,-18.375
424,semantic,256,-18.625,box,-18.375
425,semantic,256,-19.125,leaf,-18.375
426,semantic,256,-19.375,bee,-18.375
427,semantic,256,-18.0,hat,-18.375
428,semantic,256,-18.25,bee,-18.375
429,semantic,256,-18.25,wall,-18.375
430,semantic,256,-18.875,wall,-18.375
433,semantic,256,-20.125,house,-18.375
434,semantic,256,-18.75,moon,-18.375
437,semantic,256,-17.625,cup,-18.375
438,semantic,256,-19.0,sun,-18.375
439,semantic,256,-20.0,flower,-18.375
440,semantic,256,-17.625,sun,-18.375
441,semantic,256,-19.875,watch,-18.375
442,semantic,256,-20.875,ring,-18.375
444,semantic,256,-19.625,key,-18.375
445,semantic,256,-19.0,metal,-18.375
446,semantic,256,-19.5,water,-18.375
447,semantic,256,-16.625,bird,-18.375
449,semantic,256,-18.875,door,-18.375
450,semantic,256,-18.75,wind,-18.375
451,semantic,256,-19.75,key,-18.375
453,semantic,256,-18.875,cloth,-18.375
454,semantic,256,-20.25,food,-18.375
455,semantic,256,-19.375,key,-18.375
456,semantic,256,-18.875,food,-18.375
457,semantic,256,-20.5,pants,-18.375
458,semantic,256,-18.75,bed,-18.375
459,semantic,256,-18.125,tree,-18.375
460,semantic,256,-20.0,paper,-18.375
461,semantic,256,-18.25,moon,-18.375
462,semantic,256,-19.0,table,-18.375
464,semantic,256,-17.75,cup,-18.375
465,semantic,256,-19.5,bee,-18.375
466,semantic,256,-20.125,food,-18.375
468,semantic,256,-21.125,bowl,-18.375
469,semantic,256,-19.75,chair,-18.375
470,semantic,256,-17.75,door,-18.375
471,semantic,256,-18.375,leaf,-18.375
472,semantic,256,-18.625,bear,-18.375
473,semantic,256,-18.625,ink,-18.375
474,semantic,256,-20.25,knife,-18.375
475,semantic,256,-17.625,leaf,-18.375
476,semantic,256,-19.875,glass,-18.375
478,semantic,256,-18.625,box,-18.375
479,semantic,256,-15.5,cup,-18.375
480,semantic,256,-18.25,book,-18.375
481,semantic,256,-18.25,floor,-18.375
482,semantic,256,-20.125,cloth,-18.375
483,semantic,256,-19.75,water,-18.375
484,semantic,256,-20.0,knife,-18.375
485,semantic,256,-20.875,cloth,-18.375
486,semantic,256,-17.5,pen,-18.375
487,semantic,256,-18.25,sun,-18.375
488,semantic,256,-19.0,water,-18.375
489,semantic,256,-20.125,coin,-18.375
490,semantic,256,-18.375,bag,-18.375
491,semantic,256,-18.625,coat,-18.375
492,semantic,256,-18.25,fire,-18.375
493,semantic,256,-19.0,house,-18.375
494,semantic,256,-20.0,coat,-18.375
495,semantic,256,-17.875,leaf,-18.375
496,semantic,256,-21.625,grass,-18.375
497,semantic,256,-20.875,shirt,-18.375
498,semantic,256,-17.5,cup,-18.375
499,semantic,256,-19.625,fork,-18.375
500,semantic,256,-19.75,watch,-18.375
501,semantic,256,-17.75,tree,-18.375
503,semantic,256,-19.25,metal,-18.375
504,semantic,256,-18.625,sand,-18.375
505,semantic,256,-19.0,bed,-18.375
509,semantic,256,-19.625,coin,-18.375
510,semantic,256,-19.0,bag,-18.375
511,semantic,256,-21.375,coin,-18.375
512,semantic,256,-18.0,pen,-18.375
513,semantic,256,-18.0,cup,-18.375
514,semantic,256,-18.25,hat,-18.375
515,semantic,256,-18.25,ink,-18.375
516,semantic,256,-18.875,cloth,-18.375
517,semantic,256,-19.625,flower,-18.375
518,semantic,256,-19.125,door,-18.375
519,semantic,256,-18.125,hat,-18.375
520,semantic,256,-19.625,wire,-18.375
521,semantic,256,-17.25,sun,-18.375
522,semantic,256,-18.375,pen,-18.375
523,semantic,256,-19.25,key,-18.375
524,semantic,256,-17.75,pen,-18.375
525,semantic,256,-20.75,ring,-18.375
526,semantic,256,-20.625,cloth,-18.375
527,semantic,256,-19.875,coat,-18.375
528,semantic,256,-19.375,bee,-18.375
529,semantic,256,-18.5,star,-18.375
530,semantic,256,-20.625,grass,-18.375
531,semantic,256,-19.25,floor,-18.375
532,semantic,256,-19.625,glass,-18.375
533,semantic,256,-18.125,sun,-18.375
534,semantic,256,-18.0,bird,-18.375
537,semantic,256,-19.625,chair,-18.375
538,semantic,256,-19.25,house,-18.375
540,semantic,256,-21.0,grass,-18.375
541,semantic,256,-19.0,cat,-18.375
542,semantic,256,-19.5,chair,-18.375
546,semantic,256,-20.125,coat,-18.375
547,semantic,256,-19.75,coat,-18.375
548,semantic,256,-17.75,tree,-18.375
549,semantic,256,-20.75,bowl,-18.375
550,semantic,256,-19.125,fork,-18.375
551,semantic,256,-17.75,box,-18.375
552,semantic,256,-20.375,bear,-18.375
553,semantic,256,-19.25,stone,-18.375
554,semantic,256,-18.25,sand,-18.375
555,semantic,256,-18.0,book,-18.375
556,semantic,256,-19.125,water,-18.375
557,semantic,256,-19.5,plate,-18.375
558,semantic,256,-20.375,bolt,-18.375
559,semantic,256,-18.625,book,-18.375
560,semantic,256,-19.875,floor,-18.375
561,semantic,256,-20.75,fork,-18.375
562,semantic,256,-17.875,hat,-18.375
563,semantic,256,-20.0,coin,-18.375
565,semantic,256,-18.25,hat,-18.375
566,semantic,256,-17.875,sun,-18.375
567,semantic,256,-17.125,sun,-18.375
568,semantic,256,-18.75,bolt,-18.375
569,semantic,256,-18.0,rain,-18.375
570,semantic,256,-20.125,bed,-18.375
571,semantic,256,-20.125,watch,-18.375
572,semantic,256,-19.875,bowl,-18.375
573,semantic,256,-17.875,box,-18.375
575,semantic,256,-18.25,food,-18.375
576,semantic,256,-19.375,bag,-18.375
577,semantic,256,-19.875,car,-18.375
578,semantic,256,-19.125,book,-18.375
579,semantic,256,-18.625,bag,-18.375
580,semantic,256,-17.0,leaf,-18.375
581,semantic,256,-18.0,hat,-18.375
582,semantic,256,-18.625,food,-18.375
584,semantic,256,-20.125,plate,-18.375
585,semantic,256,-19.0,table,-18.375
587,semantic,256,-17.0,wind,-18.375
588,semantic,256,-16.875,pen,-18.375
589,semantic,256,-18.125,metal,-18.375
590,semantic,256,-18.125,sand,-18.375
591,semantic,256,-19.375,bear,-18.375
592,semantic,256,-18.375,moon,-18.375
593,semantic,256,-21.25,bowl,-18.375
594,semantic,256,-19.0,bolt,-18.375
595,semantic,256,-20.125,flower,-18.375
596,semantic,256,-19.0,bag,-18.375
597,semantic,256,-18.625,wind,-18.375
598,semantic,256,-20.25,chair,-18.375
599,semantic,256,-19.125,bag,-18.375
600,semantic,256,-19.5,ink,-18.375
601,semantic,256,-18.375,moon,-18.375
602,semantic,256,-21.125,shirt,-18.375
604,semantic,256,-20.0,food,-18.375
605,semantic,256,-20.0,food,-18.375
606,semantic,256,-19.75,wire,-18.375
608,semantic,256,-21.375,cloth,-18.375
609,semantic,256,-20.75,wire,-18.375
610,semantic,256,-19.125,fish,-18.375
611,semantic,256,-18.75,bee,-18.375
612,semantic,256,-18.125,sun,-18.375
615,semantic,256,-19.0,fish,-18.375
616,semantic,256,-19.375,fish,-18.375
