id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
630,semantic,64,-16.75,plate,-16.49032005239267
631,semantic,64,-15.1875,wind,-16.49032005239267
632,semantic,64,-18.375,table,-16.49032005239267
633,semantic,64,-14.625,fire,-16.49032005239267
634,semantic,64,-17.375,ring,-16.49032005239267
635,semantic,64,-15.6875,knife,-16.49032005239267
636,semantic,64,-16.375,wolf,-16.49032005239267
637,semantic,64,-16.875,rope,-16.49032005239267
638,semantic,64,-16.25,cup,-16.49032005239267
639,semantic,64,-16.125,moon,-16.49032005239267
640,semantic,64,-17.0,chair,-16.49032005239267
641,semantic,64,-16.0,fire,-16.49032005239267
642,semantic,64,-16.25,wood,-16.49032005239267
643,semantic,64,-16.75,floor,-16.49032005239267
644,semantic,64,-15.125,rain,-16.49032005239267
645,semantic,64,-17.625,window,-16.49032005239267
646,semantic,64,-17.5,pants,-16.49032005239267
647,semantic,64,-17.0,pants,-16.49032005239267
648,semantic,64,-16.625,bag,-16.49032005239267
649,semantic,64,-17.125,food,-16.49032005239267
650,semantic,64,-16.5,roof,-16.49032005239267
651,semantic,64,-15.6875,rock,-16.49032005239267
652,semantic,64,-16.0,hat,-16.49032005239267
653,semantic,64,-20.25,grass,-16.49032005239267
654,semantic,64,-18.125,cloth,-16.49032005239267
655,semantic,64,-17.875,book,-16.49032005239267
656,semantic,64,-17.125,glass,-16.49032005239267
657,semantic,64,-15.4375,leaf,-16.49032005239267
658,semantic,64,-19.25,knife,-16.49032005239267
659,semantic,64,-17.125,flower,-16.49032005239267
660,semantic,64,-15.25,spoon,-16.49032005239267
661,semantic,64,-16.5,lamp,-16.49032005239267
662,semantic,64,-15.875,hat,-16.49032005239267
663,semantic,64,-19.0,ring,-16.49032005239267
664,semantic,64,-17.5,car,-16.49032005239267
665,semantic,64,-15.8125,window,-16.49032005239267
666,semantic,64,-15.4375,fire,-16.49032005239267
667,semantic,64,-17.125,fish,-16.49032005239267
668,semantic,64,-19.0,grass,-16.49032005239267
669,semantic,64,-15.9375,book,-16.49032005239267
670,semantic,64,-16.875,wolf,-16.49032005239267
671,semantic,64,-18.0,plate,-16.49032005239267
672,semantic,64,-17.5,dress,-16.49032005239267
673,semantic,64,-17.625,dress,-16.49032005239267
674,semantic,64,-15.0,bird,-16.49032005239267
675,semantic,64,-18.125,wire,-16.49032005239267
676,semantic,64,-17.25,stone,-16.49032005239267
677,semantic,64,-17.375,plate,-16.49032005239267
678,semantic,64,-17.375,screw,-16.49032005239267
679,semantic,64,-15.125,window,-16.49032005239267
680,semantic,64,-16.5,wolf,-16.49032005239267
681,semantic,64,-14.125,lamp,-16.49032005239267
682,semantic,64,-17.875,floor,-16.49032005239267
683,semantic,64,-17.25,metal,-16.49032005239267
684,semantic,64,-17.125,bowl,-16.49032005239267
685,semantic,64,-14.875,floor,-16.49032005239267
686,semantic,64,-17.625,shirt,-16.49032005239267
687,semantic,64,-17.125,bed,-16.49032005239267
688,semantic,64,-14.3125,sun,-16.49032005239267
689,semantic,64,-14.4375,door,-16.49032005239267
690,semantic,64,-14.625,bird,-16.49032005239267
691,semantic,64,-15.5625,wall,-16.49032005239267
692,semantic,64,-17.25,chair,-16.49032005239267
693,semantic,64,-13.6875,nail,-16.49032005239267
694,semantic,64,-16.625,fire,-16.49032005239267
695,semantic,64,-19.5,fork,-16.49032005239267
696,semantic,64,-16.625,star,-16.49032005239267
697,semantic,64,-15.875,cat,-16.49032005239267
698,semantic,64,-16.875,dress,-16.49032005239267
699,semantic,64,-16.25,stone,-16.49032005239267
700,semantic,64,-15.25,floor,-16.49032005239267
701,semantic,64,-13.875,bird,-16.49032005239267
702,semantic,64,-16.875,screw,-16.49032005239267
703,semantic,64,-16.125,bear,-16.49032005239267
704,semantic,64,-16.375,book,-16.49032005239267
705,semantic,64,-14.75,lion,-16.49032005239267
706,semantic,64,-16.875,book,-16.49032005239267
707,semantic,64,-15.625,rain,-16.49032005239267
708,semantic,64,-16.0,paper,-16.49032005239267
709,semantic,64,-15.5,sand,-16.49032005239267
710,semantic,64,-15.6875,wall,-16.49032005239267
711,semantic,64,-16.625,fork,-16.49032005239267
712,semantic,64,-17.0,door,-16.49032005239267
713,semantic,64,-15.8125,dog,-16.49032005239267
714,semantic,64,-17.875,bed,-16.49032005239267
715,semantic,64,-17.125,bear,-16.49032005239267
716,semantic,64,-17.375,watch,-16.49032005239267
717,semantic,64,-17.625,moon,-16.49032005239267
718,semantic,64,-15.5,lion,-16.49032005239267
719,semantic,64,-17.5,knife,-16.49032005239267
720,semantic,64,-16.125,window,-16.49032005239267
721,semantic,64,-16.5,pen,-16.49032005239267
722,semantic,64,-15.1875,lamp,-16.49032005239267
723,semantic,64,-16.0,window,-16.49032005239267
724,semantic,64,-16.375,chair,-16.49032005239267
725,semantic,64,-17.25,ink,-16.49032005239267
726,semantic,64,-17.375,pants,-16.49032005239267
727,semantic,64,-17.0,cup,-16.49032005239267
728,semantic,64,-16.25,bed,-16.49032005239267
729,semantic,64,-17.25,bee,-16.49032005239267
730,semantic,64,-17.0,leaf,-16.49032005239267
731,semantic,64,-19.875,ring,-16.49032005239267
732,semantic,64,-17.5,screw,-16.49032005239267
733,semantic,64,-17.75,table,-16.49032005239267
734,semantic,64,-14.1875,nail,-16.49032005239267
735,semantic,64,-17.375,food,-16.49032005239267
736,semantic,64,-14.4375,bird,-16.49032005239267
737,semantic,64,-16.375,screw,-16.49032005239267
738,semantic,64,-16.375,knife,-16.49032005239267
739,semantic,64,-14.3125,snow,-16.49032005239267
740,semantic,64,-15.4375,metal,-16.49032005239267
741,semantic,64,-13.5625,bird,-16.49032005239267
742,semantic,64,-16.875,rope,-16.49032005239267
743,semantic,64,-14.5625,bird,-16.49032005239267
744,semantic,64,-15.375,cup,-16.49032005239267
745,semantic,64,-18.0,shirt,-16.49032005239267
746,semantic,64,-14.1875,bird,-16.49032005239267
747,semantic,64,-16.0,water,-16.49032005239267
748,semantic,64,-16.25,house,-16.49032005239267
749,semantic,64,-17.25,house,-16.49032005239267
750,semantic,64,-13.5625,floor,-16.49032005239267
751,semantic,64,-15.875,sand,-16.49032005239267
752,semantic,64,-15.4375,hat,-16.49032005239267
753,semantic,64,-15.75,shoe,-16.49032005239267
754,semantic,64,-18.25,bolt,-16.49032005239267
755,semantic,64,-16.25,wind,-16.49032005239267
756,semantic,64,-14.1875,nail,-16.49032005239267
757,semantic,64,-17.0,cat,-16.49032005239267
758,semantic,64,-17.5,ink,-16.49032005239267
759,semantic,64,-16.625,screw,-16.49032005239267
760,semantic,64,-16.625,table,-16.49032005239267
761,semantic,64,-15.8125,leaf,-16.49032005239267
762,semantic,64,-14.4375,snow,-16.49032005239267
763,semantic,64,-14.6875,tree,-16.49032005239267
764,semantic,64,-15.625,house,-16.49032005239267
765,semantic,64,-16.125,pen,-16.49032005239267
766,semantic,64,-17.875,table,-16.49032005239267
767,semantic,64,-17.375,pants,-16.49032005239267
768,semantic,64,-17.125,bolt,-16.49032005239267
769,semantic,64,-15.5,sand,-16.49032005239267
770,semantic,64,-17.125,ant,-16.49032005239267
771,semantic,64,-17.875,knife,-16.49032005239267
772,semantic,64,-18.0,grass,-16.49032005239267
773,semantic,64,-16.625,dress,-16.49032005239267
774,semantic,64,-14.5625,bird,-16.49032005239267
775,semantic,64,-17.125,watch,-16.49032005239267
776,semantic,64,-14.9375,fire,-16.49032005239267
777,semantic,64,-13.6875,nail,-16.49032005239267
778,semantic,64,-16.75,dress,-16.49032005239267
779,semantic,64,-15.8125,shoe,-16.49032005239267
780,semantic,64,-17.875,chair,-16.49032005239267
781,semantic,64,-18.5,grass,-16.49032005239267
782,semantic,64,-16.25,dress,-16.49032005239267
783,semantic,64,-17.0,coat,-16.49032005239267
784,semantic,64,-16.75,fox,-16.49032005239267
785,semantic,64,-14.75,pen,-16.49032005239267
786,semantic,64,-15.9375,screw,-16.49032005239267
787,semantic,64,-16.75,fire,-16.49032005239267
788,semantic,64,-16.625,water,-16.49032005239267
789,semantic,64,-14.9375,bird,-16.49032005239267
790,semantic,64,-16.875,fork,-16.49032005239267
791,semantic,64,-14.25,bird,-16.49032005239267
792,semantic,64,-15.25,stone,-16.49032005239267
793,semantic,64,-18.25,shirt,-16.49032005239267
794,semantic,64,-14.8125,floor,-16.49032005239267
795,semantic,64,-17.25,screw,-16.49032005239267
796,semantic,64,-14.8125,cup,-16.49032005239267
797,semantic,64,-17.625,rope,-16.49032005239267
798,semantic,64,-14.6875,star,-16.49032005239267
799,semantic,64,-17.0,plate,-16.49032005239267
800,semantic,64,-17.875,plate,-16.49032005239267
801,semantic,64,-16.375,bee,-16.49032005239267
802,semantic,64,-15.375,tree,-16.49032005239267
803,semantic,64,-16.25,bed,-16.49032005239267
804,semantic,64,-17.125,fork,-16.49032005239267
805,semantic,64,-16.625,table,-16.49032005239267
806,semantic,64,-15.4375,door,-16.49032005239267
807,semantic,64,-16.5,paper,-16.49032005239267
808,semantic,64,-18.625,fish,-16.49032005239267
809,semantic,64,-15.0,lion,-16.49032005239267
810,semantic,64,-13.75,nail,-16.49032005239267
811,semantic,64,-14.8125,fire,-16.49032005239267
812,semantic,64,-15.625,sand,-16.49032005239267
813,semantic,64,-17.25,house,-16.49032005239267
814,semantic,64,-16.75,dog,-16.49032005239267
815,semantic,64,-16.5,hat,-16.49032005239267
816,semantic,64,-16.25,metal,-16.49032005239267
817,semantic,64,-16.25,screw,-16.49032005239267
818,semantic,64,-17.125,dog,-16.49032005239267
819,semantic,64,-16.375,screw,-16.49032005239267
820,semantic,64,-18.5,cloth,-16.49032005239267
821,semantic,64,-17.625,bear,-16.49032005239267
822,semantic,64,-14.625,nail,-16.49032005239267
823,semantic,64,-17.25,wolf,-16.49032005239267
824,semantic,64,-16.0,box,-16.49032005239267
825,semantic,64,-14.5,sun,-16.49032005239267
826,semantic,64,-16.75,paper,-16.49032005239267
827,semantic,64,-16.5,bee,-16.49032005239267
828,semantic,64,-16.5,book,-16.49032005239267
829,semantic,64,-16.0,shoe,-16.49032005239267
830,semantic,64,-13.9375,bird,-16.49032005239267
831,semantic,64,-15.5625,fish,-16.49032005239267
832,semantic,64,-17.875,key,-16.49032005239267
833,semantic,64,-16.625,star,-16.49032005239267
834,semantic,64,-17.25,ant,-16.49032005239267
835,semantic,64,-16.25,wall,-16.49032005239267
836,semantic,64,-16.5,roof,-16.49032005239267
837,semantic,64,-15.625,bear,-16.49032005239267
838,semantic,64,-17.25,fox,-16.49032005239267
839,semantic,64,-17.375,shirt,-16.49032005239267
840,semantic,64,-16.875,flower,-16.49032005239267
841,semantic,64,-16.125,coat,-16.49032005239267
842,semantic,64,-16.75,coat,-16.49032005239267
843,semantic,64,-16.25,sun,-16.49032005239267
844,semantic,64,-14.5,fire,-16.49032005239267
845,semantic,64,-17.25,ant,-16.49032005239267
846,semantic,64,-17.75,shirt,-16.49032005239267
847,semantic,64,-14.9375,wall,-16.49032005239267
848,semantic,64,-16.875,ant,-16.49032005239267
849,semantic,64,-16.875,key,-16.49032005239267
850,semantic,64,-15.5,sun,-16.49032005239267
851,semantic,64,-19.375,table,-16.49032005239267
852,semantic,64,-14.875,sun,-16.49032005239267
853,semantic,64,-16.375,shoe,-16.49032005239267
854,semantic,64,-17.25,coat,-16.49032005239267
855,semantic,64,-15.4375,rain,-16.49032005239267
856,semantic,64,-15.875,cup,-16.49032005239267
857,semantic,64,-14.75,wall,-16.49032005239267
858,semantic,64,-16.875,moon,-16.49032005239267
859,semantic,64,-15.5,pen,-16.49032005239267
860,semantic,64,-16.125,rain,-16.49032005239267
861,semantic,64,-14.6875,box,-16.49032005239267
862,semantic,64,-17.625,knife,-16.49032005239267
863,semantic,64,-15.9375,bed,-16.49032005239267
864,semantic,64,-15.0,sun,-16.49032005239267
865,semantic,64,-16.875,wire,-16.49032005239267
866,semantic,64,-18.125,fish,-16.49032005239267
867,semantic,64,-14.9375,lamp,-16.49032005239267
868,semantic,64,-17.875,grass,-16.49032005239267
869,semantic,64,-17.625,key,-16.49032005239267
870,semantic,64,-16.125,lamp,-16.49032005239267
871,semantic,64,-16.375,bag,-16.49032005239267
872,semantic,64,-17.75,wood,-16.49032005239267
873,semantic,64,-14.5,paper,-16.49032005239267
874,semantic,64,-15.25,lamp,-16.49032005239267
875,semantic,64,-18.5,fork,-16.49032005239267
876,semantic,64,-18.25,fork,-16.49032005239267
877,semantic,64,-17.5,key,-16.49032005239267
878,semantic,64,-14.625,lamp,-16.49032005239267
879,semantic,64,-15.125,stone,-16.49032005239267
880,semantic,64,-17.375,shirt,-16.49032005239267
881,semantic,64,-15.75,metal,-16.49032005239267
882,semantic,64,-16.75,knife,-16.49032005239267
883,semantic,64,-17.125,shirt,-16.49032005239267
884,semantic,64,-17.375,deer,-16.49032005239267
885,semantic,64,-18.0,car,-16.49032005239267
886,semantic,64,-17.75,fox,-16.49032005239267
887,semantic,64,-15.5,house,-16.49032005239267
888,semantic,64,-15.375,sand,-16.49032005239267
889,semantic,64,-16.875,chair,-16.49032005239267
890,semantic,64,-18.75,watch,-16.49032005239267
891,semantic,64,-14.75,pen,-16.49032005239267
892,semantic,64,-18.5,pants,-16.49032005239267
893,semantic,64,-17.875,bolt,-16.49032005239267
894,semantic,64,-16.875,screw,-16.49032005239267
895,semantic,64,-16.25,rain,-16.49032005239267
896,semantic,64,-16.5,fish,-16.49032005239267
897,semantic,64,-17.5,pants,-16.49032005239267
898,semantic,64,-17.625,rain,-16.49032005239267
899,semantic,64,-16.25,window,-16.49032005239267
900,semantic,64,-17.0,ink,-16.49032005239267
901,semantic,64,-16.75,leaf,-16.49032005239267
902,semantic,64,-15.4375,stone,-16.49032005239267
903,semantic,64,-18.125,ring,-16.49032005239267
904,semantic,64,-18.625,grass,-16.49032005239267
905,semantic,64,-15.25,spoon,-16.49032005239267
906,semantic,64,-18.625,wire,-16.49032005239267
907,semantic,64,-16.375,glass,-16.49032005239267
908,semantic,64,-15.875,pen,-16.49032005239267
909,semantic,64,-15.4375,lamp,-16.49032005239267
910,semantic,64,-17.375,tree,-16.49032005239267
911,semantic,64,-17.125,fish,-16.49032005239267
912,semantic,64,-16.5,fork,-16.49032005239267
913,semantic,64,-16.75,ink,-16.49032005239267
914,semantic,64,-14.4375,lion,-16.49032005239267
915,semantic,64,-18.875,shirt,-16.49032005239267
916,semantic,64,-14.5625,pen,-16.49032005239267
917,semantic,64,-17.125,coat,-16.49032005239267
918,semantic,64,-18.25,fox,-16.49032005239267
919,semantic,64,-15.375,rain,-16.49032005239267
920,semantic,64,-16.375,bag,-16.49032005239267
921,semantic,64,-17.25,metal,-16.49032005239267
922,semantic,64,-17.0,coat,-16.49032005239267
923,semantic,64,-14.5,snow,-16.49032005239267
924,semantic,64,-17.125,paper,-16.49032005239267
925,semantic,64,-14.625,lamp,-16.49032005239267
926,semantic,64,-15.625,sand,-16.49032005239267
927,semantic,64,-16.5,chair,-16.49032005239267
928,semantic,64,-14.875,lion,-16.49032005239267
929,semantic,64,-16.875,rope,-16.49032005239267
930,semantic,64,-14.9375,sand,-16.49032005239267
931,semantic,64,-17.625,watch,-16.49032005239267
932,semantic,64,-17.5,screw,-16.49032005239267
933,semantic,64,-18.5,fish,-16.49032005239267
934,semantic,64,-15.8125,sand,-16.49032005239267
935,semantic,64,-15.625,pen,-16.49032005239267
936,semantic,64,-14.75,box,-16.49032005239267
937,semantic,64,-15.5625,sand,-16.49032005239267
938,semantic,64,-17.125,cloth,-16.49032005239267
939,semantic,64,-15.9375,dress,-16.49032005239267
940,semantic,64,-19.5,ring,-16.49032005239267
941,semantic,64,-16.0,metal,-16.49032005239267
942,semantic,64,-17.125,car,-16.49032005239267
943,semantic,64,-18.0,book,-16.49032005239267
944,semantic,64,-17.625,screw,-16.49032005239267
945,semantic,64,-16.125,paper,-16.49032005239267
946,semantic,64,-16.5,rope,-16.49032005239267
947,semantic,64,-15.6875,wall,-16.49032005239267
948,semantic,64,-18.0,bolt,-16.49032005239267
949,semantic,64,-17.375,bolt,-16.49032005239267
950,semantic,64,-15.375,rain,-16.49032005239267
951,semantic,64,-14.875,lamp,-16.49032005239267
952,semantic,64,-14.5,window,-16.49032005239267
953,semantic,64,-15.8125,coin,-16.49032005239267
954,semantic,64,-17.125,fox,-16.49032005239267
955,semantic,64,-16.375,watch,-16.49032005239267
956,semantic,64,-17.0,fox,-16.49032005239267
957,semantic,64,-17.125,bowl,-16.49032005239267
958,semantic,64,-16.125,screw,-16.49032005239267
959,semantic,64,-16.625,bed,-16.49032005239267
960,semantic,64,-17.0,rope,-16.49032005239267
961,semantic,64,-15.8125,sand,-16.49032005239267
962,semantic,64,-16.375,roof,-16.49032005239267
963,semantic,64,-16.625,rock,-16.49032005239267
964,semantic,64,-18.0,knife,-16.49032005239267
965,semantic,64,-17.0,metal,-16.49032005239267
966,semantic,64,-19.0,ring,-16.49032005239267
967,semantic,64,-16.5,food,-16.49032005239267
968,semantic,64,-17.625,pants,-16.49032005239267
969,semantic,64,-15.4375,hat,-16.49032005239267
970,semantic,64,-15.125,knife,-16.49032005239267
971,semantic,64,-15.375,moon,-16.49032005239267
972,semantic,64,-15.4375,box,-16.49032005239267
973,semantic,64,-13.6875,bird,-16.49032005239267
974,semantic,64,-18.375,wood,-16.49032005239267
975,semantic,64,-15.5625,floor,-16.49032005239267
976,semantic,64,-16.625,metal,-16.49032005239267
977,semantic,64,-17.0,water,-16.49032005239267
978,semantic,64,-14.75,tree,-16.49032005239267
979,semantic,64,-18.0,coin,-16.49032005239267
980,semantic,64,-17.75,watch,-16.49032005239267
981,semantic,64,-14.6875,lamp,-16.49032005239267
982,semantic,64,-17.25,moon,-16.49032005239267
983,semantic,64,-15.1875,door,-16.49032005239267
984,semantic,64,-17.125,fish,-16.49032005239267
985,semantic,64,-18.125,watch,-16.49032005239267
986,semantic,64,-16.125,star,-16.49032005239267
987,semantic,64,-16.375,stone,-16.49032005239267
988,semantic,64,-17.125,bee,-16.49032005239267
989,semantic,64,-15.625,dog,-16.49032005239267
990,semantic,64,-17.5,wind,-16.49032005239267
991,semantic,64,-16.375,stone,-16.49032005239267
992,semantic,64,-16.0,coat,-16.49032005239267
993,semantic,64,-15.8125,rain,-16.49032005239267
994,semantic,64,-15.625,lamp,-16.49032005239267
995,semantic,64,-14.875,sand,-16.49032005239267
996,semantic,64,-18.5,house,-16.49032005239267
997,semantic,64,-17.375,fish,-16.49032005239267
998,semantic,64,-14.875,bird,-16.49032005239267
999,semantic,64,-17.0,dress,-16.49032005239267
1000,semantic,64,-13.6875,bird,-16.49032005239267
1001,semantic,64,-15.875,sand,-16.49032005239267
1002,semantic,64,-16.5,bowl,-16.49032005239267
1003,semantic,64,-13.9375,sand,-16.49032005239267
1004,semantic,64,-15.4375,sun,-16.49032005239267
1005,semantic,64,-17.25,car,-16.49032005239267
1006,semantic,64,-18.125,fox,-16.49032005239267
1007,semantic,64,-18.0,shirt,-16.49032005239267
1008,semantic,64,-17.0,chair,-16.49032005239267
1009,semantic,64,-13.9375,snow,-16.49032005239267
1010,semantic,64,-17.125,food,-16.49032005239267
1011,semantic,64,-16.625,bag,-16.49032005239267
1012,semantic,64,-15.75,coat,-16.49032005239267
1013,semantic,64,-16.875,bag,-16.49032005239267
1014,semantic,64,-15.6875,glass,-16.49032005239267
1015,semantic,64,-16.75,house,-16.49032005239267
1016,semantic,64,-14.0625,bird,-16.49032005239267
1017,semantic,64,-18.375,shirt,-16.49032005239267
1018,semantic,64,-16.625,cloth,-16.49032005239267
1019,semantic,64,-17.375,pants,-16.49032005239267
