id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1586,semantic,1024,-23.875,box,-25.73639573370578
1587,semantic,1024,-28.375,window,-25.73639573370578
1588,semantic,1024,-24.75,moon,-25.73639573370578
1589,semantic,1024,-33.75,food,-25.73639573370578
1590,semantic,1024,-25.875,glass,-25.73639573370578
1591,semantic,1024,-25.625,bird,-25.73639573370578
1592,semantic,1024,-25.625,lion,-25.73639573370578
1593,semantic,1024,-22.375,wood,-25.73639573370578
1594,semantic,1024,-27.625,chair,-25.73639573370578
1595,semantic,1024,-28.25,window,-25.73639573370578
1596,semantic,1024,-25.25,deer,-25.73639573370578
1597,semantic,1024,-30.0,leaf,-25.73639573370578
1598,semantic,1024,-26.875,sun,-25.73639573370578
1599,semantic,1024,-25.125,cat,-25.73639573370578
1600,semantic,1024,-21.875,stone,-25.73639573370578
1601,semantic,1024,-23.75,wood,-25.73639573370578
1602,semantic,1024,-22.5,metal,-25.73639573370578
1603,semantic,1024,-25.875,shirt,-25.73639573370578
1604,semantic,1024,-27.125,fire,-25.73639573370578
1605,semantic,1024,-21.0,stone,-25.73639573370578
1606,semantic,1024,-26.125,cloth,-25.73639573370578
1607,semantic,1024,-26.0,bear,-25.73639573370578
1608,semantic,1024,-28.75,wire,-25.73639573370578
1609,semantic,1024,-28.125,dog,-25.73639573370578
1610,semantic,1024,-26.375,shoe,-25.73639573370578
1611,semantic,1024,-26.375,knife,-25.73639573370578
1612,semantic,1024,-26.5,lion,-25.73639573370578
1613,semantic,1024,-26.75,chair,-25.73639573370578
1614,semantic,1024,-23.875,spoon,-25.73639573370578
1615,semantic,1024,-23.75,wood,-25.73639573370578
1616,semantic,1024,-21.75,ring,-25.73639573370578
1617,semantic,1024,-28.875,bag,-25.73639573370578
1618,semantic,1024,-25.25,pen,-25.73639573370578
1619,semantic,1024,-23.25,ant,-25.73639573370578
1620,semantic,1024,-29.0,chair,-25.73639573370578
1621,semantic,1024,-25.25,shoe,-25.73639573370578
1622,semantic,1024,-28.0,leaf,-25.73639573370578
1623,semantic,1024,-25.375,bear,-25.73639573370578
1624,semantic,1024,-24.25,metal,-25.73639573370578
1625,semantic,1024,-25.875,fire,-25.73639573370578
1626,semantic,1024,-23.625,flower,-25.73639573370578
1627,semantic,1024,-29.75,door,-25.73639573370578
1628,semantic,1024,-24.875,pen,-25.73639573370578
1629,semantic,1024,-28.25,window,-25.73639573370578
1630,semantic,1024,-29.625,door,-25.73639573370578
1631,semantic,1024,-22.875,dress,-25.73639573370578
1632,semantic,1024,-24.125,deer,-25.73639573370578
1633,semantic,1024,-26.75,floor,-25.73639573370578
1634,semantic,1024,-25.5,rope,-25.73639573370578
1635,semantic,1024,-26.75,sun,-25.73639573370578
1636,semantic,1024,-22.875,ink,-25.73639573370578
1637,semantic,1024,-26.0,fish,-25.73639573370578
1638,semantic,1024,-21.75,ring,-25.73639573370578
1639,semantic,1024,-32.0,food,-25.73639573370578
1640,semantic,1024,-21.75,spoon,-25.73639573370578
1641,semantic,1024,-23.0,plate,-25.73639573370578
1642,semantic,1024,-28.0,wall,-25.73639573370578
1643,semantic,1024,-29.25,wall,-25.73639573370578
1644,semantic,1024,-30.625,wire,-25.73639573370578
1645,semantic,1024,-25.5,fish,-25.73639573370578
1646,semantic,1024,-25.5,rock,-25.73639573370578
1647,semantic,1024,-29.0,door,-25.73639573370578
1648,semantic,1024,-28.125,fox,-25.73639573370578
1649,semantic,1024,-27.25,rain,-25.73639573370578
1650,semantic,1024,-26.375,glass,-25.73639573370578
1651,semantic,1024,-23.875,car,-25.73639573370578
1652,semantic,1024,-29.875,rain,-25.73639573370578
1653,semantic,1024,-26.0,sun,-25.73639573370578
1654,semantic,1024,-26.625,cup,-25.73639573370578
1655,semantic,1024,-27.125,floor,-25.73639573370578
1656,semantic,1024,-25.25,rock,-25.73639573370578
1657,semantic,1024,-26.0,car,-25.73639573370578
1658,semantic,1024,-27.75,knife,-25.73639573370578
1659,semantic,1024,-25.25,bolt,-25.73639573370578
1660,semantic,1024,-25.25,sand,-25.73639573370578
1661,semantic,1024,-25.375,paper,-25.73639573370578
1662,semantic,1024,-25.5,nail,-25.73639573370578
1663,semantic,1024,-29.875,bowl,-25.73639573370578
1664,semantic,1024,-25.625,moon,-25.73639573370578
1665,semantic,1024,-29.875,bag,-25.73639573370578
0,semantic,2048,-24.25,car,-25.669383341391562
1,semantic,2048,-27.75,table,-25.669383341391562
2,semantic,2048,-27.0,rain,-25.669383341391562
3,semantic,2048,-24.0,watch,-25.669383341391562
4,semantic,2048,-24.375,moon,-25.669383341391562
5,semantic,2048,-26.75,cloth,-25.669383341391562
6,semantic,2048,-24.375,deer,-25.669383341391562
7,semantic,2048,-28.5,bee,-25.669383341391562
8,semantic,2048,-25.625,cat,-25.669383341391562
9,semantic,2048,-23.875,spoon,-25.669383341391562
10,semantic,2048,-24.375,bird,-25.669383341391562
11,semantic,2048,-25.25,moon,-25.669383341391562
12,semantic,2048,-22.875,box,-25.669383341391562
13,semantic,2048,-23.0,water,-25.669383341391562
14,semantic,2048,-24.375,screw,-25.669383341391562
15,semantic,2048,-26.875,sun,-25.669383341391562
16,semantic,2048,-28.125,bag,-25.669383341391562
17,semantic,2048,-21.375,house,-25.669383341391562
18,semantic,2048,-27.875,bed,-25.669383341391562
19,semantic,2048,-26.875,star,-25.669383341391562
20,semantic,2048,-26.25,paper,-25.669383341391562
21,semantic,2048,-22.875,flower,-25.669383341391562
22,semantic,2048,-29.625,fox,-25.669383341391562
23,semantic,2048,-30.75,food,-25.669383341391562
24,semantic,2048,-24.75,screw,-25.669383341391562
25,semantic,2048,-22.75,flower,-25.669383341391562
26,semantic,2048,-27.25,wall,-25.669383341391562
27,semantic,2048,-28.0,knife,-25.669383341391562
28,semantic,2048,-23.625,book,-25.669383341391562
29,semantic,2048,-28.0,wall,-25.669383341391562
30,semantic,2048,-22.0,plate,-25.669383341391562
31,semantic,2048,-25.75,shirt,-25.669383341391562
32,semantic,2048,-22.875,grass,-25.669383341391562
33,semantic,2048,-25.75,table,-25.669383341391562
34,semantic,2048,-24.0,watch,-25.669383341391562
35,semantic,2048,-27.875,bag,-25.669383341391562
36,semantic,2048,-26.0,rope,-25.669383341391562
37,semantic,2048,-26.5,fire,-25.669383341391562
38,semantic,2048,-22.5,flower,-25.669383341391562
39,semantic,2048,-22.5,house,-25.669383341391562
40,semantic,2048,-21.375,ink,-25.669383341391562
41,semantic,2048,-28.0,dog,-25.669383341391562
42,semantic,2048,-24.375,screw,-25.669383341391562
43,semantic,2048,-25.125,snow,-25.669383341391562
44,semantic,2048,-22.75,flower,-25.669383341391562
45,semantic,2048,-29.25,window,-25.669383341391562
46,semantic,2048,-23.875,cloth,-25.669383341391562
47,semantic,2048,-24.5,cloth,-25.669383341391562
48,semantic,2048,-30.125,leaf,-25.669383341391562
49,semantic,2048,-28.5,bolt,-25.669383341391562
50,semantic,2048,-26.875,knife,-25.669383341391562
51,semantic,2048,-23.25,snow,-25.669383341391562
52,semantic,2048,-28.75,chair,-25.669383341391562
53,semantic,2048,-27.25,sun,-25.669383341391562
54,semantic,2048,-22.25,house,-25.669383341391562
55,semantic,2048,-24.5,rock,-25.669383341391562
56,semantic,2048,-27.875,fish,-25.669383341391562
57,semantic,2048,-24.0,bird,-25.669383341391562
58,semantic,2048,-27.25,cup,-25.669383341391562
59,semantic,2048,-28.0,coin,-25.669383341391562
60,semantic,2048,-26.625,wind,-25.669383341391562
61,semantic,2048,-21.875,house,-25.669383341391562
62,semantic,2048,-22.75,ant,-25.669383341391562
63,semantic,2048,-25.5,cat,-25.669383341391562
64,semantic,2048,-23.625,ant,-25.669383341391562
65,semantic,2048,-26.375,fork,-25.669383341391562
66,semantic,2048,-26.375,roof,-25.669383341391562
67,semantic,2048,-25.625,bird,-25.669383341391562
68,semantic,2048,-26.25,glass,-25.669383341391562
69,semantic,2048,-25.25,dress,-25.669383341391562
70,semantic,2048,-24.125,star,-25.669383341391562
71,semantic,2048,-23.375,box,-25.669383341391562
72,semantic,2048,-22.875,ink,-25.669383341391562
73,semantic,2048,-25.25,star,-25.669383341391562
74,semantic,2048,-24.375,spoon,-25.669383341391562
75,semantic,2048,-23.25,wolf,-25.669383341391562
76,semantic,2048,-24.125,sand,-25.669383341391562
77,semantic,2048,-26.375,roof,-25.669383341391562
78,semantic,2048,-33.75,food,-25.669383341391562
79,semantic,2048,-26.125,fire,-25.669383341391562
80,semantic,2048,-24.75,moon,-25.669383341391562
81,semantic,2048,-24.125,dress,-25.669383341391562
82,semantic,2048,-26.25,bird,-25.669383341391562
83,semantic,2048,-27.5,fish,-25.669383341391562
84,semantic,2048,-19.375,coat,-25.669383341391562
85,semantic,2048,-24.75,floor,-25.669383341391562
86,semantic,2048,-29.375,leaf,-25.669383341391562
87,semantic,2048,-25.375,bird,-25.669383341391562
88,semantic,2048,-23.625,plate,-25.669383341391562
89,semantic,2048,-23.125,stone,-25.669383341391562
90,semantic,2048,-25.625,bird,-25.669383341391562
91,semantic,2048,-26.0,lion,-25.669383341391562
92,semantic,2048,-27.5,chair,-25.669383341391562
93,semantic,2048,-26.125,table,-25.669383341391562
94,semantic,2048,-26.875,sun,-25.669383341391562
95,semantic,2048,-28.625,window,-25.669383341391562
96,semantic,2048,-25.75,chair,-25.669383341391562
97,semantic,2048,-26.125,rock,-25.669383341391562
98,semantic,2048,-26.625,paper,-25.669383341391562
99,semantic,2048,-27.875,dog,-25.669383341391562
100,semantic,2048,-31.0,food,-25.669383341391562
101,semantic,2048,-26.125,cloth,-25.669383341391562
102,semantic,2048,-27.625,bowl,-25.669383341391562
103,semantic,2048,-25.25,hat,-25.669383341391562
104,semantic,2048,-27.125,coin,-25.669383341391562
105,semantic,2048,-27.875,nail,-25.669383341391562
106,semantic,2048,-26.375,rain,-25.669383341391562
107,semantic,2048,-22.625,snow,-25.669383341391562
108,semantic,2048,-27.5,wall,-25.669383341391562
109,semantic,2048,-24.375,spoon,-25.669383341391562
110,semantic,2048,-26.5,cloth,-25.669383341391562
111,semantic,2048,-27.125,fire,-25.669383341391562
112,semantic,2048,-25.875,roof,-25.669383341391562
113,semantic,2048,-24.0,fork,-25.669383341391562
114,semantic,2048,-21.125,flower,-25.669383341391562
115,semantic,2048,-24.25,watch,-25.669383341391562
116,semantic,2048,-23.75,snow,-25.669383341391562
117,semantic,2048,-26.25,bolt,-25.669383341391562
118,semantic,2048,-24.75,grass,-25.669383341391562
119,semantic,2048,-21.25,water,-25.669383341391562
120,semantic,2048,-23.375,water,-25.669383341391562
121,semantic,2048,-27.625,table,-25.669383341391562
122,semantic,2048,-22.875,box,-25.669383341391562
123,semantic,2048,-30.875,leaf,-25.669383341391562
124,semantic,2048,-25.75,bear,-25.669383341391562
125,semantic,2048,-24.875,bear,-25.669383341391562
126,semantic,2048,-23.875,dress,-25.669383341391562
127,semantic,2048,-28.25,wall,-25.669383341391562
128,semantic,2048,-23.625,shoe,-25.669383341391562
129,semantic,2048,-27.75,bee,-25.669383341391562
130,semantic,2048,-28.875,bowl,-25.669383341391562
131,semantic,2048,-27.875,bee,-25.669383341391562
132,semantic,2048,-22.75,pants,-25.669383341391562
133,semantic,2048,-21.5,house,-25.669383341391562
134,semantic,2048,-25.75,rope,-25.669383341391562
135,semantic,2048,-25.0,car,-25.669383341391562
136,semantic,2048,-25.625,bear,-25.669383341391562
137,semantic,2048,-24.875,book,-25.669383341391562
138,semantic,2048,-29.75,bowl,-25.669383341391562
139,semantic,2048,-26.0,key,-25.669383341391562
140,semantic,2048,-20.625,coat,-25.669383341391562
141,semantic,2048,-29.125,door,-25.669383341391562
142,semantic,2048,-27.0,cat,-25.669383341391562
143,semantic,2048,-27.5,bag,-25.669383341391562
144,semantic,2048,-25.0,fork,-25.669383341391562
145,semantic,2048,-25.625,wind,-25.669383341391562
146,semantic,2048,-24.375,cloth,-25.669383341391562
147,semantic,2048,-27.75,knife,-25.669383341391562
148,semantic,2048,-26.875,rock,-25.669383341391562
149,semantic,2048,-26.0,shoe,-25.669383341391562
150,semantic,2048,-25.75,lamp,-25.669383341391562
151,semantic,2048,-25.5,lamp,-25.669383341391562
152,semantic,2048,-26.625,key,-25.669383341391562
153,semantic,2048,-22.0,ink,-25.669383341391562
154,semantic,2048,-26.5,bird,-25.669383341391562
155,semantic,2048,-27.75,fish,-25.669383341391562
156,semantic,2048,-27.75,floor,-25.669383341391562
157,semantic,2048,-23.75,moon,-25.669383341391562
158,semantic,2048,-27.125,bee,-25.669383341391562
159,semantic,2048,-25.375,car,-25.669383341391562
160,semantic,2048,-25.375,glass,-25.669383341391562
161,semantic,2048,-27.625,paper,-25.669383341391562
162,semantic,2048,-21.75,coat,-25.669383341391562
163,semantic,2048,-27.5,table,-25.669383341391562
164,semantic,2048,-28.125,rain,-25.669383341391562
165,semantic,2048,-23.5,bear,-25.669383341391562
166,semantic,2048,-27.0,fire,-25.669383341391562
167,semantic,2048,-24.25,wind,-25.669383341391562
168,semantic,2048,-21.0,ink,-25.669383341391562
169,semantic,2048,-25.375,coin,-25.669383341391562
170,semantic,2048,-25.625,pen,-25.669383341391562
171,semantic,2048,-25.5,pen,-25.669383341391562
172,semantic,2048,-26.875,roof,-25.669383341391562
173,semantic,2048,-26.875,chair,-25.669383341391562
174,semantic,2048,-33.0,food,-25.669383341391562
175,semantic,2048,-27.375,chair,-25.669383341391562
176,semantic,2048,-22.875,plate,-25.669383341391562
177,semantic,2048,-24.25,sand,-25.669383341391562
178,semantic,2048,-22.0,coat,-25.669383341391562
179,semantic,2048,-24.625,bird,-25.669383341391562
180,semantic,2048,-24.125,dress,-25.669383341391562
181,semantic,2048,-19.875,ring,-25.669383341391562
182,semantic,2048,-20.625,ring,-25.669383341391562
183,semantic,2048,-25.625,shoe,-25.669383341391562
184,semantic,2048,-21.75,box,-25.669383341391562
185,semantic,2048,-21.625,ring,-25.669383341391562
186,semantic,2048,-24.125,metal,-25.669383341391562
187,semantic,2048,-27.875,key,-25.669383341391562
188,semantic,2048,-21.25,coat,-25.669383341391562
189,semantic,2048,-27.0,fish,-25.669383341391562
190,semantic,2048,-24.375,screw,-25.669383341391562
191,semantic,2048,-25.5,car,-25.669383341391562
192,semantic,2048,-25.5,sand,-25.669383341391562
193,semantic,2048,-26.5,fire,-25.669383341391562
194,semantic,2048,-25.375,knife,-25.669383341391562
195,semantic,2048,-26.125,knife,-25.669383341391562
196,semantic,2048,-26.25,roof,-25.669383341391562
197,semantic,2048,-27.75,sun,-25.669383341391562
198,semantic,2048,-27.0,bolt,-25.669383341391562
199,semantic,2048,-26.875,bee,-25.669383341391562
200,semantic,2048,-22.75,water,-25.669383341391562
201,semantic,2048,-25.125,deer,-25.669383341391562
202,semantic,2048,-28.375,chair,-25.669383341391562
203,semantic,2048,-26.125,snow,-25.669383341391562
204,semantic,2048,-22.125,ink,-25.669383341391562
205,semantic,2048,-24.5,hat,-25.669383341391562
206,semantic,2048,-22.0,flower,-25.669383341391562
207,semantic,2048,-24.875,car,-25.669383341391562
208,semantic,2048,-25.25,shirt,-25.669383341391562
209,semantic,2048,-32.75,food,-25.669383341391562
210,semantic,2048,-27.125,rain,-25.669383341391562
211,semantic,2048,-25.125,wind,-25.669383341391562
212,semantic,2048,-29.125,bowl,-25.669383341391562
213,semantic,2048,-25.125,hat,-25.669383341391562
214,semantic,2048,-27.5,dog,-25.669383341391562
215,semantic,2048,-27.75,rain,-25.669383341391562
216,semantic,2048,-27.5,paper,-25.669383341391562
217,semantic,2048,-26.125,key,-25.669383341391562
218,semantic,2048,-26.0,screw,-25.669383341391562
219,semantic,2048,-24.75,key,-25.669383341391562
220,semantic,2048,-27.25,knife,-25.669383341391562
221,semantic,2048,-27.25,roof,-25.669383341391562
222,semantic,2048,-22.25,ink,-25.669383341391562
223,semantic,2048,-23.0,spoon,-25.669383341391562
224,semantic,2048,-26.375,knife,-25.669383341391562
225,semantic,2048,-25.625,bird,-25.669383341391562
226,semantic,2048,-22.5,spoon,-25.669383341391562
227,semantic,2048,-28.5,dog,-25.669383341391562
228,semantic,2048,-26.125,sun,-25.669383341391562
229,semantic,2048,-25.0,metal,-25.669383341391562
230,semantic,2048,-25.375,glass,-25.669383341391562
231,semantic,2048,-24.625,pen,-25.669383341391562
232,semantic,2048,-26.875,bed,-25.669383341391562
233,semantic,2048,-27.375,table,-25.669383341391562
234,semantic,2048,-26.0,glass,-25.669383341391562
235,semantic,2048,-23.625,watch,-25.669383341391562
236,semantic,2048,-24.125,box,-25.669383341391562
237,semantic,2048,-26.875,wall,-25.669383341391562
238,semantic,2048,-22.5,ant,-25.669383341391562
239,semantic,2048,-22.625,plate,-25.669383341391562
240,semantic,2048,-24.25,wolf,-25.669383341391562
241,semantic,2048,-25.625,roof,-25.669383341391562
242,semantic,2048,-26.5,star,-25.669383341391562
243,semantic,2048,-22.125,ant,-25.669383341391562
244,semantic,2048,-26.125,lamp,-25.669383341391562
245,semantic,2048,-25.75,roof,-25.669383341391562
246,semantic,2048,-26.25,bed,-25.669383341391562
247,semantic,2048,-22.75,metal,-25.669383341391562
248,semantic,2048,-26.0,floor,-25.669383341391562
249,semantic,2048,-27.375,coin,-25.669383341391562
250,semantic,2048,-27.5,fire,-25.669383341391562
251,semantic,2048,-25.5,snow,-25.669383341391562
252,semantic,2048,-24.125,metal,-25.669383341391562
253,semantic,2048,-30.0,leaf,-25.669383341391562
254,semantic,2048,-28.5,sun,-25.669383341391562
255,semantic,2048,-21.0,ring,-25.669383341391562
256,semantic,2048,-27.125,wire,-25.669383341391562
257,semantic,2048,-25.625,coin,-25.669383341391562
258,semantic,2048,-27.375,cup,-25.669383341391562
259,semantic,2048,-26.375,star,-25.669383341391562
260,semantic,2048,-27.75,window,-25.669383341391562
261,semantic,2048,-22.875,flower,-25.669383341391562
262,semantic,2048,-32.5,food,-25.669383341391562
263,semantic,2048,-23.375,dress,-25.669383341391562
264,semantic,2048,-27.875,bed,-25.669383341391562
265,semantic,2048,-27.25,floor,-25.669383341391562
266,semantic,2048,-27.75,paper,-25.669383341391562
267,semantic,2048,-27.875,window,-25.669383341391562
268,semantic,2048,-25.25,watch,-25.669383341391562
269,semantic,2048,-28.375,leaf,-25.669383341391562
270,semantic,2048,-33.25,food,-25.669383341391562
271,semantic,2048,-25.375,cup,-25.669383341391562
272,semantic,2048,-28.25,coin,-25.669383341391562
273,semantic,2048,-24.875,lamp,-25.669383341391562
274,semantic,2048,-28.25,wall,-25.669383341391562
275,semantic,2048,-27.5,coin,-25.669383341391562
276,semantic,2048,-26.125,key,-25.669383341391562
277,semantic,2048,-30.375,door,-25.669383341391562
278,semantic,2048,-22.625,ant,-25.669383341391562
279,semantic,2048,-28.875,wall,-25.669383341391562
280,semantic,2048,-25.625,bear,-25.669383341391562
281,semantic,2048,-26.5,roof,-25.669383341391562
282,semantic,2048,-23.75,metal,-25.669383341391562
283,semantic,2048,-29.75,bowl,-25.669383341391562
284,semantic,2048,-25.75,knife,-25.669383341391562
285,semantic,2048,-23.125,flower,-25.669383341391562
286,semantic,2048,-24.5,wood,-25.669383341391562
287,semantic,2048,-24.375,book,-25.669383341391562
288,semantic,2048,-23.0,plate,-25.669383341391562
289,semantic,2048,-24.75,snow,-25.669383341391562
290,semantic,2048,-27.375,bolt,-25.669383341391562
291,semantic,2048,-26.875,fire,-25.669383341391562
292,semantic,2048,-22.875,wood,-25.669383341391562
293,semantic,2048,-26.875,fire,-25.669383341391562
294,semantic,2048,-25.75,rock,-25.669383341391562
295,semantic,2048,-23.875,metal,-25.669383341391562
296,semantic,2048,-26.875,chair,-25.669383341391562
297,semantic,2048,-25.0,cup,-25.669383341391562
