id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
722,semantic,64,-24.0,lamp,-22.60373289026672
723,semantic,64,-25.375,window,-22.60373289026672
724,semantic,64,-22.875,chair,-22.60373289026672
725,semantic,64,-22.625,ink,-22.60373289026672
726,semantic,64,-23.125,pants,-22.60373289026672
727,semantic,64,-27.125,cup,-22.60373289026672
728,semantic,64,-24.0,bed,-22.60373289026672
729,semantic,64,-23.5,bee,-22.60373289026672
730,semantic,64,-20.75,leaf,-22.60373289026672
731,semantic,64,-24.75,ring,-22.60373289026672
732,semantic,64,-19.125,screw,-22.60373289026672
733,semantic,64,-21.875,table,-22.60373289026672
734,semantic,64,-18.375,nail,-22.60373289026672
735,semantic,64,-22.25,food,-22.60373289026672
736,semantic,64,-18.875,bird,-22.60373289026672
737,semantic,64,-23.5,screw,-22.60373289026672
738,semantic,64,-21.5,knife,-22.60373289026672
739,semantic,64,-18.25,snow,-22.60373289026672
740,semantic,64,-20.75,metal,-22.60373289026672
741,semantic,64,-20.0,bird,-22.60373289026672
742,semantic,64,-23.5,rope,-22.60373289026672
743,semantic,64,-19.75,bird,-22.60373289026672
744,semantic,64,-26.875,cup,-22.60373289026672
745,semantic,64,-23.125,shirt,-22.60373289026672
746,semantic,64,-18.625,bird,-22.60373289026672
747,semantic,64,-27.125,water,-22.60373289026672
748,semantic,64,-21.625,house,-22.60373289026672
749,semantic,64,-22.125,house,-22.60373289026672
750,semantic,64,-23.375,floor,-22.60373289026672
751,semantic,64,-24.25,sand,-22.60373289026672
752,semantic,64,-22.5,hat,-22.60373289026672
753,semantic,64,-20.875,shoe,-22.60373289026672
754,semantic,64,-24.125,bolt,-22.60373289026672
755,semantic,64,-23.875,wind,-22.60373289026672
756,semantic,64,-20.875,nail,-22.60373289026672
757,semantic,64,-21.375,cat,-22.60373289026672
758,semantic,64,-24.25,ink,-22.60373289026672
759,semantic,64,-20.875,screw,-22.60373289026672
760,semantic,64,-21.75,table,-22.60373289026672
761,semantic,64,-22.25,leaf,-22.60373289026672
762,semantic,64,-20.125,snow,-22.60373289026672
763,semantic,64,-20.0,tree,-22.60373289026672
764,semantic,64,-20.875,house,-22.60373289026672
765,semantic,64,-23.25,pen,-22.60373289026672
766,semantic,64,-22.5,table,-22.60373289026672
767,semantic,64,-25.5,pants,-22.60373289026672
768,semantic,64,-22.25,bolt,-22.60373289026672
769,semantic,64,-24.875,sand,-22.60373289026672
770,semantic,64,-22.25,ant,-22.60373289026672
771,semantic,64,-20.0,knife,-22.60373289026672
772,semantic,64,-23.5,grass,-22.60373289026672
773,semantic,64,-21.875,dress,-22.60373289026672
774,semantic,64,-18.625,bird,-22.60373289026672
775,semantic,64,-23.25,watch,-22.60373289026672
776,semantic,64,-24.25,fire,-22.60373289026672
777,semantic,64,-20.125,nail,-22.60373289026672
778,semantic,64,-23.25,dress,-22.60373289026672
779,semantic,64,-20.625,shoe,-22.60373289026672
780,semantic,64,-21.25,chair,-22.60373289026672
781,semantic,64,-26.75,grass,-22.60373289026672
782,semantic,64,-24.125,dress,-22.60373289026672
783,semantic,64,-23.125,coat,-22.60373289026672
784,semantic,64,-21.25,fox,-22.60373289026672
785,semantic,64,-20.625,pen,-22.60373289026672
786,semantic,64,-20.125,screw,-22.60373289026672
787,semantic,64,-22.125,fire,-22.60373289026672
788,semantic,64,-23.875,water,-22.60373289026672
789,semantic,64,-19.25,bird,-22.60373289026672
790,semantic,64,-24.625,fork,-22.60373289026672
791,semantic,64,-18.375,bird,-22.60373289026672
792,semantic,64,-20.0,stone,-22.60373289026672
793,semantic,64,-22.875,shirt,-22.60373289026672
794,semantic,64,-24.625,floor,-22.60373289026672
795,semantic,64,-21.125,screw,-22.60373289026672
796,semantic,64,-26.25,cup,-22.60373289026672
797,semantic,64,-20.75,rope,-22.60373289026672
798,semantic,64,-22.625,star,-22.60373289026672
799,semantic,64,-21.125,plate,-22.60373289026672
800,semantic,64,-26.125,plate,-22.60373289026672
801,semantic,64,-21.25,bee,-22.60373289026672
802,semantic,64,-18.875,tree,-22.60373289026672
803,semantic,64,-25.0,bed,-22.60373289026672
804,semantic,64,-24.25,fork,-22.60373289026672
805,semantic,64,-21.5,table,-22.60373289026672
806,semantic,64,-23.375,door,-22.60373289026672
807,semantic,64,-23.125,paper,-22.60373289026672
808,semantic,64,-21.875,fish,-22.60373289026672
809,semantic,64,-21.75,lion,-22.60373289026672
810,semantic,64,-21.375,nail,-22.60373289026672
811,semantic,64,-24.125,fire,-22.60373289026672
812,semantic,64,-22.75,sand,-22.60373289026672
813,semantic,64,-21.875,house,-22.60373289026672
814,semantic,64,-21.625,dog,-22.60373289026672
815,semantic,64,-24.5,hat,-22.60373289026672
816,semantic,64,-23.125,metal,-22.60373289026672
817,semantic,64,-21.375,screw,-22.60373289026672
818,semantic,64,-21.375,dog,-22.60373289026672
819,semantic,64,-21.0,screw,-22.60373289026672
820,semantic,64,-21.0,cloth,-22.60373289026672
821,semantic,64,-25.0,bear,-22.60373289026672
822,semantic,64,-21.25,nail,-22.60373289026672
823,semantic,64,-24.875,wolf,-22.60373289026672
824,semantic,64,-22.625,box,-22.60373289026672
825,semantic,64,-20.75,sun,-22.60373289026672
826,semantic,64,-21.625,paper,-22.60373289026672
827,semantic,64,-22.25,bee,-22.60373289026672
828,semantic,64,-22.0,book,-22.60373289026672
829,semantic,64,-20.75,shoe,-22.60373289026672
830,semantic,64,-18.5,bird,-22.60373289026672
831,semantic,64,-20.375,fish,-22.60373289026672
832,semantic,64,-24.75,key,-22.60373289026672
833,semantic,64,-22.5,star,-22.60373289026672
834,semantic,64,-22.125,ant,-22.60373289026672
835,semantic,64,-23.0,wall,-22.60373289026672
836,semantic,64,-21.5,roof,-22.60373289026672
837,semantic,64,-25.0,bear,-22.60373289026672
838,semantic,64,-21.0,fox,-22.60373289026672
839,semantic,64,-22.0,shirt,-22.60373289026672
840,semantic,64,-22.25,flower,-22.60373289026672
841,semantic,64,-22.625,coat,-22.60373289026672
842,semantic,64,-23.375,coat,-22.60373289026672
843,semantic,64,-20.625,sun,-22.60373289026672
844,semantic,64,-21.75,fire,-22.60373289026672
845,semantic,64,-22.75,ant,-22.60373289026672
846,semantic,64,-21.5,shirt,-22.60373289026672
847,semantic,64,-25.75,wall,-22.60373289026672
848,semantic,64,-21.0,ant,-22.60373289026672
849,semantic,64,-26.375,key,-22.60373289026672
850,semantic,64,-20.875,sun,-22.60373289026672
851,semantic,64,-24.0,table,-22.60373289026672
852,semantic,64,-21.375,sun,-22.60373289026672
853,semantic,64,-21.75,shoe,-22.60373289026672
854,semantic,64,-23.5,coat,-22.60373289026672
855,semantic,64,-23.75,rain,-22.60373289026672
856,semantic,64,-26.75,cup,-22.60373289026672
857,semantic,64,-23.375,wall,-22.60373289026672
858,semantic,64,-23.625,moon,-22.60373289026672
859,semantic,64,-22.875,pen,-22.60373289026672
860,semantic,64,-24.125,rain,-22.60373289026672
861,semantic,64,-22.875,box,-22.60373289026672
862,semantic,64,-22.5,knife,-22.60373289026672
863,semantic,64,-26.75,bed,-22.60373289026672
864,semantic,64,-21.5,sun,-22.60373289026672
865,semantic,64,-23.125,wire,-22.60373289026672
866,semantic,64,-22.125,fish,-22.60373289026672
867,semantic,64,-24.25,lamp,-22.60373289026672
868,semantic,64,-24.25,grass,-22.60373289026672
869,semantic,64,-27.125,key,-22.60373289026672
870,semantic,64,-22.125,lamp,-22.60373289026672
871,semantic,64,-24.625,bag,-22.60373289026672
872,semantic,64,-20.875,wood,-22.60373289026672
873,semantic,64,-22.625,paper,-22.60373289026672
874,semantic,64,-23.5,lamp,-22.60373289026672
875,semantic,64,-26.625,fork,-22.60373289026672
876,semantic,64,-26.5,fork,-22.60373289026672
877,semantic,64,-25.5,key,-22.60373289026672
878,semantic,64,-24.125,lamp,-22.60373289026672
879,semantic,64,-21.75,stone,-22.60373289026672
880,semantic,64,-22.375,shirt,-22.60373289026672
881,semantic,64,-20.25,metal,-22.60373289026672
882,semantic,64,-20.75,knife,-22.60373289026672
883,semantic,64,-22.625,shirt,-22.60373289026672
884,semantic,64,-20.375,deer,-22.60373289026672
885,semantic,64,-23.25,car,-22.60373289026672
886,semantic,64,-22.0,fox,-22.60373289026672
887,semantic,64,-20.875,house,-22.60373289026672
888,semantic,64,-23.0,sand,-22.60373289026672
889,semantic,64,-21.0,chair,-22.60373289026672
890,semantic,64,-24.625,watch,-22.60373289026672
891,semantic,64,-24.625,pen,-22.60373289026672
892,semantic,64,-23.875,pants,-22.60373289026672
893,semantic,64,-21.25,bolt,-22.60373289026672
894,semantic,64,-22.0,screw,-22.60373289026672
895,semantic,64,-25.375,rain,-22.60373289026672
896,semantic,64,-20.5,fish,-22.60373289026672
897,semantic,64,-24.375,pants,-22.60373289026672
898,semantic,64,-25.125,rain,-22.60373289026672
899,semantic,64,-24.0,window,-22.60373289026672
900,semantic,64,-23.625,ink,-22.60373289026672
901,semantic,64,-22.0,leaf,-22.60373289026672
902,semantic,64,-20.5,stone,-22.60373289026672
903,semantic,64,-22.25,ring,-22.60373289026672
904,semantic,64,-26.375,grass,-22.60373289026672
905,semantic,64,-23.625,spoon,-22.60373289026672
906,semantic,64,-23.25,wire,-22.60373289026672
907,semantic,64,-21.5,glass,-22.60373289026672
908,semantic,64,-22.5,pen,-22.60373289026672
909,semantic,64,-25.375,lamp,-22.60373289026672
910,semantic,64,-21.25,tree,-22.60373289026672
911,semantic,64,-23.375,fish,-22.60373289026672
912,semantic,64,-25.0,fork,-22.60373289026672
913,semantic,64,-23.875,ink,-22.60373289026672
914,semantic,64,-21.0,lion,-22.60373289026672
915,semantic,64,-23.0,shirt,-22.60373289026672
916,semantic,64,-19.75,pen,-22.60373289026672
917,semantic,64,-23.125,coat,-22.60373289026672
918,semantic,64,-22.25,fox,-22.60373289026672
919,semantic,64,-24.75,rain,-22.60373289026672
920,semantic,64,-25.0,bag,-22.60373289026672
921,semantic,64,-21.75,metal,-22.60373289026672
922,semantic,64,-24.25,coat,-22.60373289026672
923,semantic,64,-20.625,snow,-22.60373289026672
924,semantic,64,-23.125,paper,-22.60373289026672
925,semantic,64,-24.5,lamp,-22.60373289026672
926,semantic,64,-23.375,sand,-22.60373289026672
927,semantic,64,-22.125,chair,-22.60373289026672
928,semantic,64,-20.875,lion,-22.60373289026672
929,semantic,64,-21.125,rope,-22.60373289026672
930,semantic,64,-22.0,sand,-22.60373289026672
931,semantic,64,-25.0,watch,-22.60373289026672
932,semantic,64,-21.5,screw,-22.60373289026672
933,semantic,64,-20.5,fish,-22.60373289026672
934,semantic,64,-25.25,sand,-22.60373289026672
935,semantic,64,-23.75,pen,-22.60373289026672
936,semantic,64,-24.125,box,-22.60373289026672
937,semantic,64,-23.5,sand,-22.60373289026672
938,semantic,64,-21.875,cloth,-22.60373289026672
939,semantic,64,-21.625,dress,-22.60373289026672
940,semantic,64,-23.375,ring,-22.60373289026672
941,semantic,64,-22.25,metal,-22.60373289026672
942,semantic,64,-23.0,car,-22.60373289026672
943,semantic,64,-20.625,book,-22.60373289026672
944,semantic,64,-21.0,screw,-22.60373289026672
945,semantic,64,-23.375,paper,-22.60373289026672
946,semantic,64,-20.75,rope,-22.60373289026672
947,semantic,64,-23.875,wall,-22.60373289026672
948,semantic,64,-23.625,bolt,-22.60373289026672
949,semantic,64,-22.5,bolt,-22.60373289026672
950,semantic,64,-24.25,rain,-22.60373289026672
951,semantic,64,-23.625,lamp,-22.60373289026672
952,semantic,64,-23.75,window,-22.60373289026672
953,semantic,64,-20.875,coin,-22.60373289026672
954,semantic,64,-22.625,fox,-22.60373289026672
955,semantic,64,-24.5,watch,-22.60373289026672
956,semantic,64,-20.375,fox,-22.60373289026672
957,semantic,64,-23.875,bowl,-22.60373289026672
958,semantic,64,-20.625,screw,-22.60373289026672
959,semantic,64,-26.25,bed,-22.60373289026672
960,semantic,64,-21.75,rope,-22.60373289026672
961,semantic,64,-24.25,sand,-22.60373289026672
962,semantic,64,-22.625,roof,-22.60373289026672
963,semantic,64,-21.0,rock,-22.60373289026672
964,semantic,64,-19.875,knife,-22.60373289026672
965,semantic,64,-23.25,metal,-22.60373289026672
966,semantic,64,-23.0,ring,-22.60373289026672
967,semantic,64,-22.0,food,-22.60373289026672
968,semantic,64,-23.75,pants,-22.60373289026672
969,semantic,64,-24.0,hat,-22.60373289026672
970,semantic,64,-19.875,knife,-22.60373289026672
971,semantic,64,-21.25,moon,-22.60373289026672
972,semantic,64,-23.5,box,-22.60373289026672
973,semantic,64,-19.625,bird,-22.60373289026672
974,semantic,64,-22.125,wood,-22.60373289026672
975,semantic,64,-24.875,floor,-22.60373289026672
976,semantic,64,-21.875,metal,-22.60373289026672
977,semantic,64,-22.375,water,-22.60373289026672
978,semantic,64,-18.25,tree,-22.60373289026672
979,semantic,64,-23.25,coin,-22.60373289026672
980,semantic,64,-23.125,watch,-22.60373289026672
981,semantic,64,-25.5,lamp,-22.60373289026672
982,semantic,64,-23.75,moon,-22.60373289026672
983,semantic,64,-23.75,door,-22.60373289026672
984,semantic,64,-21.75,fish,-22.60373289026672
985,semantic,64,-22.375,watch,-22.60373289026672
986,semantic,64,-22.875,star,-22.60373289026672
987,semantic,64,-21.875,stone,-22.60373289026672
988,semantic,64,-22.75,bee,-22.60373289026672
989,semantic,64,-22.25,dog,-22.60373289026672
990,semantic,64,-23.125,wind,-22.60373289026672
991,semantic,64,-20.375,stone,-22.60373289026672
992,semantic,64,-24.875,coat,-22.60373289026672
993,semantic,64,-25.875,rain,-22.60373289026672
994,semantic,64,-25.625,lamp,-22.60373289026672
995,semantic,64,-23.0,sand,-22.60373289026672
996,semantic,64,-22.375,house,-22.60373289026672
997,semantic,64,-21.375,fish,-22.60373289026672
998,semantic,64,-17.875,bird,-22.60373289026672
999,semantic,64,-23.75,dress,-22.60373289026672
1000,semantic,64,-19.75,bird,-22.60373289026672
1001,semantic,64,-22.625,sand,-22.60373289026672
1002,semantic,64,-25.25,bowl,-22.60373289026672
1003,semantic,64,-22.75,sand,-22.60373289026672
1004,semantic,64,-20.875,sun,-22.60373289026672
1005,semantic,64,-22.0,car,-22.60373289026672
1006,semantic,64,-20.125,fox,-22.60373289026672
1007,semantic,64,-22.5,shirt,-22.60373289026672
1008,semantic,64,-22.125,chair,-22.60373289026672
1009,semantic,64,-19.75,snow,-22.60373289026672
1010,semantic,64,-23.625,food,-22.60373289026672
1011,semantic,64,-24.5,bag,-22.60373289026672
1012,semantic,64,-22.625,coat,-22.60373289026672
1013,semantic,64,-22.625,bag,-22.60373289026672
1014,semantic,64,-21.625,glass,-22.60373289026672
1015,semantic,64,-21.625,house,-22.60373289026672
1016,semantic,64,-20.25,bird,-22.60373289026672
1017,semantic,64,-23.125,shirt,-22.60373289026672
1018,semantic,64,-22.25,cloth,-22.60373289026672
1019,semantic,64,-23.25,pants,-22.60373289026672
1020,semantic,64,-19.625,roof,-22.60373289026672
1021,semantic,64,-22.25,sun,-22.60373289026672
1022,semantic,64,-22.5,leaf,-22.60373289026672
1023,semantic,64,-21.625,shirt,-22.60373289026672
1024,semantic,64,-27.125,cup,-22.60373289026672
1025,semantic,64,-23.75,chair,-22.60373289026672
1026,semantic,64,-24.25,moon,-22.60373289026672
1027,semantic,64,-23.0,paper,-22.60373289026672
1028,semantic,64,-27.5,cup,-22.60373289026672
1029,semantic,64,-20.25,wind,-22.60373289026672
1030,semantic,64,-21.75,dog,-22.60373289026672
1031,semantic,64,-23.375,bowl,-22.60373289026672
1032,semantic,64,-21.25,fish,-22.60373289026672
1033,semantic,64,-23.25,wall,-22.60373289026672
1034,semantic,64,-21.875,car,-22.60373289026672
1035,semantic,64,-22.875,wall,-22.60373289026672
1036,semantic,64,-25.125,window,-22.60373289026672
1037,semantic,64,-21.5,wood,-22.60373289026672
1038,semantic,64,-20.125,bird,-22.60373289026672
1039,semantic,64,-23.25,hat,-22.60373289026672
1040,semantic,64,-23.5,rain,-22.60373289026672
1041,semantic,64,-21.75,ant,-22.60373289026672
1042,semantic,64,-23.375,water,-22.60373289026672
1043,semantic,64,-24.625,water,-22.60373289026672
1044,semantic,64,-24.5,coat,-22.60373289026672
1045,semantic,64,-22.0,book,-22.60373289026672
1046,semantic,64,-22.0,bee,-22.60373289026672
1047,semantic,64,-22.0,ring,-22.60373289026672
1048,semantic,64,-25.5,wall,-22.60373289026672
1049,semantic,64,-24.625,wind,-22.60373289026672
1050,semantic,64,-24.25,bear,-22.60373289026672
1051,semantic,64,-22.75,pants,-22.60373289026672
1052,semantic,64,-23.0,floor,-22.60373289026672
1053,semantic,64,-24.125,moon,-22.60373289026672
1054,semantic,64,-22.25,dog,-22.60373289026672
1055,semantic,64,-25.25,bed,-22.60373289026672
1056,semantic,64,-21.125,table,-22.60373289026672
1057,semantic,64,-19.875,wood,-22.60373289026672
1058,semantic,64,-22.5,leaf,-22.60373289026672
1059,semantic,64,-22.125,car,-22.60373289026672
1060,semantic,64,-21.75,dog,-22.60373289026672
1061,semantic,64,-21.25,shoe,-22.60373289026672
1062,semantic,64,-25.25,rain,-22.60373289026672
1063,semantic,64,-22.75,ring,-22.60373289026672
1064,semantic,64,-26.75,grass,-22.60373289026672
1065,semantic,64,-24.0,moon,-22.60373289026672
1066,semantic,64,-23.625,wire,-22.60373289026672
1067,semantic,64,-24.375,paper,-22.60373289026672
1068,semantic,64,-22.125,star,-22.60373289026672
1069,semantic,64,-22.625,shirt,-22.60373289026672
1070,semantic,64,-25.0,key,-22.60373289026672
1071,semantic,64,-22.5,chair,-22.60373289026672
1072,semantic,64,-20.875,plate,-22.60373289026672
1073,semantic,64,-23.125,plate,-22.60373289026672
1074,semantic,64,-21.875,ant,-22.60373289026672
1075,semantic,64,-23.0,sand,-22.60373289026672
1076,semantic,64,-21.5,leaf,-22.60373289026672
1077,semantic,64,-24.25,pen,-22.60373289026672
1078,semantic,64,-23.125,dress,-22.60373289026672
1079,semantic,64,-22.625,fox,-22.60373289026672
1080,semantic,64,-23.375,ink,-22.60373289026672
1081,semantic,64,-22.25,moon,-22.60373289026672
1082,semantic,64,-24.0,water,-22.60373289026672
1083,semantic,64,-23.625,grass,-22.60373289026672
1084,semantic,64,-24.5,box,-22.60373289026672
1085,semantic,64,-24.5,lamp,-22.60373289026672
1086,semantic,64,-22.5,car,-22.60373289026672
1087,semantic,64,-21.25,table,-22.60373289026672
1088,semantic,64,-26.125,rain,-22.60373289026672
1089,semantic,64,-23.0,dog,-22.60373289026672
1090,semantic,64,-22.25,rock,-22.60373289026672
1091,semantic,64,-21.5,hat,-22.60373289026672
1092,semantic,64,-24.0,window,-22.60373289026672
1093,semantic,64,-22.0,house,-22.60373289026672
1094,semantic,64,-23.125,rock,-22.60373289026672
1095,semantic,64,-22.75,wind,-22.60373289026672
1096,semantic,64,-24.0,fire,-22.60373289026672
1097,semantic,64,-22.75,shirt,-22.60373289026672
1098,semantic,64,-21.0,shoe,-22.60373289026672
1099,semantic,64,-25.625,bear,-22.60373289026672
1100,semantic,64,-21.5,lion,-22.60373289026672
1101,semantic,64,-22.75,pen,-22.60373289026672
1102,semantic,64,-20.625,table,-22.60373289026672
1103,semantic,64,-22.0,wood,-22.60373289026672
1104,semantic,64,-19.0,bird,-22.60373289026672
1105,semantic,64,-23.25,coat,-22.60373289026672
1106,semantic,64,-18.625,deer,-22.60373289026672
1107,semantic,64,-23.25,bolt,-22.60373289026672
1108,semantic,64,-24.875,box,-22.60373289026672
1109,semantic,64,-25.0,bowl,-22.60373289026672
1110,semantic,64,-20.75,knife,-22.60373289026672
1111,semantic,64,-21.125,lion,-22.60373289026672
