id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
601,semantic,1024,-27.25,thing,-28.35168051390689
602,semantic,1024,-29.125,thing,-28.35168051390689
603,semantic,1024,-27.25,thing,-28.35168051390689
604,semantic,1024,-29.125,thing,-28.35168051390689
605,semantic,1024,-29.125,thing,-28.35168051390689
606,semantic,1024,-28.625,thing,-28.35168051390689
607,semantic,1024,-28.875,thing,-28.35168051390689
608,semantic,1024,-28.875,thing,-28.35168051390689
609,semantic,1024,-29.125,thing,-28.35168051390689
610,semantic,1024,-27.25,thing,-28.35168051390689
611,semantic,1024,-27.375,thing,-28.35168051390689
612,semantic,1024,-27.25,thing,-28.35168051390689
613,semantic,1024,-29.125,thing,-28.35168051390689
614,semantic,1024,-28.875,thing,-28.35168051390689
615,semantic,1024,-27.25,thing,-28.35168051390689
616,semantic,1024,-28.625,thing,-28.35168051390689
617,semantic,1024,-29.125,thing,-28.35168051390689
618,semantic,1024,-27.25,thing,-28.35168051390689
619,semantic,1024,-27.25,thing,-28.35168051390689
620,semantic,1024,-28.625,thing,-28.35168051390689
621,semantic,1024,-27.375,thing,-28.35168051390689
622,semantic,1024,-27.375,thing,-28.35168051390689
623,semantic,1024,-27.25,thing,-28.35168051390689
624,semantic,1024,-29.125,thing,-28.35168051390689
625,semantic,1024,-28.625,thing,-28.35168051390689
626,semantic,1024,-27.375,thing,-28.35168051390689
627,semantic,1024,-27.25,thing,-28.35168051390689
628,semantic,1024,-29.125,thing,-28.35168051390689
629,semantic,1024,-27.375,thing,-28.35168051390689
630,semantic,1024,-28.875,thing,-28.35168051390689
631,semantic,1024,-27.25,thing,-28.35168051390689
632,semantic,1024,-28.625,thing,-28.35168051390689
633,semantic,1024,-29.125,thing,-28.35168051390689
634,semantic,1024,-27.25,thing,-28.35168051390689
635,semantic,1024,-27.375,thing,-28.35168051390689
636,semantic,1024,-27.25,thing,-28.35168051390689
637,semantic,1024,-27.25,thing,-28.35168051390689
638,semantic,1024,-27.375,thing,-28.35168051390689
639,semantic,1024,-28.875,thing,-28.35168051390689
640,semantic,1024,-29.125,thing,-28.35168051390689
641,semantic,1024,-27.375,thing,-28.35168051390689
642,semantic,1024,-27.25,thing,-28.35168051390689
643,semantic,1024,-27.25,thing,-28.35168051390689
644,semantic,1024,-28.625,thing,-28.35168051390689
645,semantic,1024,-27.25,thing,-28.35168051390689
646,semantic,1024,-27.375,thing,-28.35168051390689
647,semantic,1024,-28.625,thing,-28.35168051390689
648,semantic,1024,-27.25,thing,-28.35168051390689
649,semantic,1024,-27.375,thing,-28.35168051390689
650,semantic,1024,-29.125,thing,-28.35168051390689
651,semantic,1024,-29.125,thing,-28.35168051390689
652,semantic,1024,-27.25,thing,-28.35168051390689
653,semantic,1024,-29.125,thing,-28.35168051390689
654,semantic,1024,-27.25,thing,-28.35168051390689
655,semantic,1024,-28.625,thing,-28.35168051390689
656,semantic,1024,-29.125,thing,-28.35168051390689
657,semantic,1024,-28.625,thing,-28.35168051390689
658,semantic,1024,-28.625,thing,-28.35168051390689
659,semantic,1024,-28.625,thing,-28.35168051390689
660,semantic,1024,-28.875,thing,-28.35168051390689
661,semantic,1024,-27.375,thing,-28.35168051390689
662,semantic,1024,-27.25,thing,-28.35168051390689
663,semantic,1024,-28.625,thing,-28.35168051390689
664,semantic,1024,-27.25,thing,-28.35168051390689
665,semantic,1024,-28.625,thing,-28.35168051390689
666,semantic,1024,-27.375,thing,-28.35168051390689
667,semantic,1024,-29.125,thing,-28.35168051390689
668,semantic,1024,-27.25,thing,-28.35168051390689
669,semantic,1024,-28.875,thing,-28.35168051390689
670,semantic,1024,-27.25,thing,-28.35168051390689
671,semantic,1024,-27.375,thing,-28.35168051390689
672,semantic,1024,-28.625,thing,-28.35168051390689
673,semantic,1024,-27.25,thing,-28.35168051390689
674,semantic,1024,-27.375,thing,-28.35168051390689
675,semantic,1024,-28.625,thing,-28.35168051390689
676,semantic,1024,-29.125,thing,-28.35168051390689
677,semantic,1024,-27.375,thing,-28.35168051390689
678,semantic,1024,-28.875,thing,-28.35168051390689
679,semantic,1024,-27.25,thing,-28.35168051390689
680,semantic,1024,-27.375,thing,-28.35168051390689
681,semantic,1024,-28.625,thing,-28.35168051390689
682,semantic,1024,-28.625,thing,-28.35168051390689
683,semantic,1024,-28.875,thing,-28.35168051390689
684,semantic,1024,-27.25,thing,-28.35168051390689
685,semantic,1024,-28.625,thing,-28.35168051390689
686,semantic,1024,-28.625,thing,-28.35168051390689
687,semantic,1024,-28.625,thing,-28.35168051390689
688,semantic,1024,-27.375,thing,-28.35168051390689
689,semantic,1024,-27.375,thing,-28.35168051390689
690,semantic,1024,-27.25,thing,-28.35168051390689
691,semantic,1024,-28.875,thing,-28.35168051390689
692,semantic,1024,-27.25,thing,-28.35168051390689
693,semantic,1024,-28.875,thing,-28.35168051390689
694,semantic,1024,-29.125,thing,-28.35168051390689
695,semantic,1024,-28.625,thing,-28.35168051390689
696,semantic,1024,-28.875,thing,-28.35168051390689
697,semantic,1024,-28.625,thing,-28.35168051390689
698,semantic,1024,-28.875,thing,-28.35168051390689
699,semantic,1024,-29.125,thing,-28.35168051390689
700,semantic,1024,-28.875,thing,-28.35168051390689
701,semantic,1024,-27.25,thing,-28.35168051390689
702,semantic,1024,-27.375,thing,-28.35168051390689
703,semantic,1024,-28.625,thing,-28.35168051390689
704,semantic,1024,-27.375,thing,-28.35168051390689
705,semantic,1024,-28.875,thing,-28.35168051390689
706,semantic,1024,-27.25,thing,-28.35168051390689
707,semantic,1024,-28.875,thing,-28.35168051390689
708,semantic,1024,-29.125,thing,-28.35168051390689
709,semantic,1024,-29.125,thing,-28.35168051390689
710,semantic,1024,-29.125,thing,-28.35168051390689
711,semantic,1024,-28.875,thing,-28.35168051390689
712,semantic,1024,-29.125,thing,-28.35168051390689
713,semantic,1024,-28.875,thing,-28.35168051390689
714,semantic,1024,-28.875,thing,-28.35168051390689
715,semantic,1024,-27.25,thing,-28.35168051390689
716,semantic,1024,-28.625,thing,-28.35168051390689
717,semantic,1024,-27.375,thing,-28.35168051390689
718,semantic,1024,-28.625,thing,-28.35168051390689
719,semantic,1024,-27.375,thing,-28.35168051390689
720,semantic,1024,-27.375,thing,-28.35168051390689
721,semantic,1024,-28.875,thing,-28.35168051390689
722,semantic,1024,-29.125,thing,-28.35168051390689
723,semantic,1024,-29.125,thing,-28.35168051390689
724,semantic,1024,-29.125,thing,-28.35168051390689
725,semantic,1024,-28.625,thing,-28.35168051390689
726,semantic,1024,-29.125,thing,-28.35168051390689
727,semantic,1024,-27.25,thing,-28.35168051390689
728,semantic,1024,-28.875,thing,-28.35168051390689
729,semantic,1024,-29.125,thing,-28.35168051390689
730,semantic,1024,-29.125,thing,-28.35168051390689
731,semantic,1024,-29.125,thing,-28.35168051390689
732,semantic,1024,-28.625,thing,-28.35168051390689
733,semantic,1024,-28.875,thing,-28.35168051390689
734,semantic,1024,-27.25,thing,-28.35168051390689
735,semantic,1024,-29.125,thing,-28.35168051390689
736,semantic,1024,-27.375,thing,-28.35168051390689
737,semantic,1024,-28.625,thing,-28.35168051390689
738,semantic,1024,-29.125,thing,-28.35168051390689
739,semantic,1024,-29.125,thing,-28.35168051390689
740,semantic,1024,-28.625,thing,-28.35168051390689
741,semantic,1024,-27.25,thing,-28.35168051390689
742,semantic,1024,-27.375,thing,-28.35168051390689
743,semantic,1024,-27.375,thing,-28.35168051390689
744,semantic,1024,-27.25,thing,-28.35168051390689
745,semantic,1024,-28.625,thing,-28.35168051390689
746,semantic,1024,-29.125,thing,-28.35168051390689
747,semantic,1024,-27.25,thing,-28.35168051390689
748,semantic,1024,-28.625,thing,-28.35168051390689
749,semantic,1024,-28.625,thing,-28.35168051390689
750,semantic,1024,-28.625,thing,-28.35168051390689
751,semantic,1024,-28.625,thing,-28.35168051390689
752,semantic,1024,-27.375,thing,-28.35168051390689
753,semantic,1024,-28.625,thing,-28.35168051390689
754,semantic,1024,-27.25,thing,-28.35168051390689
755,semantic,1024,-29.125,thing,-28.35168051390689
756,semantic,1024,-29.125,thing,-28.35168051390689
757,semantic,1024,-28.875,thing,-28.35168051390689
758,semantic,1024,-27.25,thing,-28.35168051390689
759,semantic,1024,-28.875,thing,-28.35168051390689
760,semantic,1024,-27.25,thing,-28.35168051390689
761,semantic,1024,-28.625,thing,-28.35168051390689
762,semantic,1024,-28.875,thing,-28.35168051390689
763,semantic,1024,-28.625,thing,-28.35168051390689
764,semantic,1024,-27.25,thing,-28.35168051390689
765,semantic,1024,-27.375,thing,-28.35168051390689
766,semantic,1024,-27.375,thing,-28.35168051390689
767,semantic,1024,-27.375,thing,-28.35168051390689
768,semantic,1024,-27.375,thing,-28.35168051390689
769,semantic,1024,-29.125,thing,-28.35168051390689
770,semantic,1024,-27.375,thing,-28.35168051390689
771,semantic,1024,-27.25,thing,-28.35168051390689
772,semantic,1024,-27.375,thing,-28.35168051390689
773,semantic,1024,-29.125,thing,-28.35168051390689
774,semantic,1024,-28.625,thing,-28.35168051390689
775,semantic,1024,-28.875,thing,-28.35168051390689
776,semantic,1024,-28.625,thing,-28.35168051390689
777,semantic,1024,-28.625,thing,-28.35168051390689
778,semantic,1024,-28.875,thing,-28.35168051390689
779,semantic,1024,-27.375,thing,-28.35168051390689
780,semantic,1024,-27.375,thing,-28.35168051390689
781,semantic,1024,-27.25,thing,-28.35168051390689
782,semantic,1024,-27.375,thing,-28.35168051390689
783,semantic,1024,-27.375,thing,-28.35168051390689
784,semantic,1024,-27.25,thing,-28.35168051390689
785,semantic,1024,-28.875,thing,-28.35168051390689
786,semantic,1024,-27.25,thing,-28.35168051390689
787,semantic,1024,-27.375,thing,-28.35168051390689
788,semantic,1024,-27.375,thing,-28.35168051390689
789,semantic,1024,-27.375,thing,-28.35168051390689
790,semantic,1024,-27.25,thing,-28.35168051390689
791,semantic,1024,-28.875,thing,-28.35168051390689
792,semantic,1024,-29.125,thing,-28.35168051390689
793,semantic,1024,-27.25,thing,-28.35168051390689
794,semantic,1024,-28.875,thing,-28.35168051390689
795,semantic,1024,-27.375,thing,-28.35168051390689
796,semantic,1024,-28.875,thing,-28.35168051390689
797,semantic,1024,-28.625,thing,-28.35168051390689
798,semantic,1024,-28.625,thing,-28.35168051390689
799,semantic,1024,-29.125,thing,-28.35168051390689
800,semantic,1024,-27.375,thing,-28.35168051390689
801,semantic,1024,-29.125,thing,-28.35168051390689
802,semantic,1024,-28.625,thing,-28.35168051390689
803,semantic,1024,-29.125,thing,-28.35168051390689
804,semantic,1024,-28.625,thing,-28.35168051390689
805,semantic,1024,-28.625,thing,-28.35168051390689
806,semantic,1024,-28.875,thing,-28.35168051390689
807,semantic,1024,-27.375,thing,-28.35168051390689
808,semantic,1024,-28.625,thing,-28.35168051390689
809,semantic,1024,-27.375,thing,-28.35168051390689
810,semantic,1024,-29.125,thing,-28.35168051390689
811,semantic,1024,-29.125,thing,-28.35168051390689
812,semantic,1024,-28.625,thing,-28.35168051390689
813,semantic,1024,-27.375,thing,-28.35168051390689
814,semantic,1024,-28.625,thing,-28.35168051390689
815,semantic,1024,-28.625,thing,-28.35168051390689
816,semantic,1024,-28.875,thing,-28.35168051390689
817,semantic,1024,-29.125,thing,-28.35168051390689
818,semantic,1024,-27.375,thing,-28.35168051390689
819,semantic,1024,-29.125,thing,-28.35168051390689
820,semantic,1024,-28.875,thing,-28.35168051390689
821,semantic,1024,-27.25,thing,-28.35168051390689
822,semantic,1024,-29.125,thing,-28.35168051390689
823,semantic,1024,-28.875,thing,-28.35168051390689
824,semantic,1024,-29.125,thing,-28.35168051390689
825,semantic,1024,-27.375,thing,-28.35168051390689
826,semantic,1024,-28.875,thing,-28.35168051390689
827,semantic,1024,-27.25,thing,-28.35168051390689
828,semantic,1024,-29.125,thing,-28.35168051390689
829,semantic,1024,-28.875,thing,-28.35168051390689
830,semantic,1024,-27.25,thing,-28.35168051390689
831,semantic,1024,-27.375,thing,-28.35168051390689
832,semantic,1024,-29.125,thing,-28.35168051390689
833,semantic,1024,-28.625,thing,-28.35168051390689
834,semantic,1024,-27.375,thing,-28.35168051390689
835,semantic,1024,-27.375,thing,-28.35168051390689
836,semantic,1024,-27.375,thing,-28.35168051390689
837,semantic,1024,-27.375,thing,-28.35168051390689
838,semantic,1024,-27.25,thing,-28.35168051390689
839,semantic,1024,-28.625,thing,-28.35168051390689
840,semantic,1024,-29.125,thing,-28.35168051390689
841,semantic,1024,-27.375,thing,-28.35168051390689
842,semantic,1024,-29.125,thing,-28.35168051390689
843,semantic,1024,-28.875,thing,-28.35168051390689
844,semantic,1024,-27.375,thing,-28.35168051390689
845,semantic,1024,-27.375,thing,-28.35168051390689
846,semantic,1024,-29.125,thing,-28.35168051390689
847,semantic,1024,-28.625,thing,-28.35168051390689
848,semantic,1024,-28.875,thing,-28.35168051390689
849,semantic,1024,-28.625,thing,-28.35168051390689
850,semantic,1024,-29.125,thing,-28.35168051390689
851,semantic,1024,-27.25,thing,-28.35168051390689
852,semantic,1024,-27.375,thing,-28.35168051390689
853,semantic,1024,-27.25,thing,-28.35168051390689
854,semantic,1024,-29.125,thing,-28.35168051390689
855,semantic,1024,-29.125,thing,-28.35168051390689
856,semantic,1024,-29.125,thing,-28.35168051390689
857,semantic,1024,-29.125,thing,-28.35168051390689
858,semantic,1024,-27.375,thing,-28.35168051390689
859,semantic,1024,-27.25,thing,-28.35168051390689
860,semantic,1024,-28.875,thing,-28.35168051390689
861,semantic,1024,-27.375,thing,-28.35168051390689
862,semantic,1024,-29.125,thing,-28.35168051390689
863,semantic,1024,-29.125,thing,-28.35168051390689
864,semantic,1024,-27.375,thing,-28.35168051390689
865,semantic,1024,-27.25,thing,-28.35168051390689
866,semantic,1024,-27.25,thing,-28.35168051390689
867,semantic,1024,-28.625,thing,-28.35168051390689
868,semantic,1024,-28.625,thing,-28.35168051390689
869,semantic,1024,-28.625,thing,-28.35168051390689
870,semantic,1024,-29.125,thing,-28.35168051390689
871,semantic,1024,-27.375,thing,-28.35168051390689
872,semantic,1024,-27.375,thing,-28.35168051390689
873,semantic,1024,-28.625,thing,-28.35168051390689
874,semantic,1024,-27.25,thing,-28.35168051390689
875,semantic,1024,-28.625,thing,-28.35168051390689
876,semantic,1024,-27.375,thing,-28.35168051390689
877,semantic,1024,-29.125,thing,-28.35168051390689
878,semantic,1024,-28.625,thing,-28.35168051390689
879,semantic,1024,-28.875,thing,-28.35168051390689
880,semantic,1024,-28.875,thing,-28.35168051390689
881,semantic,1024,-27.25,thing,-28.35168051390689
882,semantic,1024,-27.375,thing,-28.35168051390689
883,semantic,1024,-29.125,thing,-28.35168051390689
884,semantic,1024,-28.875,thing,-28.35168051390689
885,semantic,1024,-28.625,thing,-28.35168051390689
886,semantic,1024,-29.125,thing,-28.35168051390689
887,semantic,1024,-27.375,thing,-28.35168051390689
888,semantic,1024,-28.625,thing,-28.35168051390689
889,semantic,1024,-29.125,thing,-28.35168051390689
890,semantic,1024,-27.375,thing,-28.35168051390689
891,semantic,1024,-29.125,thing,-28.35168051390689
892,semantic,1024,-28.875,thing,-28.35168051390689
893,semantic,1024,-28.875,thing,-28.35168051390689
894,semantic,1024,-27.375,thing,-28.35168051390689
895,semantic,1024,-28.875,thing,-28.35168051390689
896,semantic,1024,-27.375,thing,-28.35168051390689
897,semantic,1024,-27.25,thing,-28.35168051390689
898,semantic,1024,-28.875,thing,-28.35168051390689
899,semantic,1024,-29.125,thing,-28.35168051390689
900,semantic,1024,-29.125,thing,-28.35168051390689
901,semantic,1024,-27.375,thing,-28.35168051390689
902,semantic,1024,-27.25,thing,-28.35168051390689
903,semantic,1024,-28.625,thing,-28.35168051390689
904,semantic,1024,-29.125,thing,-28.35168051390689
905,semantic,1024,-27.25,thing,-28.35168051390689
906,semantic,1024,-29.125,thing,-28.35168051390689
907,semantic,1024,-27.375,thing,-28.35168051390689
908,semantic,1024,-27.375,thing,-28.35168051390689
909,semantic,1024,-28.625,thing,-28.35168051390689
910,semantic,1024,-27.375,thing,-28.35168051390689
911,semantic,1024,-28.625,thing,-28.35168051390689
912,semantic,1024,-27.375,thing,-28.35168051390689
913,semantic,1024,-29.125,thing,-28.35168051390689
914,semantic,1024,-27.375,thing,-28.35168051390689
915,semantic,1024,-28.875,thing,-28.35168051390689
916,semantic,1024,-27.25,thing,-28.35168051390689
917,semantic,1024,-29.125,thing,-28.35168051390689
918,semantic,1024,-27.25,thing,-28.35168051390689
919,semantic,1024,-28.875,thing,-28.35168051390689
920,semantic,1024,-27.25,thing,-28.35168051390689
921,semantic,1024,-28.875,thing,-28.35168051390689
922,semantic,1024,-27.375,thing,-28.35168051390689
923,semantic,1024,-27.375,thing,-28.35168051390689
924,semantic,1024,-28.875,thing,-28.35168051390689
925,semantic,1024,-29.125,thing,-28.35168051390689
926,semantic,1024,-27.375,thing,-28.35168051390689
927,semantic,1024,-29.125,thing,-28.35168051390689
928,semantic,1024,-27.25,thing,-28.35168051390689
929,semantic,1024,-27.375,thing,-28.35168051390689
930,semantic,1024,-28.875,thing,-28.35168051390689
931,semantic,1024,-28.875,thing,-28.35168051390689
932,semantic,1024,-27.375,thing,-28.35168051390689
933,semantic,1024,-28.875,thing,-28.35168051390689
934,semantic,1024,-27.375,thing,-28.35168051390689
935,semantic,1024,-28.625,thing,-28.35168051390689
936,semantic,1024,-27.375,thing,-28.35168051390689
937,semantic,1024,-29.125,thing,-28.35168051390689
938,semantic,1024,-27.25,thing,-28.35168051390689
939,semantic,1024,-28.875,thing,-28.35168051390689
940,semantic,1024,-27.25,thing,-28.35168051390689
941,semantic,1024,-27.375,thing,-28.35168051390689
942,semantic,1024,-27.375,thing,-28.35168051390689
943,semantic,1024,-27.375,thing,-28.35168051390689
944,semantic,1024,-29.125,thing,-28.35168051390689
945,semantic,1024,-27.25,thing,-28.35168051390689
946,semantic,1024,-27.25,thing,-28.35168051390689
947,semantic,1024,-28.875,thing,-28.35168051390689
948,semantic,1024,-27.375,thing,-28.35168051390689
949,semantic,1024,-28.875,thing,-28.35168051390689
950,semantic,1024,-29.125,thing,-28.35168051390689
