id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
329,semantic,1024,-33.0,coin,-27.82650746624681
330,semantic,1024,-30.0,car,-27.82650746624681
331,semantic,1024,-24.0,bird,-27.82650746624681
332,semantic,1024,-33.0,hat,-27.82650746624681
333,semantic,1024,-24.0,table,-27.82650746624681
335,semantic,1024,-20.0,sun,-27.82650746624681
336,semantic,1024,-32.0,chair,-27.82650746624681
337,semantic,1024,-24.0,ant,-27.82650746624681
338,semantic,1024,-33.0,paper,-27.82650746624681
339,semantic,1024,-26.0,ink,-27.82650746624681
340,semantic,1024,-26.0,food,-27.82650746624681
342,semantic,1024,-24.0,door,-27.82650746624681
344,semantic,1024,-26.0,rain,-27.82650746624681
345,semantic,1024,-20.0,box,-27.82650746624681
346,semantic,1024,-23.0,bed,-27.82650746624681
348,semantic,1024,-20.0,wood,-27.82650746624681
349,semantic,1024,-21.0,box,-27.82650746624681
350,semantic,1024,-32.0,door,-27.82650746624681
351,semantic,1024,-31.0,star,-27.82650746624681
352,semantic,1024,-28.0,cup,-27.82650746624681
353,semantic,1024,-27.0,bag,-27.82650746624681
354,semantic,1024,-24.0,moon,-27.82650746624681
355,semantic,1024,-29.0,ring,-27.82650746624681
356,semantic,1024,-31.0,rock,-27.82650746624681
358,semantic,1024,-24.0,fish,-27.82650746624681
359,semantic,1024,-23.0,bed,-27.82650746624681
361,semantic,1024,-25.0,grass,-27.82650746624681
362,semantic,1024,-32.0,bag,-27.82650746624681
363,semantic,1024,-27.0,dog,-27.82650746624681
364,semantic,1024,-27.0,paper,-27.82650746624681
366,semantic,1024,-29.0,rain,-27.82650746624681
367,semantic,1024,-25.0,glass,-27.82650746624681
368,semantic,1024,-33.0,bee,-27.82650746624681
369,semantic,1024,-27.0,ink,-27.82650746624681
370,semantic,1024,-32.0,dress,-27.82650746624681
371,semantic,1024,-28.0,water,-27.82650746624681
372,semantic,1024,-26.0,wood,-27.82650746624681
373,semantic,1024,-32.0,chair,-27.82650746624681
374,semantic,1024,-26.0,coat,-27.82650746624681
375,semantic,1024,-37.0,bolt,-27.82650746624681
376,semantic,1024,-29.0,ring,-27.82650746624681
377,semantic,1024,-33.0,metal,-27.82650746624681
379,semantic,1024,-24.0,bird,-27.82650746624681
380,semantic,1024,-29.0,chair,-27.82650746624681
381,semantic,1024,-29.0,hat,-27.82650746624681
382,semantic,1024,-23.0,bird,-27.82650746624681
383,semantic,1024,-30.0,wolf,-27.82650746624681
384,semantic,1024,-32.0,moon,-27.82650746624681
385,semantic,1024,-30.0,tree,-27.82650746624681
386,semantic,1024,-23.0,table,-27.82650746624681
387,semantic,1024,-24.0,house,-27.82650746624681
388,semantic,1024,-30.0,bird,-27.82650746624681
389,semantic,1024,-28.0,grass,-27.82650746624681
391,semantic,1024,-37.0,bolt,-27.82650746624681
393,semantic,1024,-26.0,rock,-27.82650746624681
394,semantic,1024,-28.0,chair,-27.82650746624681
395,semantic,1024,-32.0,tree,-27.82650746624681
396,semantic,1024,-24.0,fire,-27.82650746624681
398,semantic,1024,-24.0,glass,-27.82650746624681
400,semantic,1024,-29.0,pen,-27.82650746624681
401,semantic,1024,-24.0,water,-27.82650746624681
402,semantic,1024,-34.0,paper,-27.82650746624681
403,semantic,1024,-28.0,bird,-27.82650746624681
404,semantic,1024,-30.0,watch,-27.82650746624681
405,semantic,1024,-28.0,metal,-27.82650746624681
406,semantic,1024,-31.0,food,-27.82650746624681
407,semantic,1024,-28.0,grass,-27.82650746624681
410,semantic,1024,-27.0,paper,-27.82650746624681
411,semantic,1024,-36.0,star,-27.82650746624681
412,semantic,1024,-28.0,bird,-27.82650746624681
413,semantic,1024,-26.0,ant,-27.82650746624681
414,semantic,1024,-33.0,paper,-27.82650746624681
415,semantic,1024,-24.0,star,-27.82650746624681
416,semantic,1024,-30.0,plate,-27.82650746624681
417,semantic,1024,-25.0,hat,-27.82650746624681
418,semantic,1024,-23.0,house,-27.82650746624681
419,semantic,1024,-33.0,moon,-27.82650746624681
420,semantic,1024,-26.0,hat,-27.82650746624681
421,semantic,1024,-33.0,fork,-27.82650746624681
422,semantic,1024,-29.0,dress,-27.82650746624681
423,semantic,1024,-22.0,fire,-27.82650746624681
424,semantic,1024,-29.0,box,-27.82650746624681
425,semantic,1024,-29.0,leaf,-27.82650746624681
426,semantic,1024,-34.0,bee,-27.82650746624681
427,semantic,1024,-24.0,hat,-27.82650746624681
428,semantic,1024,-32.0,bee,-27.82650746624681
429,semantic,1024,-26.0,wall,-27.82650746624681
430,semantic,1024,-25.0,wall,-27.82650746624681
433,semantic,1024,-23.0,house,-27.82650746624681
434,semantic,1024,-27.0,moon,-27.82650746624681
437,semantic,1024,-41.0,cup,-27.82650746624681
438,semantic,1024,-31.0,sun,-27.82650746624681
439,semantic,1024,-31.0,flower,-27.82650746624681
440,semantic,1024,-30.0,sun,-27.82650746624681
441,semantic,1024,-23.0,watch,-27.82650746624681
442,semantic,1024,-29.0,ring,-27.82650746624681
444,semantic,1024,-29.0,key,-27.82650746624681
445,semantic,1024,-26.0,metal,-27.82650746624681
446,semantic,1024,-29.0,water,-27.82650746624681
447,semantic,1024,-25.0,bird,-27.82650746624681
449,semantic,1024,-24.0,door,-27.82650746624681
450,semantic,1024,-29.0,wind,-27.82650746624681
451,semantic,1024,-29.0,key,-27.82650746624681
453,semantic,1024,-37.0,cloth,-27.82650746624681
454,semantic,1024,-22.125,food,-27.82650746624681
455,semantic,1024,-26.0,key,-27.82650746624681
456,semantic,1024,-26.0,food,-27.82650746624681
457,semantic,1024,-31.0,pants,-27.82650746624681
458,semantic,1024,-28.0,bed,-27.82650746624681
459,semantic,1024,-26.0,tree,-27.82650746624681
460,semantic,1024,-36.0,paper,-27.82650746624681
461,semantic,1024,-31.0,moon,-27.82650746624681
462,semantic,1024,-28.0,table,-27.82650746624681
464,semantic,1024,-31.0,cup,-27.82650746624681
465,semantic,1024,-28.0,bee,-27.82650746624681
466,semantic,1024,-28.0,food,-27.82650746624681
468,semantic,1024,-26.0,bowl,-27.82650746624681
469,semantic,1024,-34.0,chair,-27.82650746624681
470,semantic,1024,-35.0,door,-27.82650746624681
471,semantic,1024,-22.0,leaf,-27.82650746624681
472,semantic,1024,-32.0,bear,-27.82650746624681
473,semantic,1024,-27.0,ink,-27.82650746624681
474,semantic,1024,-36.0,knife,-27.82650746624681
475,semantic,1024,-28.0,leaf,-27.82650746624681
476,semantic,1024,-24.0,glass,-27.82650746624681
478,semantic,1024,-20.0,box,-27.82650746624681
479,semantic,1024,-28.0,cup,-27.82650746624681
480,semantic,1024,-30.0,book,-27.82650746624681
481,semantic,1024,-28.0,floor,-27.82650746624681
482,semantic,1024,-36.0,cloth,-27.82650746624681
483,semantic,1024,-23.0,water,-27.82650746624681
484,semantic,1024,-36.0,knife,-27.82650746624681
485,semantic,1024,-36.0,cloth,-27.82650746624681
486,semantic,1024,-33.0,pen,-27.82650746624681
487,semantic,1024,-29.0,sun,-27.82650746624681
488,semantic,1024,-26.0,water,-27.82650746624681
489,semantic,1024,-27.0,coin,-27.82650746624681
490,semantic,1024,-24.0,bag,-27.82650746624681
491,semantic,1024,-33.0,coat,-27.82650746624681
492,semantic,1024,-27.0,fire,-27.82650746624681
493,semantic,1024,-20.0,house,-27.82650746624681
494,semantic,1024,-26.0,coat,-27.82650746624681
495,semantic,1024,-28.0,leaf,-27.82650746624681
496,semantic,1024,-26.0,grass,-27.82650746624681
497,semantic,1024,-34.0,shirt,-27.82650746624681
498,semantic,1024,-36.0,cup,-27.82650746624681
499,semantic,1024,-29.0,fork,-27.82650746624681
500,semantic,1024,-20.0,watch,-27.82650746624681
501,semantic,1024,-26.0,tree,-27.82650746624681
503,semantic,1024,-32.0,metal,-27.82650746624681
504,semantic,1024,-26.0,sand,-27.82650746624681
505,semantic,1024,-28.0,bed,-27.82650746624681
509,semantic,1024,-33.0,coin,-27.82650746624681
510,semantic,1024,-33.0,bag,-27.82650746624681
511,semantic,1024,-32.0,coin,-27.82650746624681
512,semantic,1024,-30.0,pen,-27.82650746624681
513,semantic,1024,-35.0,cup,-27.82650746624681
514,semantic,1024,-29.0,hat,-27.82650746624681
515,semantic,1024,-27.0,ink,-27.82650746624681
516,semantic,1024,-26.0,cloth,-27.82650746624681
517,semantic,1024,-27.0,flower,-27.82650746624681
518,semantic,1024,-33.0,door,-27.82650746624681
519,semantic,1024,-29.0,hat,-27.82650746624681
520,semantic,1024,-34.0,wire,-27.82650746624681
521,semantic,1024,-32.0,sun,-27.82650746624681
522,semantic,1024,-26.0,pen,-27.82650746624681
523,semantic,1024,-26.0,key,-27.82650746624681
524,semantic,1024,-29.0,pen,-27.82650746624681
525,semantic,1024,-30.0,ring,-27.82650746624681
526,semantic,1024,-27.0,cloth,-27.82650746624681
527,semantic,1024,-34.0,coat,-27.82650746624681
528,semantic,1024,-27.0,bee,-27.82650746624681
529,semantic,1024,-24.0,star,-27.82650746624681
530,semantic,1024,-27.0,grass,-27.82650746624681
531,semantic,1024,-35.0,floor,-27.82650746624681
532,semantic,1024,-24.0,glass,-27.82650746624681
533,semantic,1024,-30.0,sun,-27.82650746624681
534,semantic,1024,-25.0,bird,-27.82650746624681
537,semantic,1024,-33.0,chair,-27.82650746624681
538,semantic,1024,-25.0,house,-27.82650746624681
540,semantic,1024,-26.0,grass,-27.82650746624681
541,semantic,1024,-30.0,cat,-27.82650746624681
542,semantic,1024,-20.0,chair,-27.82650746624681
546,semantic,1024,-34.0,coat,-27.82650746624681
547,semantic,1024,-26.0,coat,-27.82650746624681
548,semantic,1024,-24.0,tree,-27.82650746624681
549,semantic,1024,-27.0,bowl,-27.82650746624681
550,semantic,1024,-29.0,fork,-27.82650746624681
551,semantic,1024,-28.0,box,-27.82650746624681
552,semantic,1024,-33.0,bear,-27.82650746624681
553,semantic,1024,-27.0,stone,-27.82650746624681
554,semantic,1024,-25.0,sand,-27.82650746624681
555,semantic,1024,-20.0,book,-27.82650746624681
556,semantic,1024,-23.0,water,-27.82650746624681
557,semantic,1024,-24.0,plate,-27.82650746624681
558,semantic,1024,-34.0,bolt,-27.82650746624681
559,semantic,1024,-28.0,book,-27.82650746624681
560,semantic,1024,-28.0,floor,-27.82650746624681
561,semantic,1024,-35.0,fork,-27.82650746624681
562,semantic,1024,-29.0,hat,-27.82650746624681
563,semantic,1024,-27.0,coin,-27.82650746624681
565,semantic,1024,-24.0,hat,-27.82650746624681
566,semantic,1024,-30.0,sun,-27.82650746624681
567,semantic,1024,-32.0,sun,-27.82650746624681
568,semantic,1024,-26.0,bolt,-27.82650746624681
569,semantic,1024,-27.0,rain,-27.82650746624681
570,semantic,1024,-22.0,bed,-27.82650746624681
571,semantic,1024,-25.0,watch,-27.82650746624681
572,semantic,1024,-26.0,bowl,-27.82650746624681
573,semantic,1024,-29.0,box,-27.82650746624681
575,semantic,1024,-30.0,food,-27.82650746624681
576,semantic,1024,-28.0,bag,-27.82650746624681
577,semantic,1024,-24.0,car,-27.82650746624681
578,semantic,1024,-22.0,book,-27.82650746624681
579,semantic,1024,-24.0,bag,-27.82650746624681
580,semantic,1024,-33.0,leaf,-27.82650746624681
581,semantic,1024,-24.0,hat,-27.82650746624681
582,semantic,1024,-26.0,food,-27.82650746624681
584,semantic,1024,-27.0,plate,-27.82650746624681
585,semantic,1024,-27.0,table,-27.82650746624681
587,semantic,1024,-26.0,wind,-27.82650746624681
588,semantic,1024,-29.0,pen,-27.82650746624681
589,semantic,1024,-28.0,metal,-27.82650746624681
590,semantic,1024,-26.0,sand,-27.82650746624681
591,semantic,1024,-29.0,bear,-27.82650746624681
592,semantic,1024,-32.0,moon,-27.82650746624681
593,semantic,1024,-28.0,bowl,-27.82650746624681
594,semantic,1024,-26.0,bolt,-27.82650746624681
595,semantic,1024,-27.0,flower,-27.82650746624681
596,semantic,1024,-19.0,bag,-27.82650746624681
597,semantic,1024,-27.0,wind,-27.82650746624681
598,semantic,1024,-34.0,chair,-27.82650746624681
599,semantic,1024,-33.0,bag,-27.82650746624681
600,semantic,1024,-30.0,ink,-27.82650746624681
601,semantic,1024,-32.0,moon,-27.82650746624681
602,semantic,1024,-34.0,shirt,-27.82650746624681
604,semantic,1024,-31.0,food,-27.82650746624681
605,semantic,1024,-26.0,food,-27.82650746624681
606,semantic,1024,-25.0,wire,-27.82650746624681
608,semantic,1024,-37.0,cloth,-27.82650746624681
609,semantic,1024,-26.0,wire,-27.82650746624681
610,semantic,1024,-26.0,fish,-27.82650746624681
611,semantic,1024,-29.0,bee,-27.82650746624681
612,semantic,1024,-31.0,sun,-27.82650746624681
615,semantic,1024,-23.0,fish,-27.82650746624681
616,semantic,1024,-25.0,fish,-27.82650746624681
617,semantic,1024,-23.0,water,-27.82650746624681
618,semantic,1024,-29.0,water,-27.82650746624681
619,semantic,1024,-25.0,fox,-27.82650746624681
620,semantic,1024,-31.0,car,-27.82650746624681
622,semantic,1024,-26.0,pants,-27.82650746624681
623,semantic,1024,-27.0,food,-27.82650746624681
624,semantic,1024,-26.0,flower,-27.82650746624681
625,semantic,1024,-23.0,stone,-27.82650746624681
627,semantic,1024,-24.0,plate,-27.82650746624681
628,semantic,1024,-36.0,bowl,-27.82650746624681
629,semantic,1024,-24.0,hat,-27.82650746624681
630,semantic,1024,-24.0,plate,-27.82650746624681
631,semantic,1024,-28.0,wind,-27.82650746624681
632,semantic,1024,-23.0,table,-27.82650746624681
633,semantic,1024,-22.0,fire,-27.82650746624681
634,semantic,1024,-25.0,ring,-27.82650746624681
635,semantic,1024,-28.0,knife,-27.82650746624681
636,semantic,1024,-32.0,wolf,-27.82650746624681
638,semantic,1024,-37.0,cup,-27.82650746624681
639,semantic,1024,-30.0,moon,-27.82650746624681
640,semantic,1024,-30.0,chair,-27.82650746624681
641,semantic,1024,-20.0,fire,-27.82650746624681
642,semantic,1024,-27.0,wood,-27.82650746624681
643,semantic,1024,-29.0,floor,-27.82650746624681
644,semantic,1024,-30.0,rain,-27.82650746624681
645,semantic,1024,-26.0,window,-27.82650746624681
646,semantic,1024,-28.0,pants,-27.82650746624681
647,semantic,1024,-28.0,pants,-27.82650746624681
648,semantic,1024,-33.0,bag,-27.82650746624681
649,semantic,1024,-30.0,food,-27.82650746624681
651,semantic,1024,-30.0,rock,-27.82650746624681
652,semantic,1024,-25.0,hat,-27.82650746624681
653,semantic,1024,-30.0,grass,-27.82650746624681
654,semantic,1024,-36.0,cloth,-27.82650746624681
655,semantic,1024,-22.0,book,-27.82650746624681
656,semantic,1024,-24.0,glass,-27.82650746624681
657,semantic,1024,-32.0,leaf,-27.82650746624681
658,semantic,1024,-37.0,knife,-27.82650746624681
659,semantic,1024,-29.0,flower,-27.82650746624681
662,semantic,1024,-24.0,hat,-27.82650746624681
663,semantic,1024,-27.0,ring,-27.82650746624681
664,semantic,1024,-20.0,car,-27.82650746624681
665,semantic,1024,-24.0,window,-27.82650746624681
666,semantic,1024,-22.0,fire,-27.82650746624681
667,semantic,1024,-23.0,fish,-27.82650746624681
668,semantic,1024,-28.0,grass,-27.82650746624681
669,semantic,1024,-20.0,book,-27.82650746624681
670,semantic,1024,-28.0,wolf,-27.82650746624681
671,semantic,1024,-31.0,plate,-27.82650746624681
672,semantic,1024,-30.0,dress,-27.82650746624681
673,semantic,1024,-30.0,dress,-27.82650746624681
674,semantic,1024,-30.0,bird,-27.82650746624681
675,semantic,1024,-26.0,wire,-27.82650746624681
676,semantic,1024,-24.0,stone,-27.82650746624681
677,semantic,1024,-28.0,plate,-27.82650746624681
679,semantic,1024,-21.0,window,-27.82650746624681
680,semantic,1024,-27.0,wolf,-27.82650746624681
682,semantic,1024,-29.0,floor,-27.82650746624681
683,semantic,1024,-28.0,metal,-27.82650746624681
684,semantic,1024,-36.0,bowl,-27.82650746624681
685,semantic,1024,-29.0,floor,-27.82650746624681
686,semantic,1024,-30.0,shirt,-27.82650746624681
687,semantic,1024,-29.0,bed,-27.82650746624681
688,semantic,1024,-26.0,sun,-27.82650746624681
689,semantic,1024,-25.0,door,-27.82650746624681
690,semantic,1024,-31.0,bird,-27.82650746624681
691,semantic,1024,-28.0,wall,-27.82650746624681
692,semantic,1024,-28.0,chair,-27.82650746624681
694,semantic,1024,-29.0,fire,-27.82650746624681
695,semantic,1024,-28.0,fork,-27.82650746624681
696,semantic,1024,-33.0,star,-27.82650746624681
697,semantic,1024,-29.0,cat,-27.82650746624681
698,semantic,1024,-32.0,dress,-27.82650746624681
699,semantic,1024,-27.0,stone,-27.82650746624681
700,semantic,1024,-28.0,floor,-27.82650746624681
701,semantic,1024,-28.0,bird,-27.82650746624681
703,semantic,1024,-33.0,bear,-27.82650746624681
704,semantic,1024,-21.125,book,-27.82650746624681
706,semantic,1024,-22.0,book,-27.82650746624681
707,semantic,1024,-26.0,rain,-27.82650746624681
708,semantic,1024,-34.0,paper,-27.82650746624681
709,semantic,1024,-23.0,sand,-27.82650746624681
710,semantic,1024,-25.0,wall,-27.82650746624681
711,semantic,1024,-33.0,fork,-27.82650746624681
712,semantic,1024,-26.0,door,-27.82650746624681
713,semantic,1024,-26.0,dog,-27.82650746624681
714,semantic,1024,-24.0,bed,-27.82650746624681
715,semantic,1024,-32.0,bear,-27.82650746624681
716,semantic,1024,-22.0,watch,-27.82650746624681
717,semantic,1024,-34.0,moon,-27.82650746624681
719,semantic,1024,-34.0,knife,-27.82650746624681
720,semantic,1024,-26.0,window,-27.82650746624681
721,semantic,1024,-31.0,pen,-27.82650746624681
723,semantic,1024,-31.0,window,-27.82650746624681
724,semantic,1024,-36.0,chair,-27.82650746624681
725,semantic,1024,-26.0,ink,-27.82650746624681
726,semantic,1024,-28.0,pants,-27.82650746624681
727,semantic,1024,-32.0,cup,-27.82650746624681
728,semantic,1024,-25.0,bed,-27.82650746624681
729,semantic,1024,-28.0,bee,-27.82650746624681
730,semantic,1024,-29.0,leaf,-27.82650746624681
731,semantic,1024,-25.0,ring,-27.82650746624681
733,semantic,1024,-29.0,table,-27.82650746624681
735,semantic,1024,-28.0,food,-27.82650746624681
736,semantic,1024,-28.0,bird,-27.82650746624681
738,semantic,1024,-29.0,knife,-27.82650746624681
740,semantic,1024,-32.0,metal,-27.82650746624681
741,semantic,1024,-22.0,bird,-27.82650746624681
743,semantic,1024,-28.0,bird,-27.82650746624681
744,semantic,1024,-31.0,cup,-27.82650746624681
745,semantic,1024,-33.0,shirt,-27.82650746624681
746,semantic,1024,-22.0,bird,-27.82650746624681
747,semantic,1024,-28.0,water,-27.82650746624681
748,semantic,1024,-24.0,house,-27.82650746624681
749,semantic,1024,-24.0,house,-27.82650746624681
750,semantic,1024,-35.0,floor,-27.82650746624681
751,semantic,1024,-26.0,sand,-27.82650746624681
752,semantic,1024,-32.0,hat,-27.82650746624681
754,semantic,1024,-28.0,bolt,-27.82650746624681
755,semantic,1024,-27.0,wind,-27.82650746624681
757,semantic,1024,-24.0,cat,-27.82650746624681
758,semantic,1024,-30.0,ink,-27.82650746624681
760,semantic,1024,-23.0,table,-27.82650746624681
761,semantic,1024,-28.0,leaf,-27.82650746624681
763,semantic,1024,-27.0,tree,-27.82650746624681
764,semantic,1024,-25.0,house,-27.82650746624681
765,semantic,1024,-34.0,pen,-27.82650746624681
766,semantic,1024,-24.0,table,-27.82650746624681
767,semantic,1024,-28.0,pants,-27.82650746624681
768,semantic,1024,-29.0,bolt,-27.82650746624681
769,semantic,1024,-24.0,sand,-27.82650746624681
770,semantic,1024,-23.0,ant,-27.82650746624681
771,semantic,1024,-29.0,knife,-27.82650746624681
772,semantic,1024,-29.0,grass,-27.82650746624681
773,semantic,1024,-30.0,dress,-27.82650746624681
774,semantic,1024,-27.0,bird,-27.82650746624681
775,semantic,1024,-21.0,watch,-27.82650746624681
776,semantic,1024,-23.0,fire,-27.82650746624681
778,semantic,1024,-30.0,dress,-27.82650746624681
780,semantic,1024,-35.0,chair,-27.82650746624681
781,semantic,1024,-24.0,grass,-27.82650746624681
782,semantic,1024,-31.0,dress,-27.82650746624681
