id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
545,semantic,64,-13.25,nail,-18.65365347353079
546,semantic,64,-18.625,coat,-18.65365347353079
547,semantic,64,-20.75,coat,-18.65365347353079
548,semantic,64,-20.5,tree,-18.65365347353079
549,semantic,64,-12.375,bowl,-18.65365347353079
550,semantic,64,-20.25,fork,-18.65365347353079
551,semantic,64,-18.5,box,-18.65365347353079
552,semantic,64,-18.25,bear,-18.65365347353079
553,semantic,64,-15.875,stone,-18.65365347353079
554,semantic,64,-18.125,sand,-18.65365347353079
555,semantic,64,-18.75,book,-18.65365347353079
556,semantic,64,-20.5,water,-18.65365347353079
557,semantic,64,-18.5,plate,-18.65365347353079
558,semantic,64,-19.75,bolt,-18.65365347353079
559,semantic,64,-18.125,book,-18.65365347353079
560,semantic,64,-18.375,floor,-18.65365347353079
561,semantic,64,-20.75,fork,-18.65365347353079
562,semantic,64,-17.375,hat,-18.65365347353079
563,semantic,64,-21.125,coin,-18.65365347353079
564,semantic,64,-18.125,lion,-18.65365347353079
565,semantic,64,-17.75,hat,-18.65365347353079
566,semantic,64,-15.25,sun,-18.65365347353079
567,semantic,64,-18.0,sun,-18.65365347353079
568,semantic,64,-19.375,bolt,-18.65365347353079
569,semantic,64,-20.5,rain,-18.65365347353079
570,semantic,64,-17.75,bed,-18.65365347353079
571,semantic,64,-17.125,watch,-18.65365347353079
572,semantic,64,-12.0,bowl,-18.65365347353079
573,semantic,64,-17.375,box,-18.65365347353079
574,semantic,64,-18.375,roof,-18.65365347353079
575,semantic,64,-18.375,food,-18.65365347353079
576,semantic,64,-20.25,bag,-18.65365347353079
577,semantic,64,-17.875,car,-18.65365347353079
578,semantic,64,-19.875,book,-18.65365347353079
579,semantic,64,-19.5,bag,-18.65365347353079
580,semantic,64,-17.25,leaf,-18.65365347353079
581,semantic,64,-18.625,hat,-18.65365347353079
582,semantic,64,-20.75,food,-18.65365347353079
583,semantic,64,-11.875,nail,-18.65365347353079
584,semantic,64,-21.0,plate,-18.65365347353079
585,semantic,64,-20.5,table,-18.65365347353079
586,semantic,64,-17.5,lion,-18.65365347353079
587,semantic,64,-16.75,wind,-18.65365347353079
588,semantic,64,-19.375,pen,-18.65365347353079
589,semantic,64,-19.5,metal,-18.65365347353079
590,semantic,64,-17.75,sand,-18.65365347353079
591,semantic,64,-17.75,bear,-18.65365347353079
592,semantic,64,-17.5,moon,-18.65365347353079
593,semantic,64,-12.0625,bowl,-18.65365347353079
594,semantic,64,-18.375,bolt,-18.65365347353079
595,semantic,64,-19.0,flower,-18.65365347353079
596,semantic,64,-21.0,bag,-18.65365347353079
597,semantic,64,-18.5,wind,-18.65365347353079
598,semantic,64,-18.25,chair,-18.65365347353079
599,semantic,64,-19.875,bag,-18.65365347353079
600,semantic,64,-16.75,ink,-18.65365347353079
601,semantic,64,-21.625,moon,-18.65365347353079
602,semantic,64,-18.875,shirt,-18.65365347353079
603,semantic,64,-13.75,nail,-18.65365347353079
604,semantic,64,-21.0,food,-18.65365347353079
605,semantic,64,-22.125,food,-18.65365347353079
606,semantic,64,-19.0,wire,-18.65365347353079
607,semantic,64,-19.625,lion,-18.65365347353079
608,semantic,64,-21.0,cloth,-18.65365347353079
609,semantic,64,-20.375,wire,-18.65365347353079
610,semantic,64,-19.125,fish,-18.65365347353079
611,semantic,64,-20.0,bee,-18.65365347353079
612,semantic,64,-17.0,sun,-18.65365347353079
613,semantic,64,-19.375,roof,-18.65365347353079
614,semantic,64,-13.6875,screw,-18.65365347353079
615,semantic,64,-22.25,fish,-18.65365347353079
616,semantic,64,-19.125,fish,-18.65365347353079
617,semantic,64,-19.875,water,-18.65365347353079
618,semantic,64,-14.6875,water,-18.65365347353079
619,semantic,64,-17.375,fox,-18.65365347353079
620,semantic,64,-15.5625,car,-18.65365347353079
621,semantic,64,-16.875,lamp,-18.65365347353079
622,semantic,64,-19.5,pants,-18.65365347353079
623,semantic,64,-20.0,food,-18.65365347353079
624,semantic,64,-21.625,flower,-18.65365347353079
625,semantic,64,-17.5,stone,-18.65365347353079
626,semantic,64,-16.875,spoon,-18.65365347353079
627,semantic,64,-19.25,plate,-18.65365347353079
628,semantic,64,-11.375,bowl,-18.65365347353079
629,semantic,64,-20.375,hat,-18.65365347353079
630,semantic,64,-20.875,plate,-18.65365347353079
631,semantic,64,-16.375,wind,-18.65365347353079
632,semantic,64,-19.0,table,-18.65365347353079
633,semantic,64,-16.625,fire,-18.65365347353079
634,semantic,64,-19.75,ring,-18.65365347353079
635,semantic,64,-19.875,knife,-18.65365347353079
636,semantic,64,-18.125,wolf,-18.65365347353079
637,semantic,64,-21.25,rope,-18.65365347353079
638,semantic,64,-18.375,cup,-18.65365347353079
639,semantic,64,-16.125,moon,-18.65365347353079
640,semantic,64,-19.375,chair,-18.65365347353079
641,semantic,64,-19.625,fire,-18.65365347353079
642,semantic,64,-16.625,wood,-18.65365347353079
643,semantic,64,-17.25,floor,-18.65365347353079
644,semantic,64,-18.25,rain,-18.65365347353079
645,semantic,64,-16.375,window,-18.65365347353079
646,semantic,64,-24.25,pants,-18.65365347353079
647,semantic,64,-25.25,pants,-18.65365347353079
648,semantic,64,-19.625,bag,-18.65365347353079
649,semantic,64,-20.0,food,-18.65365347353079
650,semantic,64,-18.125,roof,-18.65365347353079
651,semantic,64,-17.875,rock,-18.65365347353079
652,semantic,64,-15.5,hat,-18.65365347353079
653,semantic,64,-20.625,grass,-18.65365347353079
654,semantic,64,-24.0,cloth,-18.65365347353079
655,semantic,64,-18.5,book,-18.65365347353079
656,semantic,64,-19.5,glass,-18.65365347353079
657,semantic,64,-17.375,leaf,-18.65365347353079
658,semantic,64,-19.625,knife,-18.65365347353079
659,semantic,64,-20.125,flower,-18.65365347353079
660,semantic,64,-16.5,spoon,-18.65365347353079
661,semantic,64,-16.25,lamp,-18.65365347353079
662,semantic,64,-17.5,hat,-18.65365347353079
663,semantic,64,-19.0,ring,-18.65365347353079
664,semantic,64,-17.375,car,-18.65365347353079
665,semantic,64,-17.25,window,-18.65365347353079
666,semantic,64,-17.5,fire,-18.65365347353079
667,semantic,64,-22.125,fish,-18.65365347353079
668,semantic,64,-20.25,grass,-18.65365347353079
669,semantic,64,-17.5,book,-18.65365347353079
670,semantic,64,-19.0,wolf,-18.65365347353079
671,semantic,64,-21.125,plate,-18.65365347353079
672,semantic,64,-19.625,dress,-18.65365347353079
673,semantic,64,-21.125,dress,-18.65365347353079
674,semantic,64,-17.75,bird,-18.65365347353079
675,semantic,64,-20.125,wire,-18.65365347353079
676,semantic,64,-18.375,stone,-18.65365347353079
677,semantic,64,-19.625,plate,-18.65365347353079
678,semantic,64,-12.875,screw,-18.65365347353079
679,semantic,64,-15.8125,window,-18.65365347353079
680,semantic,64,-16.0,wolf,-18.65365347353079
681,semantic,64,-18.5,lamp,-18.65365347353079
682,semantic,64,-17.0,floor,-18.65365347353079
683,semantic,64,-14.25,metal,-18.65365347353079
684,semantic,64,-9.5625,bowl,-18.65365347353079
685,semantic,64,-18.875,floor,-18.65365347353079
686,semantic,64,-20.5,shirt,-18.65365347353079
687,semantic,64,-20.5,bed,-18.65365347353079
688,semantic,64,-13.625,sun,-18.65365347353079
689,semantic,64,-14.9375,door,-18.65365347353079
690,semantic,64,-19.0,bird,-18.65365347353079
691,semantic,64,-17.75,wall,-18.65365347353079
692,semantic,64,-20.5,chair,-18.65365347353079
693,semantic,64,-12.5625,nail,-18.65365347353079
694,semantic,64,-18.0,fire,-18.65365347353079
695,semantic,64,-18.5,fork,-18.65365347353079
696,semantic,64,-16.25,star,-18.65365347353079
697,semantic,64,-18.75,cat,-18.65365347353079
698,semantic,64,-20.625,dress,-18.65365347353079
699,semantic,64,-16.125,stone,-18.65365347353079
700,semantic,64,-15.4375,floor,-18.65365347353079
701,semantic,64,-18.375,bird,-18.65365347353079
702,semantic,64,-12.6875,screw,-18.65365347353079
703,semantic,64,-18.25,bear,-18.65365347353079
704,semantic,64,-19.0,book,-18.65365347353079
705,semantic,64,-16.5,lion,-18.65365347353079
706,semantic,64,-20.0,book,-18.65365347353079
707,semantic,64,-18.25,rain,-18.65365347353079
708,semantic,64,-18.75,paper,-18.65365347353079
709,semantic,64,-18.375,sand,-18.65365347353079
710,semantic,64,-17.0,wall,-18.65365347353079
711,semantic,64,-19.5,fork,-18.65365347353079
712,semantic,64,-16.75,door,-18.65365347353079
713,semantic,64,-18.0,dog,-18.65365347353079
714,semantic,64,-19.875,bed,-18.65365347353079
715,semantic,64,-17.5,bear,-18.65365347353079
716,semantic,64,-17.125,watch,-18.65365347353079
717,semantic,64,-18.375,moon,-18.65365347353079
718,semantic,64,-19.875,lion,-18.65365347353079
719,semantic,64,-20.375,knife,-18.65365347353079
720,semantic,64,-17.5,window,-18.65365347353079
721,semantic,64,-20.75,pen,-18.65365347353079
722,semantic,64,-18.5,lamp,-18.65365347353079
723,semantic,64,-17.0,window,-18.65365347353079
724,semantic,64,-22.125,chair,-18.65365347353079
725,semantic,64,-16.875,ink,-18.65365347353079
726,semantic,64,-18.375,pants,-18.65365347353079
727,semantic,64,-19.75,cup,-18.65365347353079
728,semantic,64,-18.0,bed,-18.65365347353079
729,semantic,64,-20.875,bee,-18.65365347353079
730,semantic,64,-21.875,leaf,-18.65365347353079
731,semantic,64,-18.625,ring,-18.65365347353079
732,semantic,64,-14.1875,screw,-18.65365347353079
733,semantic,64,-16.875,table,-18.65365347353079
734,semantic,64,-12.4375,nail,-18.65365347353079
735,semantic,64,-21.25,food,-18.65365347353079
736,semantic,64,-19.125,bird,-18.65365347353079
737,semantic,64,-12.875,screw,-18.65365347353079
738,semantic,64,-19.75,knife,-18.65365347353079
739,semantic,64,-16.0,snow,-18.65365347353079
740,semantic,64,-20.0,metal,-18.65365347353079
741,semantic,64,-20.125,bird,-18.65365347353079
742,semantic,64,-17.875,rope,-18.65365347353079
743,semantic,64,-18.125,bird,-18.65365347353079
744,semantic,64,-18.125,cup,-18.65365347353079
745,semantic,64,-22.875,shirt,-18.65365347353079
746,semantic,64,-17.875,bird,-18.65365347353079
747,semantic,64,-17.5,water,-18.65365347353079
748,semantic,64,-17.0,house,-18.65365347353079
749,semantic,64,-14.5,house,-18.65365347353079
750,semantic,64,-17.875,floor,-18.65365347353079
751,semantic,64,-16.875,sand,-18.65365347353079
752,semantic,64,-18.875,hat,-18.65365347353079
753,semantic,64,-19.5,shoe,-18.65365347353079
754,semantic,64,-20.0,bolt,-18.65365347353079
755,semantic,64,-16.625,wind,-18.65365347353079
756,semantic,64,-13.25,nail,-18.65365347353079
757,semantic,64,-19.75,cat,-18.65365347353079
758,semantic,64,-17.75,ink,-18.65365347353079
759,semantic,64,-14.1875,screw,-18.65365347353079
760,semantic,64,-19.0,table,-18.65365347353079
761,semantic,64,-20.875,leaf,-18.65365347353079
762,semantic,64,-16.625,snow,-18.65365347353079
763,semantic,64,-18.5,tree,-18.65365347353079
764,semantic,64,-18.625,house,-18.65365347353079
765,semantic,64,-18.5,pen,-18.65365347353079
766,semantic,64,-18.5,table,-18.65365347353079
767,semantic,64,-20.125,pants,-18.65365347353079
768,semantic,64,-19.375,bolt,-18.65365347353079
769,semantic,64,-20.125,sand,-18.65365347353079
770,semantic,64,-16.0,ant,-18.65365347353079
771,semantic,64,-20.375,knife,-18.65365347353079
772,semantic,64,-18.875,grass,-18.65365347353079
773,semantic,64,-19.625,dress,-18.65365347353079
774,semantic,64,-18.875,bird,-18.65365347353079
775,semantic,64,-19.125,watch,-18.65365347353079
776,semantic,64,-16.75,fire,-18.65365347353079
777,semantic,64,-11.25,nail,-18.65365347353079
778,semantic,64,-20.625,dress,-18.65365347353079
779,semantic,64,-19.0,shoe,-18.65365347353079
780,semantic,64,-18.5,chair,-18.65365347353079
781,semantic,64,-19.75,grass,-18.65365347353079
782,semantic,64,-21.875,dress,-18.65365347353079
783,semantic,64,-21.125,coat,-18.65365347353079
784,semantic,64,-18.0,fox,-18.65365347353079
785,semantic,64,-18.125,pen,-18.65365347353079
786,semantic,64,-12.0625,screw,-18.65365347353079
787,semantic,64,-18.0,fire,-18.65365347353079
788,semantic,64,-18.75,water,-18.65365347353079
789,semantic,64,-15.125,bird,-18.65365347353079
790,semantic,64,-19.125,fork,-18.65365347353079
791,semantic,64,-18.25,bird,-18.65365347353079
792,semantic,64,-16.5,stone,-18.65365347353079
793,semantic,64,-19.875,shirt,-18.65365347353079
794,semantic,64,-15.75,floor,-18.65365347353079
795,semantic,64,-14.375,screw,-18.65365347353079
796,semantic,64,-20.5,cup,-18.65365347353079
797,semantic,64,-19.125,rope,-18.65365347353079
798,semantic,64,-13.25,star,-18.65365347353079
799,semantic,64,-18.125,plate,-18.65365347353079
800,semantic,64,-21.125,plate,-18.65365347353079
801,semantic,64,-17.625,bee,-18.65365347353079
802,semantic,64,-20.5,tree,-18.65365347353079
803,semantic,64,-19.25,bed,-18.65365347353079
804,semantic,64,-21.25,fork,-18.65365347353079
805,semantic,64,-16.75,table,-18.65365347353079
806,semantic,64,-15.5,door,-18.65365347353079
807,semantic,64,-16.375,paper,-18.65365347353079
808,semantic,64,-22.25,fish,-18.65365347353079
809,semantic,64,-16.375,lion,-18.65365347353079
810,semantic,64,-13.75,nail,-18.65365347353079
811,semantic,64,-18.5,fire,-18.65365347353079
812,semantic,64,-17.0,sand,-18.65365347353079
813,semantic,64,-17.25,house,-18.65365347353079
814,semantic,64,-19.75,dog,-18.65365347353079
815,semantic,64,-20.375,hat,-18.65365347353079
816,semantic,64,-19.5,metal,-18.65365347353079
817,semantic,64,-13.1875,screw,-18.65365347353079
818,semantic,64,-20.25,dog,-18.65365347353079
819,semantic,64,-13.75,screw,-18.65365347353079
820,semantic,64,-19.625,cloth,-18.65365347353079
821,semantic,64,-19.0,bear,-18.65365347353079
822,semantic,64,-14.3125,nail,-18.65365347353079
823,semantic,64,-17.75,wolf,-18.65365347353079
824,semantic,64,-17.625,box,-18.65365347353079
825,semantic,64,-16.5,sun,-18.65365347353079
826,semantic,64,-17.625,paper,-18.65365347353079
827,semantic,64,-20.875,bee,-18.65365347353079
828,semantic,64,-18.25,book,-18.65365347353079
829,semantic,64,-19.875,shoe,-18.65365347353079
830,semantic,64,-15.25,bird,-18.65365347353079
831,semantic,64,-19.875,fish,-18.65365347353079
832,semantic,64,-16.5,key,-18.65365347353079
833,semantic,64,-17.5,star,-18.65365347353079
834,semantic,64,-16.75,ant,-18.65365347353079
835,semantic,64,-21.25,wall,-18.65365347353079
836,semantic,64,-21.5,roof,-18.65365347353079
837,semantic,64,-14.8125,bear,-18.65365347353079
838,semantic,64,-19.375,fox,-18.65365347353079
839,semantic,64,-19.0,shirt,-18.65365347353079
840,semantic,64,-18.375,flower,-18.65365347353079
841,semantic,64,-20.75,coat,-18.65365347353079
842,semantic,64,-19.125,coat,-18.65365347353079
843,semantic,64,-15.625,sun,-18.65365347353079
844,semantic,64,-17.875,fire,-18.65365347353079
845,semantic,64,-18.125,ant,-18.65365347353079
846,semantic,64,-18.375,shirt,-18.65365347353079
847,semantic,64,-18.375,wall,-18.65365347353079
848,semantic,64,-16.75,ant,-18.65365347353079
849,semantic,64,-18.25,key,-18.65365347353079
850,semantic,64,-16.0,sun,-18.65365347353079
851,semantic,64,-17.5,table,-18.65365347353079
852,semantic,64,-18.875,sun,-18.65365347353079
853,semantic,64,-18.5,shoe,-18.65365347353079
854,semantic,64,-19.25,coat,-18.65365347353079
855,semantic,64,-20.375,rain,-18.65365347353079
856,semantic,64,-20.125,cup,-18.65365347353079
857,semantic,64,-18.875,wall,-18.65365347353079
858,semantic,64,-18.875,moon,-18.65365347353079
859,semantic,64,-19.5,pen,-18.65365347353079
860,semantic,64,-19.75,rain,-18.65365347353079
861,semantic,64,-16.25,box,-18.65365347353079
862,semantic,64,-20.5,knife,-18.65365347353079
863,semantic,64,-20.5,bed,-18.65365347353079
864,semantic,64,-14.4375,sun,-18.65365347353079
865,semantic,64,-19.0,wire,-18.65365347353079
866,semantic,64,-21.5,fish,-18.65365347353079
867,semantic,64,-19.25,lamp,-18.65365347353079
868,semantic,64,-20.25,grass,-18.65365347353079
869,semantic,64,-20.375,key,-18.65365347353079
870,semantic,64,-17.25,lamp,-18.65365347353079
871,semantic,64,-21.25,bag,-18.65365347353079
872,semantic,64,-16.0,wood,-18.65365347353079
873,semantic,64,-20.75,paper,-18.65365347353079
874,semantic,64,-21.375,lamp,-18.65365347353079
875,semantic,64,-22.0,fork,-18.65365347353079
876,semantic,64,-21.25,fork,-18.65365347353079
877,semantic,64,-16.25,key,-18.65365347353079
878,semantic,64,-17.125,lamp,-18.65365347353079
879,semantic,64,-17.625,stone,-18.65365347353079
880,semantic,64,-17.625,shirt,-18.65365347353079
881,semantic,64,-17.625,metal,-18.65365347353079
882,semantic,64,-19.625,knife,-18.65365347353079
883,semantic,64,-20.375,shirt,-18.65365347353079
884,semantic,64,-15.1875,deer,-18.65365347353079
885,semantic,64,-15.8125,car,-18.65365347353079
886,semantic,64,-19.75,fox,-18.65365347353079
887,semantic,64,-17.375,house,-18.65365347353079
888,semantic,64,-17.125,sand,-18.65365347353079
889,semantic,64,-19.125,chair,-18.65365347353079
890,semantic,64,-18.25,watch,-18.65365347353079
891,semantic,64,-18.875,pen,-18.65365347353079
892,semantic,64,-21.25,pants,-18.65365347353079
893,semantic,64,-21.25,bolt,-18.65365347353079
894,semantic,64,-13.25,screw,-18.65365347353079
895,semantic,64,-17.375,rain,-18.65365347353079
896,semantic,64,-18.0,fish,-18.65365347353079
897,semantic,64,-19.0,pants,-18.65365347353079
898,semantic,64,-19.0,rain,-18.65365347353079
899,semantic,64,-17.5,window,-18.65365347353079
900,semantic,64,-17.75,ink,-18.65365347353079
901,semantic,64,-21.375,leaf,-18.65365347353079
902,semantic,64,-18.5,stone,-18.65365347353079
903,semantic,64,-18.375,ring,-18.65365347353079
904,semantic,64,-19.75,grass,-18.65365347353079
905,semantic,64,-17.875,spoon,-18.65365347353079
906,semantic,64,-17.5,wire,-18.65365347353079
907,semantic,64,-20.5,glass,-18.65365347353079
908,semantic,64,-19.375,pen,-18.65365347353079
909,semantic,64,-21.375,lamp,-18.65365347353079
910,semantic,64,-19.625,tree,-18.65365347353079
911,semantic,64,-20.75,fish,-18.65365347353079
912,semantic,64,-20.0,fork,-18.65365347353079
913,semantic,64,-17.625,ink,-18.65365347353079
914,semantic,64,-19.375,lion,-18.65365347353079
915,semantic,64,-21.875,shirt,-18.65365347353079
916,semantic,64,-20.625,pen,-18.65365347353079
917,semantic,64,-19.5,coat,-18.65365347353079
918,semantic,64,-19.875,fox,-18.65365347353079
919,semantic,64,-19.0,rain,-18.65365347353079
920,semantic,64,-18.5,bag,-18.65365347353079
921,semantic,64,-18.75,metal,-18.65365347353079
922,semantic,64,-21.0,coat,-18.65365347353079
923,semantic,64,-15.9375,snow,-18.65365347353079
924,semantic,64,-18.5,paper,-18.65365347353079
925,semantic,64,-17.25,lamp,-18.65365347353079
926,semantic,64,-17.125,sand,-18.65365347353079
927,semantic,64,-20.0,chair,-18.65365347353079
928,semantic,64,-20.0,lion,-18.65365347353079
929,semantic,64,-17.625,rope,-18.65365347353079
930,semantic,64,-17.375,sand,-18.65365347353079
931,semantic,64,-18.0,watch,-18.65365347353079
932,semantic,64,-14.375,screw,-18.65365347353079
933,semantic,64,-19.125,fish,-18.65365347353079
934,semantic,64,-19.75,sand,-18.65365347353079
935,semantic,64,-18.375,pen,-18.65365347353079
936,semantic,64,-18.125,box,-18.65365347353079
937,semantic,64,-17.875,sand,-18.65365347353079
938,semantic,64,-20.125,cloth,-18.65365347353079
