id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
879,semantic,64,-11.625,stone,-13.381749837539449
880,semantic,64,-13.4375,shirt,-13.381749837539449
881,semantic,64,-12.875,metal,-13.381749837539449
882,semantic,64,-14.9375,knife,-13.381749837539449
883,semantic,64,-14.0,shirt,-13.381749837539449
884,semantic,64,-13.6875,deer,-13.381749837539449
885,semantic,64,-15.9375,car,-13.381749837539449
886,semantic,64,-12.0625,fox,-13.381749837539449
887,semantic,64,-13.0,house,-13.381749837539449
888,semantic,64,-14.5625,sand,-13.381749837539449
889,semantic,64,-13.25,chair,-13.381749837539449
890,semantic,64,-12.25,watch,-13.381749837539449
891,semantic,64,-14.5625,pen,-13.381749837539449
892,semantic,64,-14.75,pants,-13.381749837539449
893,semantic,64,-15.875,bolt,-13.381749837539449
894,semantic,64,-9.875,screw,-13.381749837539449
895,semantic,64,-11.6875,rain,-13.381749837539449
896,semantic,64,-12.6875,fish,-13.381749837539449
897,semantic,64,-14.25,pants,-13.381749837539449
898,semantic,64,-11.75,rain,-13.381749837539449
899,semantic,64,-12.75,window,-13.381749837539449
900,semantic,64,-11.375,ink,-13.381749837539449
901,semantic,64,-15.5,leaf,-13.381749837539449
902,semantic,64,-16.375,stone,-13.381749837539449
903,semantic,64,-13.6875,ring,-13.381749837539449
904,semantic,64,-14.5,grass,-13.381749837539449
905,semantic,64,-13.0625,spoon,-13.381749837539449
906,semantic,64,-14.1875,wire,-13.381749837539449
907,semantic,64,-14.8125,glass,-13.381749837539449
908,semantic,64,-11.6875,pen,-13.381749837539449
909,semantic,64,-16.875,lamp,-13.381749837539449
910,semantic,64,-13.3125,tree,-13.381749837539449
911,semantic,64,-14.0625,fish,-13.381749837539449
912,semantic,64,-14.375,fork,-13.381749837539449
913,semantic,64,-11.25,ink,-13.381749837539449
914,semantic,64,-14.5,lion,-13.381749837539449
915,semantic,64,-14.3125,shirt,-13.381749837539449
916,semantic,64,-15.1875,pen,-13.381749837539449
917,semantic,64,-13.75,coat,-13.381749837539449
918,semantic,64,-13.125,fox,-13.381749837539449
919,semantic,64,-13.5625,rain,-13.381749837539449
920,semantic,64,-14.3125,bag,-13.381749837539449
921,semantic,64,-13.75,metal,-13.381749837539449
922,semantic,64,-15.0625,coat,-13.381749837539449
923,semantic,64,-12.3125,snow,-13.381749837539449
924,semantic,64,-14.25,paper,-13.381749837539449
925,semantic,64,-15.0,lamp,-13.381749837539449
926,semantic,64,-17.375,sand,-13.381749837539449
927,semantic,64,-17.0,chair,-13.381749837539449
928,semantic,64,-13.3125,lion,-13.381749837539449
929,semantic,64,-16.125,rope,-13.381749837539449
930,semantic,64,-13.8125,sand,-13.381749837539449
931,semantic,64,-12.3125,watch,-13.381749837539449
932,semantic,64,-11.0625,screw,-13.381749837539449
933,semantic,64,-14.0625,fish,-13.381749837539449
934,semantic,64,-13.6875,sand,-13.381749837539449
935,semantic,64,-13.75,pen,-13.381749837539449
936,semantic,64,-12.9375,box,-13.381749837539449
937,semantic,64,-16.25,sand,-13.381749837539449
938,semantic,64,-13.8125,cloth,-13.381749837539449
939,semantic,64,-18.375,dress,-13.381749837539449
940,semantic,64,-12.0625,ring,-13.381749837539449
941,semantic,64,-11.8125,metal,-13.381749837539449
942,semantic,64,-14.6875,car,-13.381749837539449
943,semantic,64,-12.625,book,-13.381749837539449
944,semantic,64,-12.1875,screw,-13.381749837539449
945,semantic,64,-13.875,paper,-13.381749837539449
946,semantic,64,-17.25,rope,-13.381749837539449
947,semantic,64,-13.875,wall,-13.381749837539449
948,semantic,64,-15.0625,bolt,-13.381749837539449
949,semantic,64,-12.0,bolt,-13.381749837539449
950,semantic,64,-14.75,rain,-13.381749837539449
951,semantic,64,-14.75,lamp,-13.381749837539449
952,semantic,64,-13.5625,window,-13.381749837539449
953,semantic,64,-14.6875,coin,-13.381749837539449
954,semantic,64,-13.6875,fox,-13.381749837539449
955,semantic,64,-10.75,watch,-13.381749837539449
956,semantic,64,-12.9375,fox,-13.381749837539449
957,semantic,64,-13.4375,bowl,-13.381749837539449
958,semantic,64,-11.3125,screw,-13.381749837539449
959,semantic,64,-10.6875,bed,-13.381749837539449
960,semantic,64,-15.4375,rope,-13.381749837539449
961,semantic,64,-13.625,sand,-13.381749837539449
962,semantic,64,-15.1875,roof,-13.381749837539449
963,semantic,64,-10.625,rock,-13.381749837539449
964,semantic,64,-13.875,knife,-13.381749837539449
965,semantic,64,-13.1875,metal,-13.381749837539449
966,semantic,64,-13.0,ring,-13.381749837539449
967,semantic,64,-12.75,food,-13.381749837539449
968,semantic,64,-15.0625,pants,-13.381749837539449
969,semantic,64,-12.375,hat,-13.381749837539449
970,semantic,64,-14.875,knife,-13.381749837539449
971,semantic,64,-16.5,moon,-13.381749837539449
972,semantic,64,-14.1875,box,-13.381749837539449
973,semantic,64,-12.875,bird,-13.381749837539449
974,semantic,64,-12.3125,wood,-13.381749837539449
975,semantic,64,-12.8125,floor,-13.381749837539449
976,semantic,64,-11.3125,metal,-13.381749837539449
977,semantic,64,-13.75,water,-13.381749837539449
978,semantic,64,-15.125,tree,-13.381749837539449
979,semantic,64,-10.1875,coin,-13.381749837539449
980,semantic,64,-15.3125,watch,-13.381749837539449
981,semantic,64,-12.5,lamp,-13.381749837539449
982,semantic,64,-14.375,moon,-13.381749837539449
983,semantic,64,-15.625,door,-13.381749837539449
984,semantic,64,-16.375,fish,-13.381749837539449
985,semantic,64,-12.3125,watch,-13.381749837539449
986,semantic,64,-13.75,star,-13.381749837539449
987,semantic,64,-11.875,stone,-13.381749837539449
988,semantic,64,-12.5,bee,-13.381749837539449
989,semantic,64,-12.9375,dog,-13.381749837539449
990,semantic,64,-11.4375,wind,-13.381749837539449
991,semantic,64,-11.75,stone,-13.381749837539449
992,semantic,64,-13.875,coat,-13.381749837539449
993,semantic,64,-11.1875,rain,-13.381749837539449
994,semantic,64,-14.9375,lamp,-13.381749837539449
995,semantic,64,-14.5625,sand,-13.381749837539449
996,semantic,64,-13.25,house,-13.381749837539449
997,semantic,64,-12.9375,fish,-13.381749837539449
998,semantic,64,-10.9375,bird,-13.381749837539449
999,semantic,64,-15.0625,dress,-13.381749837539449
1000,semantic,64,-11.6875,bird,-13.381749837539449
1001,semantic,64,-13.4375,sand,-13.381749837539449
1002,semantic,64,-12.5,bowl,-13.381749837539449
1003,semantic,64,-13.375,sand,-13.381749837539449
1004,semantic,64,-13.75,sun,-13.381749837539449
1005,semantic,64,-12.75,car,-13.381749837539449
1006,semantic,64,-13.5625,fox,-13.381749837539449
1007,semantic,64,-16.0,shirt,-13.381749837539449
1008,semantic,64,-14.375,chair,-13.381749837539449
1009,semantic,64,-12.25,snow,-13.381749837539449
1010,semantic,64,-14.9375,food,-13.381749837539449
1011,semantic,64,-12.625,bag,-13.381749837539449
1012,semantic,64,-16.75,coat,-13.381749837539449
1013,semantic,64,-13.125,bag,-13.381749837539449
1014,semantic,64,-14.6875,glass,-13.381749837539449
1015,semantic,64,-15.4375,house,-13.381749837539449
1016,semantic,64,-13.0,bird,-13.381749837539449
1017,semantic,64,-16.5,shirt,-13.381749837539449
1018,semantic,64,-13.625,cloth,-13.381749837539449
1019,semantic,64,-14.9375,pants,-13.381749837539449
1020,semantic,64,-15.25,roof,-13.381749837539449
1021,semantic,64,-13.6875,sun,-13.381749837539449
1022,semantic,64,-15.875,leaf,-13.381749837539449
1023,semantic,64,-13.375,shirt,-13.381749837539449
1024,semantic,64,-13.0625,cup,-13.381749837539449
1025,semantic,64,-12.5625,chair,-13.381749837539449
1026,semantic,64,-12.375,moon,-13.381749837539449
1027,semantic,64,-14.8125,paper,-13.381749837539449
1028,semantic,64,-15.0625,cup,-13.381749837539449
1029,semantic,64,-12.1875,wind,-13.381749837539449
1030,semantic,64,-12.0625,dog,-13.381749837539449
1031,semantic,64,-12.875,bowl,-13.381749837539449
1032,semantic,64,-14.125,fish,-13.381749837539449
1033,semantic,64,-16.75,wall,-13.381749837539449
1034,semantic,64,-10.0,car,-13.381749837539449
1035,semantic,64,-15.4375,wall,-13.381749837539449
1036,semantic,64,-13.75,window,-13.381749837539449
1037,semantic,64,-9.875,wood,-13.381749837539449
1038,semantic,64,-12.9375,bird,-13.381749837539449
1039,semantic,64,-13.0,hat,-13.381749837539449
1040,semantic,64,-11.0625,rain,-13.381749837539449
1041,semantic,64,-13.0625,ant,-13.381749837539449
1042,semantic,64,-13.4375,water,-13.381749837539449
1043,semantic,64,-14.4375,water,-13.381749837539449
1044,semantic,64,-14.3125,coat,-13.381749837539449
1045,semantic,64,-13.9375,book,-13.381749837539449
1046,semantic,64,-11.75,bee,-13.381749837539449
1047,semantic,64,-15.0,ring,-13.381749837539449
1048,semantic,64,-15.375,wall,-13.381749837539449
1049,semantic,64,-11.875,wind,-13.381749837539449
1050,semantic,64,-12.25,bear,-13.381749837539449
1051,semantic,64,-14.6875,pants,-13.381749837539449
1052,semantic,64,-12.75,floor,-13.381749837539449
1053,semantic,64,-14.5625,moon,-13.381749837539449
1054,semantic,64,-12.875,dog,-13.381749837539449
1055,semantic,64,-13.25,bed,-13.381749837539449
1056,semantic,64,-14.125,table,-13.381749837539449
1057,semantic,64,-11.1875,wood,-13.381749837539449
1058,semantic,64,-16.75,leaf,-13.381749837539449
1059,semantic,64,-12.0625,car,-13.381749837539449
1060,semantic,64,-11.6875,dog,-13.381749837539449
1061,semantic,64,-17.0,shoe,-13.381749837539449
1062,semantic,64,-10.8125,rain,-13.381749837539449
1063,semantic,64,-15.375,ring,-13.381749837539449
1064,semantic,64,-13.5,grass,-13.381749837539449
1065,semantic,64,-12.8125,moon,-13.381749837539449
1066,semantic,64,-10.375,wire,-13.381749837539449
1067,semantic,64,-14.4375,paper,-13.381749837539449
1068,semantic,64,-14.125,star,-13.381749837539449
1069,semantic,64,-14.1875,shirt,-13.381749837539449
1070,semantic,64,-13.3125,key,-13.381749837539449
1071,semantic,64,-14.3125,chair,-13.381749837539449
1072,semantic,64,-10.4375,plate,-13.381749837539449
1073,semantic,64,-11.4375,plate,-13.381749837539449
1074,semantic,64,-13.5625,ant,-13.381749837539449
1075,semantic,64,-17.0,sand,-13.381749837539449
1076,semantic,64,-15.5,leaf,-13.381749837539449
1077,semantic,64,-12.9375,pen,-13.381749837539449
1078,semantic,64,-16.375,dress,-13.381749837539449
1079,semantic,64,-13.125,fox,-13.381749837539449
1080,semantic,64,-11.0625,ink,-13.381749837539449
1081,semantic,64,-11.5625,moon,-13.381749837539449
1082,semantic,64,-15.5625,water,-13.381749837539449
1083,semantic,64,-16.0,grass,-13.381749837539449
1084,semantic,64,-13.4375,box,-13.381749837539449
1085,semantic,64,-13.875,lamp,-13.381749837539449
1086,semantic,64,-12.625,car,-13.381749837539449
1087,semantic,64,-16.625,table,-13.381749837539449
1088,semantic,64,-10.4375,rain,-13.381749837539449
1089,semantic,64,-12.625,dog,-13.381749837539449
1090,semantic,64,-11.1875,rock,-13.381749837539449
1091,semantic,64,-14.625,hat,-13.381749837539449
1092,semantic,64,-13.0,window,-13.381749837539449
1093,semantic,64,-13.875,house,-13.381749837539449
1094,semantic,64,-11.25,rock,-13.381749837539449
1095,semantic,64,-13.4375,wind,-13.381749837539449
1096,semantic,64,-12.0,fire,-13.381749837539449
1097,semantic,64,-13.3125,shirt,-13.381749837539449
1098,semantic,64,-14.6875,shoe,-13.381749837539449
1099,semantic,64,-14.25,bear,-13.381749837539449
1100,semantic,64,-12.4375,lion,-13.381749837539449
1101,semantic,64,-13.0625,pen,-13.381749837539449
1102,semantic,64,-13.875,table,-13.381749837539449
1103,semantic,64,-11.75,wood,-13.381749837539449
1104,semantic,64,-12.625,bird,-13.381749837539449
1105,semantic,64,-13.5625,coat,-13.381749837539449
1106,semantic,64,-11.1875,deer,-13.381749837539449
1107,semantic,64,-14.875,bolt,-13.381749837539449
1108,semantic,64,-14.5625,box,-13.381749837539449
1109,semantic,64,-12.9375,bowl,-13.381749837539449
1110,semantic,64,-15.3125,knife,-13.381749837539449
1111,semantic,64,-13.0625,lion,-13.381749837539449
1112,semantic,64,-12.5625,bee,-13.381749837539449
1113,semantic,64,-14.5,bird,-13.381749837539449
1114,semantic,64,-12.3125,ant,-13.381749837539449
1115,semantic,64,-13.1875,table,-13.381749837539449
1116,semantic,64,-14.9375,wall,-13.381749837539449
1117,semantic,64,-11.0,bee,-13.381749837539449
1118,semantic,64,-13.1875,box,-13.381749837539449
1119,semantic,64,-15.125,chair,-13.381749837539449
1120,semantic,64,-13.6875,box,-13.381749837539449
1121,semantic,64,-15.25,box,-13.381749837539449
1122,semantic,64,-13.0625,wolf,-13.381749837539449
1123,semantic,64,-14.6875,bear,-13.381749837539449
1124,semantic,64,-13.75,moon,-13.381749837539449
1125,semantic,64,-12.5,bee,-13.381749837539449
1126,semantic,64,-11.1875,cat,-13.381749837539449
1127,semantic,64,-11.25,rock,-13.381749837539449
1128,semantic,64,-16.5,knife,-13.381749837539449
1129,semantic,64,-15.8125,grass,-13.381749837539449
1130,semantic,64,-12.0625,snow,-13.381749837539449
1131,semantic,64,-14.0625,food,-13.381749837539449
1132,semantic,64,-12.0625,star,-13.381749837539449
1133,semantic,64,-15.625,knife,-13.381749837539449
1134,semantic,64,-11.8125,key,-13.381749837539449
1135,semantic,64,-9.4375,plate,-13.381749837539449
1136,semantic,64,-12.0,bee,-13.381749837539449
1137,semantic,64,-15.5,shoe,-13.381749837539449
1138,semantic,64,-11.0625,rock,-13.381749837539449
1139,semantic,64,-16.5,shirt,-13.381749837539449
1140,semantic,64,-12.25,lion,-13.381749837539449
1141,semantic,64,-10.375,bee,-13.381749837539449
1142,semantic,64,-11.0,wood,-13.381749837539449
1143,semantic,64,-14.3125,food,-13.381749837539449
1144,semantic,64,-9.3125,plate,-13.381749837539449
1145,semantic,64,-15.3125,fork,-13.381749837539449
1146,semantic,64,-12.4375,window,-13.381749837539449
1147,semantic,64,-14.0625,house,-13.381749837539449
1148,semantic,64,-12.75,rain,-13.381749837539449
1149,semantic,64,-12.375,fire,-13.381749837539449
1150,semantic,64,-9.9375,ring,-13.381749837539449
1151,semantic,64,-11.6875,wood,-13.381749837539449
1152,semantic,64,-13.1875,bolt,-13.381749837539449
1153,semantic,64,-12.75,stone,-13.381749837539449
1154,semantic,64,-14.3125,flower,-13.381749837539449
1155,semantic,64,-13.5,book,-13.381749837539449
1156,semantic,64,-11.9375,plate,-13.381749837539449
1157,semantic,64,-12.4375,food,-13.381749837539449
1158,semantic,64,-12.625,shoe,-13.381749837539449
1159,semantic,64,-12.1875,moon,-13.381749837539449
1160,semantic,64,-12.5625,car,-13.381749837539449
1161,semantic,64,-11.5625,key,-13.381749837539449
1162,semantic,64,-11.25,star,-13.381749837539449
1163,semantic,64,-13.5625,wolf,-13.381749837539449
1164,semantic,64,-12.8125,floor,-13.381749837539449
1165,semantic,64,-13.875,star,-13.381749837539449
1166,semantic,64,-13.3125,bag,-13.381749837539449
1167,semantic,64,-13.1875,moon,-13.381749837539449
1168,semantic,64,-11.5625,deer,-13.381749837539449
1169,semantic,64,-13.375,fox,-13.381749837539449
1170,semantic,64,-13.5625,sun,-13.381749837539449
1171,semantic,64,-13.8125,cup,-13.381749837539449
1172,semantic,64,-12.75,metal,-13.381749837539449
1173,semantic,64,-12.1875,moon,-13.381749837539449
1174,semantic,64,-13.3125,lion,-13.381749837539449
1175,semantic,64,-12.375,hat,-13.381749837539449
1176,semantic,64,-12.3125,water,-13.381749837539449
1177,semantic,64,-11.375,ink,-13.381749837539449
1178,semantic,64,-16.0,wall,-13.381749837539449
1179,semantic,64,-15.4375,leaf,-13.381749837539449
1180,semantic,64,-15.0625,sun,-13.381749837539449
1181,semantic,64,-13.1875,bolt,-13.381749837539449
1182,semantic,64,-14.375,bird,-13.381749837539449
1183,semantic,64,-14.375,screw,-13.381749837539449
1184,semantic,64,-13.1875,chair,-13.381749837539449
1185,semantic,64,-14.0625,sun,-13.381749837539449
1186,semantic,64,-14.0625,cloth,-13.381749837539449
1187,semantic,64,-11.1875,wind,-13.381749837539449
1188,semantic,64,-12.8125,fish,-13.381749837539449
1189,semantic,64,-12.4375,rock,-13.381749837539449
1190,semantic,64,-16.125,sun,-13.381749837539449
1191,semantic,64,-11.0,deer,-13.381749837539449
1192,semantic,64,-12.3125,window,-13.381749837539449
1193,semantic,64,-13.0625,moon,-13.381749837539449
1194,semantic,64,-15.375,knife,-13.381749837539449
1195,semantic,64,-12.375,dog,-13.381749837539449
1196,semantic,64,-12.9375,snow,-13.381749837539449
1197,semantic,64,-12.875,grass,-13.381749837539449
1198,semantic,64,-11.875,rain,-13.381749837539449
1199,semantic,64,-13.6875,floor,-13.381749837539449
1200,semantic,64,-13.5,dress,-13.381749837539449
1201,semantic,64,-12.25,metal,-13.381749837539449
1202,semantic,64,-12.0625,book,-13.381749837539449
1203,semantic,64,-14.5625,pants,-13.381749837539449
1204,semantic,64,-12.0625,book,-13.381749837539449
1205,semantic,64,-13.8125,chair,-13.381749837539449
1206,semantic,64,-15.125,wall,-13.381749837539449
1207,semantic,64,-14.9375,spoon,-13.381749837539449
1208,semantic,64,-16.25,roof,-13.381749837539449
1209,semantic,64,-13.5,ant,-13.381749837539449
1210,semantic,64,-12.3125,coin,-13.381749837539449
1211,semantic,64,-13.375,ring,-13.381749837539449
1212,semantic,64,-13.1875,wolf,-13.381749837539449
1213,semantic,64,-18.0,dress,-13.381749837539449
1214,semantic,64,-13.25,wire,-13.381749837539449
1215,semantic,64,-15.5625,rope,-13.381749837539449
1216,semantic,64,-13.5625,sand,-13.381749837539449
1217,semantic,64,-13.25,bear,-13.381749837539449
1218,semantic,64,-13.875,bird,-13.381749837539449
1219,semantic,64,-14.125,paper,-13.381749837539449
1220,semantic,64,-12.375,deer,-13.381749837539449
1221,semantic,64,-13.0625,ink,-13.381749837539449
1222,semantic,64,-10.6875,wind,-13.381749837539449
1223,semantic,64,-13.5625,chair,-13.381749837539449
1224,semantic,64,-11.5625,pen,-13.381749837539449
1225,semantic,64,-10.6875,bowl,-13.381749837539449
1226,semantic,64,-15.1875,window,-13.381749837539449
1227,semantic,64,-13.4375,floor,-13.381749837539449
1228,semantic,64,-12.0,fire,-13.381749837539449
1229,semantic,64,-12.1875,bee,-13.381749837539449
1230,semantic,64,-13.875,fox,-13.381749837539449
1231,semantic,64,-16.125,rope,-13.381749837539449
1232,semantic,64,-13.25,glass,-13.381749837539449
1233,semantic,64,-11.5,dog,-13.381749837539449
1234,semantic,64,-12.3125,cup,-13.381749837539449
1235,semantic,64,-13.6875,watch,-13.381749837539449
1236,semantic,64,-14.0,paper,-13.381749837539449
1237,semantic,64,-10.75,ink,-13.381749837539449
1238,semantic,64,-11.375,rain,-13.381749837539449
1239,semantic,64,-13.0,floor,-13.381749837539449
1240,semantic,64,-13.625,stone,-13.381749837539449
