id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
233,semantic,4096,-31.25,thing,-29.840739048492303
234,semantic,4096,-31.25,thing,-29.840739048492303
235,semantic,4096,-27.75,thing,-29.840739048492303
236,semantic,4096,-27.75,thing,-29.840739048492303
237,semantic,4096,-31.5,thing,-29.840739048492303
238,semantic,4096,-27.75,thing,-29.840739048492303
239,semantic,4096,-31.5,thing,-29.840739048492303
240,semantic,4096,-31.5,thing,-29.840739048492303
241,semantic,4096,-31.25,thing,-29.840739048492303
242,semantic,4096,-27.75,thing,-29.840739048492303
243,semantic,4096,-31.25,thing,-29.840739048492303
244,semantic,4096,-31.25,thing,-29.840739048492303
245,semantic,4096,-31.25,thing,-29.840739048492303
246,semantic,4096,-27.75,thing,-29.840739048492303
247,semantic,4096,-27.75,thing,-29.840739048492303
248,semantic,4096,-27.75,thing,-29.840739048492303
249,semantic,4096,-31.5,thing,-29.840739048492303
250,semantic,4096,-27.75,thing,-29.840739048492303
251,semantic,4096,-31.25,thing,-29.840739048492303
252,semantic,4096,-27.75,thing,-29.840739048492303
253,semantic,4096,-31.5,thing,-29.840739048492303
254,semantic,4096,-31.5,thing,-29.840739048492303
255,semantic,4096,-27.75,thing,-29.840739048492303
256,semantic,4096,-31.25,thing,-29.840739048492303
257,semantic,4096,-31.25,thing,-29.840739048492303
258,semantic,4096,-27.75,thing,-29.840739048492303
259,semantic,4096,-31.25,thing,-29.840739048492303
260,semantic,4096,-27.75,thing,-29.840739048492303
261,semantic,4096,-31.25,thing,-29.840739048492303
262,semantic,4096,-31.25,thing,-29.840739048492303
263,semantic,4096,-31.25,thing,-29.840739048492303
264,semantic,4096,-27.75,thing,-29.840739048492303
265,semantic,4096,-31.25,thing,-29.840739048492303
266,semantic,4096,-31.25,thing,-29.840739048492303
267,semantic,4096,-27.75,thing,-29.840739048492303
268,semantic,4096,-27.75,thing,-29.840739048492303
269,semantic,4096,-31.25,thing,-29.840739048492303
270,semantic,4096,-27.75,thing,-29.840739048492303
271,semantic,4096,-27.75,thing,-29.840739048492303
272,semantic,4096,-31.25,thing,-29.840739048492303
273,semantic,4096,-31.25,thing,-29.840739048492303
274,semantic,4096,-31.5,thing,-29.840739048492303
275,semantic,4096,-27.75,thing,-29.840739048492303
276,semantic,4096,-27.75,thing,-29.840739048492303
277,semantic,4096,-27.75,thing,-29.840739048492303
278,semantic,4096,-31.25,thing,-29.840739048492303
279,semantic,4096,-31.25,thing,-29.840739048492303
280,semantic,4096,-31.25,thing,-29.840739048492303
281,semantic,4096,-31.25,thing,-29.840739048492303
282,semantic,4096,-31.5,thing,-29.840739048492303
283,semantic,4096,-31.5,thing,-29.840739048492303
284,semantic,4096,-27.75,thing,-29.840739048492303
285,semantic,4096,-31.25,thing,-29.840739048492303
286,semantic,4096,-31.5,thing,-29.840739048492303
287,semantic,4096,-31.25,thing,-29.840739048492303
288,semantic,4096,-31.5,thing,-29.840739048492303
289,semantic,4096,-27.75,thing,-29.840739048492303
290,semantic,4096,-31.25,thing,-29.840739048492303
291,semantic,4096,-31.5,thing,-29.840739048492303
292,semantic,4096,-31.5,thing,-29.840739048492303
293,semantic,4096,-27.75,thing,-29.840739048492303
294,semantic,4096,-27.75,thing,-29.840739048492303
295,semantic,4096,-31.25,thing,-29.840739048492303
296,semantic,4096,-27.75,thing,-29.840739048492303
297,semantic,4096,-31.25,thing,-29.840739048492303
298,semantic,4096,-27.75,thing,-29.840739048492303
299,semantic,4096,-27.75,thing,-29.840739048492303
300,semantic,4096,-27.75,thing,-29.840739048492303
301,semantic,4096,-31.25,thing,-29.840739048492303
302,semantic,4096,-27.75,thing,-29.840739048492303
303,semantic,4096,-31.25,thing,-29.840739048492303
304,semantic,4096,-31.25,thing,-29.840739048492303
305,semantic,4096,-27.75,thing,-29.840739048492303
306,semantic,4096,-31.25,thing,-29.840739048492303
307,semantic,4096,-31.25,thing,-29.840739048492303
308,semantic,4096,-27.75,thing,-29.840739048492303
309,semantic,4096,-31.25,thing,-29.840739048492303
310,semantic,4096,-31.5,thing,-29.840739048492303
311,semantic,4096,-27.75,thing,-29.840739048492303
312,semantic,4096,-31.25,thing,-29.840739048492303
313,semantic,4096,-27.75,thing,-29.840739048492303
314,semantic,4096,-27.75,thing,-29.840739048492303
315,semantic,4096,-31.5,thing,-29.840739048492303
316,semantic,4096,-31.25,thing,-29.840739048492303
317,semantic,4096,-27.75,thing,-29.840739048492303
318,semantic,4096,-27.75,thing,-29.840739048492303
319,semantic,4096,-31.25,thing,-29.840739048492303
320,semantic,4096,-31.25,thing,-29.840739048492303
321,semantic,4096,-27.75,thing,-29.840739048492303
322,semantic,4096,-31.25,thing,-29.840739048492303
323,semantic,4096,-31.5,thing,-29.840739048492303
324,semantic,4096,-27.75,thing,-29.840739048492303
325,semantic,4096,-31.5,thing,-29.840739048492303
326,semantic,4096,-31.25,thing,-29.840739048492303
327,semantic,4096,-31.25,thing,-29.840739048492303
328,semantic,4096,-31.5,thing,-29.840739048492303
329,semantic,4096,-31.25,thing,-29.840739048492303
330,semantic,4096,-31.25,thing,-29.840739048492303
331,semantic,4096,-27.75,thing,-29.840739048492303
332,semantic,4096,-31.25,thing,-29.840739048492303
333,semantic,4096,-31.25,thing,-29.840739048492303
334,semantic,4096,-27.75,thing,-29.840739048492303
335,semantic,4096,-31.25,thing,-29.840739048492303
336,semantic,4096,-27.75,thing,-29.840739048492303
337,semantic,4096,-31.25,thing,-29.840739048492303
338,semantic,4096,-27.75,thing,-29.840739048492303
339,semantic,4096,-31.5,thing,-29.840739048492303
340,semantic,4096,-27.75,thing,-29.840739048492303
341,semantic,4096,-27.75,thing,-29.840739048492303
342,semantic,4096,-31.5,thing,-29.840739048492303
343,semantic,4096,-27.75,thing,-29.840739048492303
344,semantic,4096,-31.25,thing,-29.840739048492303
345,semantic,4096,-31.25,thing,-29.840739048492303
346,semantic,4096,-31.25,thing,-29.840739048492303
347,semantic,4096,-31.5,thing,-29.840739048492303
348,semantic,4096,-27.75,thing,-29.840739048492303
349,semantic,4096,-31.25,thing,-29.840739048492303
350,semantic,4096,-31.25,thing,-29.840739048492303
351,semantic,4096,-31.25,thing,-29.840739048492303
352,semantic,4096,-27.75,thing,-29.840739048492303
353,semantic,4096,-27.75,thing,-29.840739048492303
354,semantic,4096,-31.25,thing,-29.840739048492303
355,semantic,4096,-31.25,thing,-29.840739048492303
356,semantic,4096,-27.75,thing,-29.840739048492303
357,semantic,4096,-31.5,thing,-29.840739048492303
358,semantic,4096,-31.5,thing,-29.840739048492303
359,semantic,4096,-27.75,thing,-29.840739048492303
360,semantic,4096,-27.75,thing,-29.840739048492303
361,semantic,4096,-27.75,thing,-29.840739048492303
362,semantic,4096,-31.25,thing,-29.840739048492303
363,semantic,4096,-27.75,thing,-29.840739048492303
364,semantic,4096,-27.75,thing,-29.840739048492303
365,semantic,4096,-27.75,thing,-29.840739048492303
366,semantic,4096,-31.25,thing,-29.840739048492303
367,semantic,4096,-31.5,thing,-29.840739048492303
368,semantic,4096,-27.75,thing,-29.840739048492303
369,semantic,4096,-27.75,thing,-29.840739048492303
370,semantic,4096,-27.75,thing,-29.840739048492303
371,semantic,4096,-31.25,thing,-29.840739048492303
372,semantic,4096,-27.75,thing,-29.840739048492303
373,semantic,4096,-27.75,thing,-29.840739048492303
374,semantic,4096,-31.25,thing,-29.840739048492303
375,semantic,4096,-31.25,thing,-29.840739048492303
376,semantic,4096,-31.25,thing,-29.840739048492303
377,semantic,4096,-31.25,thing,-29.840739048492303
378,semantic,4096,-31.25,thing,-29.840739048492303
379,semantic,4096,-31.25,thing,-29.840739048492303
380,semantic,4096,-31.25,thing,-29.840739048492303
381,semantic,4096,-27.75,thing,-29.840739048492303
382,semantic,4096,-31.25,thing,-29.840739048492303
383,semantic,4096,-31.5,thing,-29.840739048492303
384,semantic,4096,-27.75,thing,-29.840739048492303
385,semantic,4096,-31.25,thing,-29.840739048492303
386,semantic,4096,-31.25,thing,-29.840739048492303
387,semantic,4096,-31.25,thing,-29.840739048492303
388,semantic,4096,-31.25,thing,-29.840739048492303
389,semantic,4096,-27.75,thing,-29.840739048492303
390,semantic,4096,-27.75,thing,-29.840739048492303
391,semantic,4096,-27.75,thing,-29.840739048492303
392,semantic,4096,-27.75,thing,-29.840739048492303
393,semantic,4096,-27.75,thing,-29.840739048492303
394,semantic,4096,-27.75,thing,-29.840739048492303
395,semantic,4096,-31.25,thing,-29.840739048492303
396,semantic,4096,-27.75,thing,-29.840739048492303
397,semantic,4096,-31.25,thing,-29.840739048492303
398,semantic,4096,-27.75,thing,-29.840739048492303
399,semantic,4096,-31.25,thing,-29.840739048492303
400,semantic,4096,-31.25,thing,-29.840739048492303
401,semantic,4096,-31.25,thing,-29.840739048492303
402,semantic,4096,-31.25,thing,-29.840739048492303
403,semantic,4096,-27.75,thing,-29.840739048492303
404,semantic,4096,-31.25,thing,-29.840739048492303
405,semantic,4096,-31.25,thing,-29.840739048492303
406,semantic,4096,-27.75,thing,-29.840739048492303
407,semantic,4096,-31.25,thing,-29.840739048492303
408,semantic,4096,-27.75,thing,-29.840739048492303
409,semantic,4096,-31.25,thing,-29.840739048492303
410,semantic,4096,-27.75,thing,-29.840739048492303
411,semantic,4096,-31.5,thing,-29.840739048492303
412,semantic,4096,-27.75,thing,-29.840739048492303
413,semantic,4096,-31.25,thing,-29.840739048492303
414,semantic,4096,-27.75,thing,-29.840739048492303
415,semantic,4096,-31.5,thing,-29.840739048492303
416,semantic,4096,-27.75,thing,-29.840739048492303
417,semantic,4096,-27.75,thing,-29.840739048492303
418,semantic,4096,-31.5,thing,-29.840739048492303
419,semantic,4096,-27.75,thing,-29.840739048492303
420,semantic,4096,-27.75,thing,-29.840739048492303
421,semantic,4096,-31.5,thing,-29.840739048492303
422,semantic,4096,-31.5,thing,-29.840739048492303
423,semantic,4096,-31.25,thing,-29.840739048492303
424,semantic,4096,-27.75,thing,-29.840739048492303
425,semantic,4096,-27.75,thing,-29.840739048492303
426,semantic,4096,-31.5,thing,-29.840739048492303
427,semantic,4096,-27.75,thing,-29.840739048492303
428,semantic,4096,-31.25,thing,-29.840739048492303
429,semantic,4096,-31.25,thing,-29.840739048492303
430,semantic,4096,-31.25,thing,-29.840739048492303
431,semantic,4096,-31.25,thing,-29.840739048492303
432,semantic,4096,-27.75,thing,-29.840739048492303
433,semantic,4096,-27.75,thing,-29.840739048492303
434,semantic,4096,-31.5,thing,-29.840739048492303
435,semantic,4096,-27.75,thing,-29.840739048492303
436,semantic,4096,-31.25,thing,-29.840739048492303
437,semantic,4096,-27.75,thing,-29.840739048492303
438,semantic,4096,-31.5,thing,-29.840739048492303
439,semantic,4096,-27.75,thing,-29.840739048492303
440,semantic,4096,-31.5,thing,-29.840739048492303
441,semantic,4096,-31.25,thing,-29.840739048492303
442,semantic,4096,-31.5,thing,-29.840739048492303
443,semantic,4096,-31.5,thing,-29.840739048492303
444,semantic,4096,-31.25,thing,-29.840739048492303
445,semantic,4096,-31.25,thing,-29.840739048492303
446,semantic,4096,-31.25,thing,-29.840739048492303
447,semantic,4096,-27.75,thing,-29.840739048492303
448,semantic,4096,-31.25,thing,-29.840739048492303
449,semantic,4096,-31.25,thing,-29.840739048492303
450,semantic,4096,-31.5,thing,-29.840739048492303
451,semantic,4096,-31.25,thing,-29.840739048492303
452,semantic,4096,-31.25,thing,-29.840739048492303
453,semantic,4096,-31.25,thing,-29.840739048492303
454,semantic,4096,-31.5,thing,-29.840739048492303
455,semantic,4096,-31.5,thing,-29.840739048492303
456,semantic,4096,-27.75,thing,-29.840739048492303
457,semantic,4096,-27.75,thing,-29.840739048492303
458,semantic,4096,-31.5,thing,-29.840739048492303
459,semantic,4096,-27.75,thing,-29.840739048492303
460,semantic,4096,-31.25,thing,-29.840739048492303
461,semantic,4096,-31.5,thing,-29.840739048492303
462,semantic,4096,-31.5,thing,-29.840739048492303
463,semantic,4096,-31.25,thing,-29.840739048492303
464,semantic,4096,-31.25,thing,-29.840739048492303
465,semantic,4096,-31.25,thing,-29.840739048492303
466,semantic,4096,-27.75,thing,-29.840739048492303
467,semantic,4096,-27.75,thing,-29.840739048492303
468,semantic,4096,-31.25,thing,-29.840739048492303
469,semantic,4096,-27.75,thing,-29.840739048492303
470,semantic,4096,-27.75,thing,-29.840739048492303
471,semantic,4096,-31.5,thing,-29.840739048492303
472,semantic,4096,-27.75,thing,-29.840739048492303
473,semantic,4096,-31.25,thing,-29.840739048492303
474,semantic,4096,-27.75,thing,-29.840739048492303
475,semantic,4096,-27.75,thing,-29.840739048492303
476,semantic,4096,-31.25,thing,-29.840739048492303
477,semantic,4096,-27.75,thing,-29.840739048492303
478,semantic,4096,-31.5,thing,-29.840739048492303
479,semantic,4096,-31.5,thing,-29.840739048492303
480,semantic,4096,-27.75,thing,-29.840739048492303
481,semantic,4096,-31.5,thing,-29.840739048492303
482,semantic,4096,-31.25,thing,-29.840739048492303
483,semantic,4096,-27.75,thing,-29.840739048492303
484,semantic,4096,-31.25,thing,-29.840739048492303
485,semantic,4096,-27.75,thing,-29.840739048492303
486,semantic,4096,-31.25,thing,-29.840739048492303
487,semantic,4096,-31.5,thing,-29.840739048492303
488,semantic,4096,-31.5,thing,-29.840739048492303
489,semantic,4096,-27.75,thing,-29.840739048492303
490,semantic,4096,-31.25,thing,-29.840739048492303
491,semantic,4096,-31.25,thing,-29.840739048492303
492,semantic,4096,-27.75,thing,-29.840739048492303
493,semantic,4096,-31.5,thing,-29.840739048492303
494,semantic,4096,-31.5,thing,-29.840739048492303
495,semantic,4096,-27.75,thing,-29.840739048492303
496,semantic,4096,-31.25,thing,-29.840739048492303
497,semantic,4096,-27.75,thing,-29.840739048492303
498,semantic,4096,-31.25,thing,-29.840739048492303
499,semantic,4096,-31.25,thing,-29.840739048492303
500,semantic,4096,-27.75,thing,-29.840739048492303
501,semantic,4096,-27.75,thing,-29.840739048492303
502,semantic,4096,-31.5,thing,-29.840739048492303
503,semantic,4096,-27.75,thing,-29.840739048492303
504,semantic,4096,-27.75,thing,-29.840739048492303
505,semantic,4096,-27.75,thing,-29.840739048492303
506,semantic,4096,-31.5,thing,-29.840739048492303
507,semantic,4096,-31.25,thing,-29.840739048492303
508,semantic,4096,-27.75,thing,-29.840739048492303
509,semantic,4096,-27.75,thing,-29.840739048492303
510,semantic,4096,-31.5,thing,-29.840739048492303
511,semantic,4096,-31.25,thing,-29.840739048492303
512,semantic,4096,-31.25,thing,-29.840739048492303
513,semantic,4096,-31.5,thing,-29.840739048492303
514,semantic,4096,-27.75,thing,-29.840739048492303
515,semantic,4096,-27.75,thing,-29.840739048492303
516,semantic,4096,-27.75,thing,-29.840739048492303
517,semantic,4096,-27.75,thing,-29.840739048492303
518,semantic,4096,-31.5,thing,-29.840739048492303
519,semantic,4096,-31.25,thing,-29.840739048492303
520,semantic,4096,-31.5,thing,-29.840739048492303
521,semantic,4096,-27.75,thing,-29.840739048492303
522,semantic,4096,-27.75,thing,-29.840739048492303
523,semantic,4096,-31.25,thing,-29.840739048492303
524,semantic,4096,-31.25,thing,-29.840739048492303
525,semantic,4096,-27.75,thing,-29.840739048492303
526,semantic,4096,-27.75,thing,-29.840739048492303
527,semantic,4096,-31.25,thing,-29.840739048492303
528,semantic,4096,-31.25,thing,-29.840739048492303
529,semantic,4096,-31.5,thing,-29.840739048492303
530,semantic,4096,-27.75,thing,-29.840739048492303
531,semantic,4096,-31.25,thing,-29.840739048492303
532,semantic,4096,-31.5,thing,-29.840739048492303
533,semantic,4096,-27.75,thing,-29.840739048492303
534,semantic,4096,-27.75,thing,-29.840739048492303
535,semantic,4096,-31.5,thing,-29.840739048492303
536,semantic,4096,-31.25,thing,-29.840739048492303
537,semantic,4096,-31.25,thing,-29.840739048492303
538,semantic,4096,-31.25,thing,-29.840739048492303
539,semantic,4096,-31.25,thing,-29.840739048492303
540,semantic,4096,-27.75,thing,-29.840739048492303
541,semantic,4096,-31.25,thing,-29.840739048492303
542,semantic,4096,-31.5,thing,-29.840739048492303
543,semantic,4096,-31.25,thing,-29.840739048492303
544,semantic,4096,-27.75,thing,-29.840739048492303
545,semantic,4096,-27.75,thing,-29.840739048492303
546,semantic,4096,-27.75,thing,-29.840739048492303
547,semantic,4096,-27.75,thing,-29.840739048492303
548,semantic,4096,-27.75,thing,-29.840739048492303
549,semantic,4096,-31.5,thing,-29.840739048492303
550,semantic,4096,-31.25,thing,-29.840739048492303
551,semantic,4096,-31.25,thing,-29.840739048492303
552,semantic,4096,-27.75,thing,-29.840739048492303
553,semantic,4096,-31.25,thing,-29.840739048492303
554,semantic,4096,-27.75,thing,-29.840739048492303
555,semantic,4096,-27.75,thing,-29.840739048492303
556,semantic,4096,-27.75,thing,-29.840739048492303
557,semantic,4096,-27.75,thing,-29.840739048492303
558,semantic,4096,-31.25,thing,-29.840739048492303
559,semantic,4096,-27.75,thing,-29.840739048492303
560,semantic,4096,-31.25,thing,-29.840739048492303
561,semantic,4096,-27.75,thing,-29.840739048492303
562,semantic,4096,-31.25,thing,-29.840739048492303
563,semantic,4096,-31.5,thing,-29.840739048492303
564,semantic,4096,-27.75,thing,-29.840739048492303
565,semantic,4096,-31.5,thing,-29.840739048492303
566,semantic,4096,-31.25,thing,-29.840739048492303
567,semantic,4096,-31.5,thing,-29.840739048492303
568,semantic,4096,-31.5,thing,-29.840739048492303
569,semantic,4096,-31.5,thing,-29.840739048492303
570,semantic,4096,-31.5,thing,-29.840739048492303
571,semantic,4096,-27.75,thing,-29.840739048492303
572,semantic,4096,-31.25,thing,-29.840739048492303
573,semantic,4096,-31.25,thing,-29.840739048492303
574,semantic,4096,-31.5,thing,-29.840739048492303
575,semantic,4096,-31.25,thing,-29.840739048492303
576,semantic,4096,-31.25,thing,-29.840739048492303
577,semantic,4096,-27.75,thing,-29.840739048492303
578,semantic,4096,-31.5,thing,-29.840739048492303
579,semantic,4096,-31.25,thing,-29.840739048492303
580,semantic,4096,-31.5,thing,-29.840739048492303
581,semantic,4096,-31.25,thing,-29.840739048492303
582,semantic,4096,-31.25,thing,-29.840739048492303
583,semantic,4096,-31.25,thing,-29.840739048492303
584,semantic,4096,-31.25,thing,-29.840739048492303
585,semantic,4096,-27.75,thing,-29.840739048492303
586,semantic,4096,-27.75,thing,-29.840739048492303
587,semantic,4096,-27.75,thing,-29.840739048492303
588,semantic,4096,-31.25,thing,-29.840739048492303
589,semantic,4096,-31.5,thing,-29.840739048492303
590,semantic,4096,-31.5,thing,-29.840739048492303
